game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
746086,2024-04-02,146,MIA,1,108,LAA,1,6,2,0.0,2024
746083,2024-04-03,146,MIA,1,108,LAA,1,7,3,0.0,2024
745200,2024-04-04,146,MIA,0,138,STL,1,-1,1,1060.3584631013382,2024
745197,2024-04-06,146,MIA,0,138,STL,2,-2,2,0.0,2024
745198,2024-04-07,146,MIA,0,138,STL,1,-3,3,0.0,2024
745761,2024-04-08,146,MIA,0,147,NYY,1,-4,1,876.4777308955582,2024
745762,2024-04-09,146,MIA,0,147,NYY,1,-5,2,0.0,2024
745763,2024-04-10,146,MIA,0,147,NYY,1,-6,3,0.0,2024
746084,2024-04-12,146,MIA,1,144,ATL,2,1,1,1100.8862542043641,2024
746082,2024-04-13,146,MIA,1,144,ATL,1,2,2,0.0,2024
746079,2024-04-14,146,MIA,1,144,ATL,1,3,3,0.0,2024
746080,2024-04-15,146,MIA,1,137,SF,1,4,1,0.0,2024
746081,2024-04-16,146,MIA,1,137,SF,1,5,2,0.0,2024
746076,2024-04-17,146,MIA,1,137,SF,1,6,3,0.0,2024
746892,2024-04-19,146,MIA,0,112,CHC,1,-2,2,0.0,2024
746893,2024-04-20,146,MIA,0,112,CHC,1,-3,3,0.0,2024
746891,2024-04-20,146,MIA,0,112,CHC,0,-4,4,0.0,2024
746894,2024-04-21,146,MIA,0,112,CHC,1,-5,5,0.0,2024
747134,2024-04-22,146,MIA,0,144,ATL,1,-6,1,583.1187828539541,2024
747130,2024-04-23,146,MIA,0,144,ATL,1,-7,2,0.0,2024
747132,2024-04-24,146,MIA,0,144,ATL,1,-8,3,0.0,2024
746078,2024-04-26,146,MIA,1,120,WSH,2,1,1,615.50817708501,2024
746075,2024-04-27,146,MIA,1,120,WSH,1,2,2,0.0,2024
746077,2024-04-28,146,MIA,1,120,WSH,1,3,3,0.0,2024
746074,2024-04-29,146,MIA,1,120,WSH,1,4,4,0.0,2024
746073,2024-04-30,146,MIA,1,115,COL,1,5,1,0.0,2024
746072,2024-05-01,146,MIA,1,115,COL,1,6,2,0.0,2024
746070,2024-05-02,146,MIA,1,115,COL,1,7,3,0.0,2024
745665,2024-05-04,146,MIA,0,133,OAK,2,-1,1,2577.0014954365984,2024
745666,2024-05-04,146,MIA,0,133,OAK,0,-2,2,0.0,2024
745667,2024-05-05,146,MIA,0,133,OAK,1,-3,3,0.0,2024
746149,2024-05-07,146,MIA,0,119,LAD,2,-4,1,337.12266209703967,2024
746147,2024-05-08,146,MIA,0,119,LAD,1,-5,2,0.0,2024
746151,2024-05-08,146,MIA,0,119,LAD,0,-6,3,0.0,2024
746071,2024-05-10,146,MIA,1,143,PHI,2,1,1,2333.5805728602445,2024
746069,2024-05-11,146,MIA,1,143,PHI,1,2,2,0.0,2024
746068,2024-05-12,146,MIA,1,143,PHI,1,3,3,0.0,2024
746471,2024-05-13,146,MIA,0,116,DET,1,-1,1,1155.530357030567,2024
746473,2024-05-14,146,MIA,0,116,DET,1,-2,2,0.0,2024
746472,2024-05-15,146,MIA,0,116,DET,1,-3,3,0.0,2024
746065,2024-05-17,146,MIA,1,121,NYM,2,1,1,1155.530357030567,2024
746067,2024-05-18,146,MIA,1,121,NYM,1,2,2,0.0,2024
746064,2024-05-19,146,MIA,1,121,NYM,1,3,3,0.0,2024
746066,2024-05-20,146,MIA,1,158,MIL,1,4,1,0.0,2024
746058,2024-05-21,146,MIA,1,158,MIL,1,5,2,0.0,2024
746063,2024-05-22,146,MIA,1,158,MIL,1,6,3,0.0,2024
747200,2024-05-25,146,MIA,0,109,ARI,3,-1,1,1976.4824704501402,2024
747199,2024-05-26,146,MIA,0,109,ARI,1,-2,2,0.0,2024
747197,2024-05-26,146,MIA,0,109,ARI,0,-3,3,0.0,2024
745416,2024-05-27,146,MIA,0,135,SD,1,-4,1,299.07000924838377,2024
745412,2024-05-29,146,MIA,0,135,SD,2,-5,2,0.0,2024
745414,2024-05-29,146,MIA,0,135,SD,0,-6,3,0.0,2024
746059,2024-05-31,146,MIA,1,140,TEX,2,1,1,2266.0145326444363,2024
746062,2024-06-01,146,MIA,1,140,TEX,1,2,2,0.0,2024
746061,2024-06-02,146,MIA,1,140,TEX,1,3,3,0.0,2024
746060,2024-06-04,146,MIA,1,139,TB,2,4,1,0.0,2024
746056,2024-06-05,146,MIA,1,139,TB,1,5,2,0.0,2024
746053,2024-06-07,146,MIA,1,114,CLE,2,6,1,0.0,2024
746057,2024-06-08,146,MIA,1,114,CLE,1,7,2,0.0,2024
746054,2024-06-09,146,MIA,1,114,CLE,1,8,3,0.0,2024
745815,2024-06-11,146,MIA,0,121,NYM,2,-1,1,1097.7414335980382,2024
745811,2024-06-12,146,MIA,0,121,NYM,1,-2,2,0.0,2024
745809,2024-06-13,146,MIA,0,121,NYM,1,-3,3,0.0,2024
744847,2024-06-14,146,MIA,0,120,WSH,1,-4,1,212.3563770011718,2024
744846,2024-06-15,146,MIA,0,120,WSH,1,-5,2,0.0,2024
744839,2024-06-16,146,MIA,0,120,WSH,1,-6,3,0.0,2024
746055,2024-06-17,146,MIA,1,138,STL,1,1,1,923.8773279819753,2024
746049,2024-06-18,146,MIA,1,138,STL,1,2,2,0.0,2024
746050,2024-06-19,146,MIA,1,138,STL,1,3,3,0.0,2024
746052,2024-06-21,146,MIA,1,136,SEA,2,4,1,0.0,2024
746048,2024-06-22,146,MIA,1,136,SEA,1,5,2,0.0,2024
746051,2024-06-23,146,MIA,1,136,SEA,1,6,3,0.0,2024
746298,2024-06-25,146,MIA,0,118,KC,2,-1,1,1235.0191699656941,2024
746293,2024-06-26,146,MIA,0,118,KC,1,-2,2,0.0,2024
746291,2024-06-26,146,MIA,0,118,KC,0,-3,3,0.0,2024
745565,2024-06-27,146,MIA,0,143,PHI,1,-4,1,1029.7550407478475,2024
745560,2024-06-28,146,MIA,0,143,PHI,1,-5,2,0.0,2024
745559,2024-06-29,146,MIA,0,143,PHI,1,-6,3,0.0,2024
745555,2024-06-30,146,MIA,0,143,PHI,1,-7,4,0.0,2024
746047,2024-07-02,146,MIA,1,111,BOS,2,1,1,1018.8446832841317,2024
746045,2024-07-03,146,MIA,1,111,BOS,1,2,2,0.0,2024
746043,2024-07-04,146,MIA,1,111,BOS,1,3,3,0.0,2024
746046,2024-07-05,146,MIA,1,145,CWS,1,4,1,0.0,2024
746044,2024-07-06,146,MIA,1,145,CWS,1,5,2,0.0,2024
746039,2024-07-07,146,MIA,1,145,CWS,1,6,3,0.0,2024
746368,2024-07-10,146,MIA,0,117,HOU,3,-1,1,964.5038276054531,2024
746366,2024-07-11,146,MIA,0,117,HOU,1,-2,2,0.0,2024
746367,2024-07-12,146,MIA,0,117,HOU,1,-3,3,0.0,2024
746685,2024-07-12,146,MIA,0,113,CIN,0,-4,1,892.3931536123845,2024
746687,2024-07-13,146,MIA,0,113,CIN,1,-5,2,0.0,2024
746686,2024-07-14,146,MIA,0,113,CIN,1,-6,3,0.0,2024
746040,2024-07-19,146,MIA,1,121,NYM,5,1,1,953.4072522903118,2024
746041,2024-07-20,146,MIA,1,121,NYM,1,2,2,0.0,2024
746042,2024-07-21,146,MIA,1,121,NYM,1,3,3,0.0,2024
746034,2024-07-22,146,MIA,1,121,NYM,1,4,4,0.0,2024
746036,2024-07-23,146,MIA,1,110,BAL,1,5,1,0.0,2024
746035,2024-07-24,146,MIA,1,110,BAL,1,6,2,0.0,2024
746037,2024-07-25,146,MIA,1,110,BAL,1,7,3,0.0,2024
745964,2024-07-27,146,MIA,0,158,MIL,2,-1,1,1269.7716502102464,2024
745966,2024-07-27,146,MIA,0,158,MIL,0,-2,2,0.0,2024
745961,2024-07-28,146,MIA,0,158,MIL,1,-3,3,0.0,2024
745060,2024-07-30,146,MIA,0,139,TB,2,-4,1,1095.5046669073377,2024
745061,2024-07-31,146,MIA,0,139,TB,1,-5,2,0.0,2024
747092,2024-08-01,146,MIA,0,144,ATL,1,-6,1,436.50640754877156,2024
747089,2024-08-02,146,MIA,0,144,ATL,1,-7,2,0.0,2024
747087,2024-08-03,146,MIA,0,144,ATL,1,-8,3,0.0,2024
747088,2024-08-04,146,MIA,0,144,ATL,1,-9,4,0.0,2024
746038,2024-08-05,146,MIA,1,113,CIN,1,1,1,615.50817708501,2024
746033,2024-08-06,146,MIA,1,113,CIN,1,2,2,0.0,2024
746031,2024-08-07,146,MIA,1,113,CIN,1,3,3,0.0,2024
746030,2024-08-08,146,MIA,1,113,CIN,1,4,4,0.0,2024
746032,2024-08-09,146,MIA,1,135,SD,1,5,1,0.0,2024
746026,2024-08-10,146,MIA,1,135,SD,1,6,2,0.0,2024
746025,2024-08-11,146,MIA,1,135,SD,1,7,3,0.0,2024
745548,2024-08-13,146,MIA,0,143,PHI,2,-1,1,1018.8446832841317,2024
745544,2024-08-14,146,MIA,0,143,PHI,1,-2,2,0.0,2024
745784,2024-08-16,146,MIA,0,121,NYM,2,-3,1,91.08673366367736,2024
745785,2024-08-17,146,MIA,0,121,NYM,1,-4,2,0.0,2024
745786,2024-08-18,146,MIA,0,121,NYM,1,-5,3,0.0,2024
746027,2024-08-19,146,MIA,1,109,ARI,1,1,1,1097.7414335980382,2024
746029,2024-08-20,146,MIA,1,109,ARI,1,2,2,0.0,2024
746028,2024-08-21,146,MIA,1,109,ARI,1,3,3,0.0,2024
746024,2024-08-23,146,MIA,1,112,CHC,2,4,1,0.0,2024
746022,2024-08-24,146,MIA,1,112,CHC,1,5,2,0.0,2024
746023,2024-08-25,146,MIA,1,112,CHC,1,6,3,0.0,2024
746513,2024-08-27,146,MIA,0,115,COL,2,-1,1,1723.9912128319143,2024
746510,2024-08-28,146,MIA,0,115,COL,1,-2,2,0.0,2024
746512,2024-08-29,146,MIA,0,115,COL,1,-3,3,0.0,2024
746514,2024-08-29,146,MIA,0,115,COL,0,-4,4,0.0,2024
745299,2024-08-31,146,MIA,0,137,SF,2,-5,1,945.5308694116128,2024
745296,2024-09-01,146,MIA,0,137,SF,1,-6,2,0.0,2024
745292,2024-09-01,146,MIA,0,137,SF,0,-7,3,0.0,2024
746020,2024-09-03,146,MIA,1,120,WSH,2,1,1,2587.455596996607,2024
746019,2024-09-04,146,MIA,1,120,WSH,1,2,2,0.0,2024
746021,2024-09-05,146,MIA,1,143,PHI,1,3,1,0.0,2024
746016,2024-09-06,146,MIA,1,143,PHI,1,4,2,0.0,2024
746018,2024-09-07,146,MIA,1,143,PHI,1,5,3,0.0,2024
746017,2024-09-08,146,MIA,1,143,PHI,1,6,4,0.0,2024
745454,2024-09-09,146,MIA,0,134,PIT,1,-1,1,1013.6533818001047,2024
745446,2024-09-10,146,MIA,0,134,PIT,1,-2,2,0.0,2024
745450,2024-09-11,146,MIA,0,134,PIT,1,-3,3,0.0,2024
744805,2024-09-12,146,MIA,0,120,WSH,1,-4,1,193.0230929231441,2024
744800,2024-09-13,146,MIA,0,120,WSH,1,-5,2,0.0,2024
744803,2024-09-14,146,MIA,0,120,WSH,1,-6,3,0.0,2024
744801,2024-09-15,146,MIA,0,120,WSH,1,-7,4,0.0,2024
746015,2024-09-17,146,MIA,1,119,LAD,2,1,1,923.8773279819753,2024
746014,2024-09-18,146,MIA,1,119,LAD,1,2,2,0.0,2024
746011,2024-09-19,146,MIA,1,119,LAD,1,3,3,0.0,2024
746013,2024-09-20,146,MIA,1,144,ATL,1,4,1,0.0,2024
746012,2024-09-21,146,MIA,1,144,ATL,1,5,2,0.0,2024
746010,2024-09-22,146,MIA,1,144,ATL,1,6,3,0.0,2024
745851,2024-09-24,146,MIA,0,142,MIN,2,-1,1,1512.7164311689035,2024
745854,2024-09-25,146,MIA,0,142,MIN,1,-2,2,0.0,2024
745853,2024-09-26,146,MIA,0,142,MIN,1,-3,3,0.0,2024
744879,2024-09-27,146,MIA,0,141,TOR,1,-4,1,692.024839424288,2024
744878,2024-09-28,146,MIA,0,141,TOR,1,-5,2,0.0,2024
744880,2024-09-29,146,MIA,0,141,TOR,1,-6,3,0.0,2024
746418,2024-03-28,147,NYY,0,117,HOU,0,-1,1,1424.3629806468848,2024
746412,2024-03-30,147,NYY,0,117,HOU,2,-2,2,0.0,2024
746410,2024-03-30,147,NYY,0,117,HOU,0,-3,3,0.0,2024
746413,2024-03-31,147,NYY,0,117,HOU,1,-4,4,0.0,2024
747218,2024-04-02,147,NYY,0,109,ARI,2,-5,1,1014.6732943333567,2024
747220,2024-04-03,147,NYY,0,109,ARI,1,-6,2,0.0,2024
747219,2024-04-03,147,NYY,0,109,ARI,0,-7,3,0.0,2024
745764,2024-04-05,147,NYY,1,141,TOR,2,1,1,2144.0075016100773,2024
745766,2024-04-06,147,NYY,1,141,TOR,1,2,2,0.0,2024
745765,2024-04-07,147,NYY,1,141,TOR,1,3,3,0.0,2024
745761,2024-04-08,147,NYY,1,146,MIA,1,4,1,0.0,2024
745762,2024-04-09,147,NYY,1,146,MIA,1,5,2,0.0,2024
745763,2024-04-10,147,NYY,1,146,MIA,1,6,3,0.0,2024
746656,2024-04-13,147,NYY,0,114,CLE,1,-2,2,0.0,2024
746658,2024-04-13,147,NYY,0,114,CLE,0,-3,3,0.0,2024
746648,2024-04-14,147,NYY,0,114,CLE,1,-4,4,0.0,2024
744951,2024-04-15,147,NYY,0,141,TOR,1,-5,1,188.71684847115282,2024
744944,2024-04-16,147,NYY,0,141,TOR,1,-6,2,0.0,2024
744948,2024-04-17,147,NYY,0,141,TOR,1,-7,3,0.0,2024
745758,2024-04-19,147,NYY,1,139,TB,2,1,1,340.2685304486618,2024
745760,2024-04-20,147,NYY,1,139,TB,1,2,2,0.0,2024
745759,2024-04-21,147,NYY,1,139,TB,1,3,3,0.0,2024
745757,2024-04-22,147,NYY,1,133,OAK,1,4,1,0.0,2024
745754,2024-04-23,147,NYY,1,133,OAK,1,5,2,0.0,2024
745753,2024-04-24,147,NYY,1,133,OAK,1,6,3,0.0,2024
745755,2024-04-25,147,NYY,1,133,OAK,1,7,4,0.0,2024
746000,2024-04-27,147,NYY,0,158,MIL,2,-1,1,736.8762860400252,2024
745998,2024-04-27,147,NYY,0,158,MIL,0,-2,2,0.0,2024
746001,2024-04-28,147,NYY,0,158,MIL,1,-3,3,0.0,2024
747046,2024-04-29,147,NYY,0,110,BAL,1,-4,1,643.9453251330319,2024
747047,2024-04-30,147,NYY,0,110,BAL,1,-5,2,0.0,2024
747048,2024-05-01,147,NYY,0,110,BAL,1,-6,3,0.0,2024
747044,2024-05-02,147,NYY,0,110,BAL,1,-7,4,0.0,2024
745756,2024-05-03,147,NYY,1,116,DET,1,1,1,178.12306591164185,2024
745750,2024-05-04,147,NYY,1,116,DET,1,2,2,0.0,2024
745751,2024-05-05,147,NYY,1,116,DET,1,3,3,0.0,2024
745752,2024-05-07,147,NYY,1,117,HOU,2,4,1,0.0,2024
745749,2024-05-08,147,NYY,1,117,HOU,1,5,2,0.0,2024
745748,2024-05-09,147,NYY,1,117,HOU,1,6,3,0.0,2024
745094,2024-05-10,147,NYY,0,139,TB,1,-1,1,1029.5381159096478,2024
745096,2024-05-11,147,NYY,0,139,TB,1,-2,2,0.0,2024
745092,2024-05-12,147,NYY,0,139,TB,1,-3,3,0.0,2024
745909,2024-05-14,147,NYY,0,142,MIN,2,-4,1,1325.4285844846306,2024
745908,2024-05-15,147,NYY,0,142,MIN,1,-5,2,0.0,2024
745907,2024-05-16,147,NYY,0,142,MIN,1,-6,3,0.0,2024
745747,2024-05-17,147,NYY,1,145,CWS,1,1,1,1017.7624974211766,2024
745744,2024-05-18,147,NYY,1,145,CWS,1,2,2,0.0,2024
745745,2024-05-19,147,NYY,1,145,CWS,1,3,3,0.0,2024
745746,2024-05-20,147,NYY,1,136,SEA,1,4,1,0.0,2024
745742,2024-05-21,147,NYY,1,136,SEA,1,5,2,0.0,2024
745743,2024-05-22,147,NYY,1,136,SEA,1,6,3,0.0,2024
745741,2024-05-23,147,NYY,1,136,SEA,1,7,4,0.0,2024
745415,2024-05-25,147,NYY,0,135,SD,2,-1,1,2432.0312158214006,2024
745411,2024-05-26,147,NYY,0,135,SD,1,-2,2,0.0,2024
745413,2024-05-26,147,NYY,0,135,SD,0,-3,3,0.0,2024
746229,2024-05-29,147,NYY,0,108,LAA,3,-4,1,86.36512380343024,2024
746228,2024-05-30,147,NYY,0,108,LAA,1,-5,2,0.0,2024
746225,2024-05-31,147,NYY,0,108,LAA,1,-6,3,0.0,2024
745331,2024-06-01,147,NYY,0,137,SF,1,-7,1,373.21886529538057,2024
745330,2024-06-02,147,NYY,0,137,SF,1,-8,2,0.0,2024
745332,2024-06-02,147,NYY,0,137,SF,0,-9,3,0.0,2024
745739,2024-06-04,147,NYY,1,142,MIN,2,1,1,2566.6887885506762,2024
745740,2024-06-05,147,NYY,1,142,MIN,1,2,2,0.0,2024
745738,2024-06-06,147,NYY,1,142,MIN,1,3,3,0.0,2024
745737,2024-06-07,147,NYY,1,119,LAD,1,4,1,0.0,2024
745735,2024-06-08,147,NYY,1,119,LAD,1,5,2,0.0,2024
745736,2024-06-09,147,NYY,1,119,LAD,1,6,3,0.0,2024
746295,2024-06-11,147,NYY,0,118,KC,2,-1,1,1093.2758575684966,2024
746296,2024-06-12,147,NYY,0,118,KC,1,-2,2,0.0,2024
746299,2024-06-13,147,NYY,0,118,KC,1,-3,3,0.0,2024
746294,2024-06-13,147,NYY,0,118,KC,0,-4,4,0.0,2024
746947,2024-06-14,147,NYY,0,111,BOS,1,-5,1,1241.802604380426,2024
746946,2024-06-15,147,NYY,0,111,BOS,1,-6,2,0.0,2024
746945,2024-06-16,147,NYY,0,111,BOS,1,-7,3,0.0,2024
745733,2024-06-18,147,NYY,1,110,BAL,2,1,1,179.88456828974768,2024
745732,2024-06-19,147,NYY,1,110,BAL,1,2,2,0.0,2024
745734,2024-06-20,147,NYY,1,110,BAL,1,3,3,0.0,2024
745729,2024-06-21,147,NYY,1,144,ATL,1,4,1,0.0,2024
745731,2024-06-22,147,NYY,1,144,ATL,1,5,2,0.0,2024
745727,2024-06-23,147,NYY,1,144,ATL,1,6,3,0.0,2024
745806,2024-06-25,147,NYY,0,121,NYM,2,-1,1,6.541035356047549,2024
745808,2024-06-26,147,NYY,0,121,NYM,1,-2,2,0.0,2024
744919,2024-06-27,147,NYY,0,141,TOR,1,-3,1,346.6363887095845,2024
744922,2024-06-28,147,NYY,0,141,TOR,1,-4,2,0.0,2024
744921,2024-06-29,147,NYY,0,141,TOR,1,-5,3,0.0,2024
744916,2024-06-30,147,NYY,0,141,TOR,1,-6,4,0.0,2024
745730,2024-07-02,147,NYY,1,113,CIN,2,1,1,340.2685304486618,2024
745728,2024-07-03,147,NYY,1,113,CIN,1,2,2,0.0,2024
745726,2024-07-04,147,NYY,1,113,CIN,1,3,3,0.0,2024
745725,2024-07-05,147,NYY,1,111,BOS,1,4,1,0.0,2024
745724,2024-07-06,147,NYY,1,111,BOS,1,5,2,0.0,2024
745723,2024-07-07,147,NYY,1,111,BOS,1,6,3,0.0,2024
745074,2024-07-09,147,NYY,0,139,TB,2,-1,1,1029.5381159096478,2024
745069,2024-07-10,147,NYY,0,139,TB,1,-2,2,0.0,2024
745065,2024-07-11,147,NYY,0,139,TB,1,-3,3,0.0,2024
747012,2024-07-12,147,NYY,0,110,BAL,1,-4,1,867.6749708982579,2024
747013,2024-07-13,147,NYY,0,110,BAL,1,-5,2,0.0,2024
747009,2024-07-14,147,NYY,0,110,BAL,1,-6,3,0.0,2024
745721,2024-07-19,147,NYY,1,139,TB,5,1,1,178.12306591164185,2024
745720,2024-07-20,147,NYY,1,139,TB,1,2,2,0.0,2024
745722,2024-07-21,147,NYY,1,139,TB,1,3,3,0.0,2024
745717,2024-07-22,147,NYY,1,139,TB,1,4,4,0.0,2024
745715,2024-07-23,147,NYY,1,121,NYM,1,5,1,0.0,2024
745716,2024-07-24,147,NYY,1,121,NYM,1,6,2,0.0,2024
746933,2024-07-26,147,NYY,0,111,BOS,2,-1,1,179.88456828974768,2024
746931,2024-07-27,147,NYY,0,111,BOS,1,-2,2,0.0,2024
746929,2024-07-28,147,NYY,0,111,BOS,1,-3,3,0.0,2024
745547,2024-07-29,147,NYY,0,143,PHI,1,-4,1,270.6814533596281,2024
745546,2024-07-30,147,NYY,0,143,PHI,1,-5,2,0.0,2024
745543,2024-07-31,147,NYY,0,143,PHI,1,-6,3,0.0,2024
745719,2024-08-02,147,NYY,1,141,TOR,2,1,1,91.29714579232771,2024
745714,2024-08-03,147,NYY,1,141,TOR,1,2,2,0.0,2024
745718,2024-08-04,147,NYY,1,141,TOR,1,3,3,0.0,2024
745709,2024-08-07,147,NYY,1,108,LAA,1,5,2,0.0,2024
745713,2024-08-07,147,NYY,1,108,LAA,0,6,3,0.0,2024
745710,2024-08-08,147,NYY,1,108,LAA,1,7,4,0.0,2024
745712,2024-08-10,147,NYY,1,140,TEX,1,9,2,0.0,2024
745708,2024-08-10,147,NYY,1,140,TEX,0,10,3,0.0,2024
745711,2024-08-11,147,NYY,1,140,TEX,1,11,4,0.0,2024
746762,2024-08-13,147,NYY,0,145,CWS,2,-1,1,713.826429908849,2024
746757,2024-08-14,147,NYY,0,145,CWS,1,-2,2,0.0,2024
746759,2024-08-15,147,NYY,0,145,CWS,1,-3,3,0.0,2024
746438,2024-08-16,147,NYY,0,116,DET,1,-4,1,237.7264337126216,2024
746434,2024-08-17,147,NYY,0,116,DET,1,-5,2,0.0,2024
746431,2024-08-18,147,NYY,0,116,DET,1,-6,3,0.0,2024
745707,2024-08-20,147,NYY,1,114,CLE,2,1,1,482.6121717715705,2024
745704,2024-08-21,147,NYY,1,114,CLE,1,2,2,0.0,2024
745705,2024-08-22,147,NYY,1,114,CLE,1,3,3,0.0,2024
745702,2024-08-23,147,NYY,1,115,COL,1,4,1,0.0,2024
745703,2024-08-24,147,NYY,1,115,COL,1,5,2,0.0,2024
745706,2024-08-25,147,NYY,1,115,COL,1,6,3,0.0,2024
744813,2024-08-26,147,NYY,0,120,WSH,1,-1,1,212.0912051760551,2024
744811,2024-08-27,147,NYY,0,120,WSH,1,-2,2,0.0,2024
744809,2024-08-28,147,NYY,0,120,WSH,1,-3,3,0.0,2024
745700,2024-08-30,147,NYY,1,138,STL,2,1,1,212.0912051760551,2024
745699,2024-08-31,147,NYY,1,138,STL,1,2,2,0.0,2024
745701,2024-09-01,147,NYY,1,138,STL,1,3,3,0.0,2024
744972,2024-09-03,147,NYY,0,140,TEX,2,-1,1,1392.1915186769138,2024
744968,2024-09-04,147,NYY,0,140,TEX,1,-2,2,0.0,2024
744964,2024-09-05,147,NYY,0,140,TEX,1,-3,3,0.0,2024
746832,2024-09-06,147,NYY,0,112,CHC,1,-4,1,818.6825304940769,2024
746829,2024-09-07,147,NYY,0,112,CHC,1,-5,2,0.0,2024
746827,2024-09-08,147,NYY,0,112,CHC,1,-6,3,0.0,2024
745698,2024-09-09,147,NYY,1,118,KC,1,1,1,715.1181609325873,2024
745694,2024-09-10,147,NYY,1,118,KC,1,2,2,0.0,2024
745697,2024-09-11,147,NYY,1,118,KC,1,3,3,0.0,2024
745695,2024-09-12,147,NYY,1,111,BOS,1,4,1,0.0,2024
745696,2024-09-13,147,NYY,1,111,BOS,1,5,2,0.0,2024
745689,2024-09-14,147,NYY,1,111,BOS,1,6,3,0.0,2024
745693,2024-09-15,147,NYY,1,111,BOS,1,7,4,0.0,2024
745205,2024-09-18,147,NYY,0,136,SEA,3,-1,1,2402.134394397607,2024
745204,2024-09-19,147,NYY,0,136,SEA,1,-2,2,0.0,2024
745199,2024-09-19,147,NYY,0,136,SEA,0,-3,3,0.0,2024
745606,2024-09-21,147,NYY,0,133,OAK,2,-4,1,679.9392003432476,2024
745610,2024-09-22,147,NYY,0,133,OAK,1,-5,2,0.0,2024
745608,2024-09-22,147,NYY,0,133,OAK,0,-6,3,0.0,2024
745688,2024-09-24,147,NYY,1,110,BAL,2,1,1,2557.66201940974,2024
745690,2024-09-25,147,NYY,1,110,BAL,1,2,2,0.0,2024
745691,2024-09-26,147,NYY,1,110,BAL,1,3,3,0.0,2024
745692,2024-09-27,147,NYY,1,134,PIT,1,4,1,0.0,2024
745685,2024-09-28,147,NYY,1,134,PIT,1,5,2,0.0,2024
745686,2024-09-29,147,NYY,1,134,PIT,1,6,3,0.0,2024
745848,2024-03-29,158,MIL,0,121,NYM,1,-2,2,0.0,2024
745850,2024-03-30,158,MIL,0,121,NYM,1,-3,3,0.0,2024
745845,2024-03-31,158,MIL,0,121,NYM,1,-4,4,0.0,2024
746009,2024-04-02,158,MIL,1,142,MIN,2,1,1,742.3438729688163,2024
746008,2024-04-03,158,MIL,1,142,MIN,1,2,2,0.0,2024
746007,2024-04-06,158,MIL,1,136,SEA,3,3,1,0.0,2024
746006,2024-04-06,158,MIL,1,136,SEA,0,4,2,0.0,2024
746003,2024-04-07,158,MIL,1,136,SEA,1,5,3,0.0,2024
746735,2024-04-08,158,MIL,0,113,CIN,1,-1,1,325.9595383372329,2024
746732,2024-04-09,158,MIL,0,113,CIN,1,-2,2,0.0,2024
746728,2024-04-10,158,MIL,0,113,CIN,1,-3,3,0.0,2024
747055,2024-04-12,158,MIL,0,110,BAL,1,-5,1,422.40795362654626,2024
747054,2024-04-13,158,MIL,0,110,BAL,1,-6,2,0.0,2024
747056,2024-04-14,158,MIL,0,110,BAL,1,-7,3,0.0,2024
746002,2024-04-15,158,MIL,1,135,SD,1,1,1,643.9453251330319,2024
746004,2024-04-16,158,MIL,1,135,SD,1,2,2,0.0,2024
746005,2024-04-17,158,MIL,1,135,SD,1,3,3,0.0,2024
745190,2024-04-20,158,MIL,0,138,STL,3,-1,1,325.7786649185398,2024
745189,2024-04-20,158,MIL,0,138,STL,0,-2,2,0.0,2024
745192,2024-04-21,158,MIL,0,138,STL,1,-3,3,0.0,2024
745519,2024-04-22,158,MIL,0,134,PIT,1,-4,1,556.9698942849304,2024
745516,2024-04-23,158,MIL,0,134,PIT,1,-5,2,0.0,2024
745513,2024-04-24,158,MIL,0,134,PIT,1,-6,3,0.0,2024
745512,2024-04-25,158,MIL,0,134,PIT,1,-7,4,0.0,2024
746000,2024-04-27,158,MIL,1,147,NYY,2,1,1,447.5172990364866,2024
745998,2024-04-27,158,MIL,1,147,NYY,0,2,2,0.0,2024
746001,2024-04-28,158,MIL,1,147,NYY,1,3,3,0.0,2024
745999,2024-04-29,158,MIL,1,139,TB,1,4,1,0.0,2024
745997,2024-04-30,158,MIL,1,139,TB,1,5,2,0.0,2024
745996,2024-05-01,158,MIL,1,139,TB,1,6,3,0.0,2024
746890,2024-05-03,158,MIL,0,112,CHC,2,-1,1,76.31439882124853,2024
746884,2024-05-04,158,MIL,0,112,CHC,1,-2,2,0.0,2024
746883,2024-05-05,158,MIL,0,112,CHC,1,-3,3,0.0,2024
746313,2024-05-06,158,MIL,0,118,KC,1,-4,1,410.49325072140863,2024
746315,2024-05-07,158,MIL,0,118,KC,1,-5,2,0.0,2024
746312,2024-05-08,158,MIL,0,118,KC,1,-6,3,0.0,2024
745995,2024-05-09,158,MIL,1,138,STL,1,1,1,436.30833378546873,2024
745994,2024-05-11,158,MIL,1,138,STL,2,2,2,0.0,2024
745993,2024-05-11,158,MIL,1,138,STL,0,3,3,0.0,2024
745990,2024-05-12,158,MIL,1,138,STL,1,4,4,0.0,2024
745991,2024-05-13,158,MIL,1,134,PIT,1,5,1,0.0,2024
745989,2024-05-14,158,MIL,1,134,PIT,1,6,2,0.0,2024
745992,2024-05-15,158,MIL,1,134,PIT,1,7,3,0.0,2024
746388,2024-05-18,158,MIL,0,117,HOU,3,-1,1,1003.7248757818593,2024
746389,2024-05-18,158,MIL,0,117,HOU,0,-2,2,0.0,2024
