game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
823701,2026-06-03,145,CWS,0,142,MIN,1,-3,3,0.0,2026
823455,2026-06-05,145,CWS,0,143,PHI,2,-4,1,985.2054759251868,2026
823454,2026-06-06,145,CWS,0,143,PHI,1,-5,2,0.0,2026
823453,2026-06-07,145,CWS,0,143,PHI,1,-6,3,0.0,2026
824591,2026-06-09,145,CWS,1,144,ATL,2,1,1,664.2387944369237,2026
824590,2026-06-10,145,CWS,1,144,ATL,1,2,2,0.0,2026
824589,2026-06-11,145,CWS,1,144,ATL,1,3,3,0.0,2026
824588,2026-06-12,145,CWS,1,119,LAD,1,4,1,0.0,2026
824587,2026-06-13,145,CWS,1,119,LAD,1,5,2,0.0,2026
824586,2026-06-14,145,CWS,1,119,LAD,1,6,3,0.0,2026
823535,2026-06-16,145,CWS,0,147,NYY,2,-1,1,713.826429908849,2026
823536,2026-06-17,145,CWS,0,147,NYY,1,-2,2,0.0,2026
823533,2026-06-18,145,CWS,0,147,NYY,1,-3,3,0.0,2026
824264,2026-06-19,145,CWS,0,116,DET,1,-4,1,482.6121717715705,2026
824263,2026-06-20,145,CWS,0,116,DET,1,-5,2,0.0,2026
824260,2026-06-21,145,CWS,0,116,DET,1,-6,3,0.0,2026
824585,2026-06-22,145,CWS,1,114,CLE,1,1,1,237.7264337126216,2026
824584,2026-06-23,145,CWS,1,114,CLE,1,2,2,0.0,2026
824583,2026-06-24,145,CWS,1,114,CLE,1,3,3,0.0,2026
824582,2026-06-26,145,CWS,1,118,KC,2,4,1,0.0,2026
824581,2026-06-27,145,CWS,1,118,KC,1,5,2,0.0,2026
824580,2026-06-28,145,CWS,1,118,KC,1,6,3,0.0,2026
824822,2026-06-29,145,CWS,0,110,BAL,1,-1,1,603.7749623343499,2026
824819,2026-06-30,145,CWS,0,110,BAL,1,-2,2,0.0,2026
824818,2026-07-01,145,CWS,0,110,BAL,1,-3,3,0.0,2026
824416,2026-07-02,145,CWS,0,114,CLE,1,-4,1,307.1364885665357,2026
824417,2026-07-03,145,CWS,0,114,CLE,1,-5,2,0.0,2026
824415,2026-07-04,145,CWS,0,114,CLE,1,-6,3,0.0,2026
824413,2026-07-05,145,CWS,0,114,CLE,1,-7,4,0.0,2026
824579,2026-07-07,145,CWS,1,111,BOS,2,1,1,307.8720964038074,2026
824578,2026-07-08,145,CWS,1,111,BOS,1,2,2,0.0,2026
824577,2026-07-09,145,CWS,1,111,BOS,1,3,3,0.0,2026
824575,2026-07-10,145,CWS,1,133,OAK,1,4,1,0.0,2026
824576,2026-07-11,145,CWS,1,133,OAK,1,5,2,0.0,2026
824574,2026-07-12,145,CWS,1,133,OAK,1,6,3,0.0,2026
822789,2026-07-17,145,CWS,0,141,TOR,5,-1,1,436.51941913736283,2026
822790,2026-07-18,145,CWS,0,141,TOR,1,-2,2,0.0,2026
822786,2026-07-19,145,CWS,0,141,TOR,1,-3,3,0.0,2026
822874,2026-07-21,145,CWS,0,140,TEX,2,-4,1,1216.0025005666878,2026
822871,2026-07-22,145,CWS,0,140,TEX,1,-5,2,0.0,2026
822873,2026-07-23,145,CWS,0,140,TEX,1,-6,3,0.0,2026
824573,2026-07-24,145,CWS,1,117,HOU,1,1,1,813.378310893269,2026
824571,2026-07-25,145,CWS,1,117,HOU,1,2,2,0.0,2026
824572,2026-07-26,145,CWS,1,117,HOU,1,3,3,0.0,2026
824570,2026-07-27,145,CWS,1,147,NYY,1,4,1,0.0,2026
824569,2026-07-28,145,CWS,1,147,NYY,1,5,2,0.0,2026
824567,2026-07-29,145,CWS,1,147,NYY,1,6,3,0.0,2026
824568,2026-07-30,145,CWS,1,147,NYY,1,7,4,0.0,2026
822945,2026-07-31,145,CWS,0,139,TB,1,-1,1,1011.3877112665284,2026
822944,2026-08-01,145,CWS,0,139,TB,1,-2,2,0.0,2026
822943,2026-08-02,145,CWS,0,139,TB,1,-3,3,0.0,2026
824731,2026-08-04,145,CWS,0,111,BOS,2,-4,1,1198.2270597762317,2026
824728,2026-08-05,145,CWS,0,111,BOS,1,-5,2,0.0,2026
824729,2026-08-06,145,CWS,0,111,BOS,1,-6,3,0.0,2026
824566,2026-08-07,145,CWS,1,114,CLE,1,1,1,847.3821391741471,2026
824565,2026-08-08,145,CWS,1,114,CLE,1,2,2,0.0,2026
824564,2026-08-09,145,CWS,1,114,CLE,1,3,3,0.0,2026
824563,2026-08-11,145,CWS,1,113,CIN,2,4,1,0.0,2026
824562,2026-08-12,145,CWS,1,113,CIN,1,5,2,0.0,2026
824561,2026-08-13,145,CWS,1,113,CIN,1,6,3,0.0,2026
824237,2026-08-14,145,CWS,0,116,DET,1,-1,1,237.7264337126216,2026
824239,2026-08-15,145,CWS,0,116,DET,1,-2,2,0.0,2026
824236,2026-08-16,145,CWS,0,116,DET,1,-3,3,0.0,2026
824641,2026-08-18,145,CWS,0,112,CHC,2,-4,1,237.53010712627383,2026
824639,2026-08-19,145,CWS,0,112,CHC,1,-5,2,0.0,2026
824640,2026-08-19,145,CWS,0,112,CHC,0,-6,3,0.0,2026
824559,2026-08-21,145,CWS,1,121,NYM,2,1,1,8.262413783057372,2026
824560,2026-08-22,145,CWS,1,121,NYM,1,2,2,0.0,2026
824558,2026-08-23,145,CWS,1,121,NYM,1,3,3,0.0,2026
824557,2026-08-24,145,CWS,1,140,TEX,1,4,1,0.0,2026
824556,2026-08-25,145,CWS,1,140,TEX,1,5,2,0.0,2026
824555,2026-08-26,145,CWS,1,140,TEX,1,6,3,0.0,2026
823666,2026-08-29,145,CWS,0,142,MIN,3,-1,1,357.20870712294794,2026
823665,2026-08-29,145,CWS,0,142,MIN,0,-2,2,0.0,2026
823662,2026-08-30,145,CWS,0,142,MIN,1,-3,3,0.0,2026
824149,2026-09-01,145,CWS,0,117,HOU,2,-4,1,1058.038361560939,2026
824148,2026-09-02,145,CWS,0,117,HOU,1,-5,2,0.0,2026
824147,2026-09-03,145,CWS,0,117,HOU,1,-6,3,0.0,2026
824144,2026-09-03,145,CWS,0,117,HOU,0,-7,4,0.0,2026
824554,2026-09-04,145,CWS,1,142,MIN,1,1,1,938.7707116803103,2026
824553,2026-09-05,145,CWS,1,142,MIN,1,2,2,0.0,2026
824552,2026-09-06,145,CWS,1,142,MIN,1,3,3,0.0,2026
824551,2026-09-08,145,CWS,1,134,PIT,2,4,1,0.0,2026
824549,2026-09-09,145,CWS,1,134,PIT,1,5,2,0.0,2026
824550,2026-09-10,145,CWS,1,134,PIT,1,6,3,0.0,2026
823012,2026-09-12,145,CWS,0,138,STL,2,-1,1,259.4675939691297,2026
823009,2026-09-12,145,CWS,0,138,STL,0,-2,2,0.0,2026
823008,2026-09-13,145,CWS,0,138,STL,1,-3,3,0.0,2026
824386,2026-09-14,145,CWS,0,114,CLE,1,-4,1,491.5044526605,2026
824384,2026-09-15,145,CWS,0,114,CLE,1,-5,2,0.0,2026
824382,2026-09-16,145,CWS,0,114,CLE,1,-6,3,0.0,2026
824548,2026-09-17,145,CWS,1,116,DET,1,1,1,307.8720964038074,2026
824547,2026-09-18,145,CWS,1,116,DET,1,2,2,0.0,2026
824545,2026-09-19,145,CWS,1,116,DET,1,3,3,0.0,2026
824546,2026-09-20,145,CWS,1,116,DET,1,4,4,0.0,2026
824061,2026-09-22,145,CWS,0,118,KC,2,-1,1,407.8477881651946,2026
824060,2026-09-23,145,CWS,0,118,KC,1,-2,2,0.0,2026
824059,2026-09-24,145,CWS,0,118,KC,1,-3,3,0.0,2026
824544,2026-09-25,145,CWS,1,115,COL,1,1,1,407.8477881651946,2026
824543,2026-09-26,145,CWS,1,115,COL,1,2,2,0.0,2026
824542,2026-09-27,145,CWS,1,115,COL,1,3,3,0.0,2026
823893,2026-03-27,146,MIA,1,115,COL,0,1,1,0.0,2026
823892,2026-03-28,146,MIA,1,115,COL,1,2,2,0.0,2026
823891,2026-03-29,146,MIA,1,115,COL,1,3,3,0.0,2026
823890,2026-03-30,146,MIA,1,145,CWS,1,4,1,0.0,2026
823888,2026-03-31,146,MIA,1,145,CWS,1,5,2,0.0,2026
823889,2026-04-01,146,MIA,1,145,CWS,1,6,3,0.0,2026
823568,2026-04-03,146,MIA,0,147,NYY,2,-1,1,1100.8862542043641,2026
823569,2026-04-04,146,MIA,0,147,NYY,1,-2,2,0.0,2026
823566,2026-04-05,146,MIA,0,147,NYY,1,-3,3,0.0,2026
823886,2026-04-06,146,MIA,1,113,CIN,1,1,1,1100.8862542043641,2026
823887,2026-04-07,146,MIA,1,113,CIN,1,2,2,0.0,2026
823885,2026-04-08,146,MIA,1,113,CIN,1,3,3,0.0,2026
823884,2026-04-09,146,MIA,1,113,CIN,1,4,4,0.0,2026
824297,2026-04-10,146,MIA,0,116,DET,1,-1,1,1155.530357030567,2026
824294,2026-04-11,146,MIA,0,116,DET,1,-2,2,0.0,2026
824293,2026-04-12,146,MIA,0,116,DET,1,-3,3,0.0,2026
824937,2026-04-13,146,MIA,0,144,ATL,1,-4,1,588.8013172467564,2026
824935,2026-04-14,146,MIA,0,144,ATL,1,-5,2,0.0,2026
824936,2026-04-15,146,MIA,0,144,ATL,1,-6,3,0.0,2026
823883,2026-04-17,146,MIA,1,158,MIL,2,1,1,615.50817708501,2026
823882,2026-04-18,146,MIA,1,158,MIL,1,2,2,0.0,2026
823881,2026-04-19,146,MIA,1,158,MIL,1,3,3,0.0,2026
823879,2026-04-20,146,MIA,1,138,STL,1,4,1,0.0,2026
823880,2026-04-21,146,MIA,1,138,STL,1,5,2,0.0,2026
823878,2026-04-22,146,MIA,1,138,STL,1,6,3,0.0,2026
823232,2026-04-25,146,MIA,0,137,SF,3,-1,1,2587.455596996607,2026
823229,2026-04-25,146,MIA,0,137,SF,0,-2,2,0.0,2026
823230,2026-04-26,146,MIA,0,137,SF,1,-3,3,0.0,2026
823961,2026-04-28,146,MIA,0,119,LAD,2,-4,1,345.5052646422354,2026
823958,2026-04-29,146,MIA,0,119,LAD,1,-5,2,0.0,2026
823956,2026-04-29,146,MIA,0,119,LAD,0,-6,3,0.0,2026
823877,2026-05-01,146,MIA,1,143,PHI,2,1,1,2333.5805728602445,2026
823876,2026-05-02,146,MIA,1,143,PHI,1,2,2,0.0,2026
823875,2026-05-03,146,MIA,1,143,PHI,1,3,3,0.0,2026
823874,2026-05-04,146,MIA,1,143,PHI,1,4,4,0.0,2026
823873,2026-05-05,146,MIA,1,110,BAL,1,5,1,0.0,2026
823872,2026-05-06,146,MIA,1,110,BAL,1,6,2,0.0,2026
823870,2026-05-07,146,MIA,1,110,BAL,1,7,3,0.0,2026
823871,2026-05-08,146,MIA,1,120,WSH,1,8,1,0.0,2026
823869,2026-05-09,146,MIA,1,120,WSH,1,9,2,0.0,2026
823868,2026-05-10,146,MIA,1,120,WSH,1,10,3,0.0,2026
823712,2026-05-12,146,MIA,0,142,MIN,2,-1,1,1512.7164311689035,2026
823710,2026-05-13,146,MIA,0,142,MIN,1,-2,2,0.0,2026
823709,2026-05-14,146,MIA,0,142,MIN,1,-3,3,0.0,2026
822983,2026-05-15,146,MIA,0,139,TB,1,-4,1,1325.4285844846306,2026
822981,2026-05-16,146,MIA,0,139,TB,1,-5,2,0.0,2026
822982,2026-05-17,146,MIA,0,139,TB,1,-6,3,0.0,2026
823867,2026-05-18,146,MIA,1,144,ATL,1,1,1,203.5855811594844,2026
823865,2026-05-19,146,MIA,1,144,ATL,1,2,2,0.0,2026
823866,2026-05-20,146,MIA,1,144,ATL,1,3,3,0.0,2026
823864,2026-05-21,146,MIA,1,144,ATL,1,4,4,0.0,2026
823863,2026-05-22,146,MIA,1,121,NYM,1,5,1,0.0,2026
823862,2026-05-23,146,MIA,1,121,NYM,1,6,2,0.0,2026
823861,2026-05-24,146,MIA,1,121,NYM,1,7,3,0.0,2026
822812,2026-05-25,146,MIA,0,141,TOR,1,-1,1,1235.193689499836,2026
822811,2026-05-26,146,MIA,0,141,TOR,1,-2,2,0.0,2026
822809,2026-05-27,146,MIA,0,141,TOR,1,-3,3,0.0,2026
823623,2026-05-29,146,MIA,0,121,NYM,2,-4,1,346.6363887095845,2026
823622,2026-05-30,146,MIA,0,121,NYM,1,-5,2,0.0,2026
823621,2026-05-31,146,MIA,0,121,NYM,1,-6,3,0.0,2026
822730,2026-06-01,146,MIA,0,120,WSH,1,-7,1,212.3563770011718,2026
822728,2026-06-02,146,MIA,0,120,WSH,1,-8,2,0.0,2026
822727,2026-06-03,146,MIA,0,120,WSH,1,-9,3,0.0,2026
823860,2026-06-05,146,MIA,1,139,TB,2,1,1,923.8773279819753,2026
823859,2026-06-06,146,MIA,1,139,TB,1,2,2,0.0,2026
823857,2026-06-07,146,MIA,1,139,TB,1,3,3,0.0,2026
823858,2026-06-09,146,MIA,1,109,ARI,2,4,1,0.0,2026
823856,2026-06-10,146,MIA,1,109,ARI,1,5,2,0.0,2026
823855,2026-06-11,146,MIA,1,109,ARI,1,6,3,0.0,2026
823370,2026-06-12,146,MIA,0,134,PIT,1,-1,1,1013.6533818001047,2026
823369,2026-06-13,146,MIA,0,134,PIT,1,-2,2,0.0,2026
823368,2026-06-14,146,MIA,0,134,PIT,1,-3,3,0.0,2026
823452,2026-06-15,146,MIA,0,143,PHI,1,-4,1,258.1684392529645,2026
823451,2026-06-16,146,MIA,0,143,PHI,1,-5,2,0.0,2026
823450,2026-06-17,146,MIA,0,143,PHI,1,-6,3,0.0,2026
823853,2026-06-19,146,MIA,1,137,SF,2,1,1,1018.8446832841317,2026
823854,2026-06-20,146,MIA,1,137,SF,1,2,2,0.0,2026
823852,2026-06-21,146,MIA,1,137,SF,1,3,3,0.0,2026
823851,2026-06-22,146,MIA,1,140,TEX,1,4,1,0.0,2026
823849,2026-06-23,146,MIA,1,140,TEX,1,5,2,0.0,2026
823850,2026-06-24,146,MIA,1,140,TEX,1,6,3,0.0,2026
823039,2026-06-27,146,MIA,0,138,STL,3,-1,1,1060.3584631013382,2026
823038,2026-06-27,146,MIA,0,138,STL,0,-2,2,0.0,2026
823037,2026-06-28,146,MIA,0,138,STL,1,-3,3,0.0,2026
824339,2026-06-30,146,MIA,0,115,COL,2,-4,1,795.6297379917951,2026
824338,2026-07-01,146,MIA,0,115,COL,1,-5,2,0.0,2026
824337,2026-07-02,146,MIA,0,115,COL,1,-6,3,0.0,2026
824335,2026-07-02,146,MIA,0,115,COL,0,-7,4,0.0,2026
824982,2026-07-04,146,MIA,0,133,OAK,2,-8,1,935.9586291857619,2026
824980,2026-07-05,146,MIA,0,133,OAK,1,-9,2,0.0,2026
824983,2026-07-05,146,MIA,0,133,OAK,0,-10,3,0.0,2026
823847,2026-07-07,146,MIA,1,136,SEA,2,1,1,2577.0014954365984,2026
823848,2026-07-08,146,MIA,1,136,SEA,1,2,2,0.0,2026
823846,2026-07-09,146,MIA,1,136,SEA,1,3,3,0.0,2026
823845,2026-07-10,146,MIA,1,114,CLE,1,4,1,0.0,2026
823844,2026-07-11,146,MIA,1,114,CLE,1,5,2,0.0,2026
823842,2026-07-12,146,MIA,1,114,CLE,1,6,3,0.0,2026
823766,2026-07-17,146,MIA,0,158,MIL,5,-1,1,1269.7716502102464,2026
823763,2026-07-18,146,MIA,0,158,MIL,1,-2,2,0.0,2026
823764,2026-07-19,146,MIA,0,158,MIL,1,-3,3,0.0,2026
824167,2026-07-21,146,MIA,0,117,HOU,2,-4,1,1003.7248757818593,2026
824165,2026-07-22,146,MIA,0,117,HOU,1,-5,2,0.0,2026
824166,2026-07-23,146,MIA,0,117,HOU,1,-6,3,0.0,2026
823843,2026-07-24,146,MIA,1,135,SD,1,1,1,964.5038276054531,2026
823841,2026-07-25,146,MIA,1,135,SD,1,2,2,0.0,2026
823840,2026-07-26,146,MIA,1,135,SD,1,3,3,0.0,2026
823839,2026-07-27,146,MIA,1,143,PHI,1,4,1,0.0,2026
823838,2026-07-28,146,MIA,1,143,PHI,1,5,2,0.0,2026
823837,2026-07-29,146,MIA,1,143,PHI,1,6,3,0.0,2026
823595,2026-07-30,146,MIA,0,121,NYM,1,-1,1,1097.7414335980382,2026
823593,2026-07-31,146,MIA,0,121,NYM,1,-2,2,0.0,2026
823594,2026-08-01,146,MIA,0,121,NYM,1,-3,3,0.0,2026
823592,2026-08-02,146,MIA,0,121,NYM,1,-4,4,0.0,2026
824888,2026-08-04,146,MIA,0,144,ATL,2,-5,1,751.1805618659844,2026
824889,2026-08-05,146,MIA,0,144,ATL,1,-6,2,0.0,2026
824885,2026-08-06,146,MIA,0,144,ATL,1,-7,3,0.0,2026
823836,2026-08-07,146,MIA,1,108,LAA,1,1,1,615.50817708501,2026
823834,2026-08-08,146,MIA,1,108,LAA,1,2,2,0.0,2026
823835,2026-08-09,146,MIA,1,108,LAA,1,3,3,0.0,2026
823832,2026-08-11,146,MIA,1,134,PIT,2,4,1,0.0,2026
823833,2026-08-12,146,MIA,1,134,PIT,1,5,2,0.0,2026
823829,2026-08-13,146,MIA,1,134,PIT,1,6,3,0.0,2026
824479,2026-08-14,146,MIA,0,113,CIN,1,-1,1,953.4072522903118,2026
824480,2026-08-15,146,MIA,0,113,CIN,1,-2,2,0.0,2026
824477,2026-08-16,146,MIA,0,113,CIN,1,-3,3,0.0,2026
823427,2026-08-17,146,MIA,0,143,PHI,1,-4,1,500.9471415614062,2026
823423,2026-08-18,146,MIA,0,143,PHI,1,-5,2,0.0,2026
823424,2026-08-19,146,MIA,0,143,PHI,1,-6,3,0.0,2026
823830,2026-08-21,146,MIA,1,120,WSH,2,1,1,1018.8446832841317,2026
823831,2026-08-22,146,MIA,1,120,WSH,1,2,2,0.0,2026
823827,2026-08-23,146,MIA,1,120,WSH,1,3,3,0.0,2026
823828,2026-08-24,146,MIA,1,111,BOS,1,4,1,0.0,2026
823826,2026-08-25,146,MIA,1,111,BOS,1,5,2,0.0,2026
823825,2026-08-26,146,MIA,1,111,BOS,1,6,3,0.0,2026
822691,2026-08-28,146,MIA,0,120,WSH,2,-1,1,923.8773279819753,2026
822690,2026-08-29,146,MIA,0,120,WSH,1,-2,2,0.0,2026
822688,2026-08-30,146,MIA,0,120,WSH,1,-3,3,0.0,2026
822689,2026-08-31,146,MIA,0,120,WSH,1,-4,4,0.0,2026
824070,2026-09-01,146,MIA,0,118,KC,1,-5,1,937.4091115021555,2026
824068,2026-09-02,146,MIA,0,118,KC,1,-6,2,0.0,2026
824069,2026-09-03,146,MIA,0,118,KC,1,-7,3,0.0,2026
823824,2026-09-04,146,MIA,1,112,CHC,1,1,1,1235.0191699656941,2026
823823,2026-09-05,146,MIA,1,112,CHC,1,2,2,0.0,2026
823822,2026-09-06,146,MIA,1,112,CHC,1,3,3,0.0,2026
823820,2026-09-07,146,MIA,1,121,NYM,1,4,1,0.0,2026
823821,2026-09-08,146,MIA,1,121,NYM,1,5,2,0.0,2026
823818,2026-09-09,146,MIA,1,121,NYM,1,6,3,0.0,2026
823817,2026-09-11,146,MIA,1,119,LAD,2,7,1,0.0,2026
823819,2026-09-12,146,MIA,1,119,LAD,1,8,2,0.0,2026
823815,2026-09-13,146,MIA,1,119,LAD,1,9,3,0.0,2026
825034,2026-09-15,146,MIA,0,109,ARI,2,-1,1,1976.4824704501402,2026
825030,2026-09-16,146,MIA,0,109,ARI,1,-2,2,0.0,2026
825031,2026-09-17,146,MIA,0,109,ARI,1,-3,3,0.0,2026
823252,2026-09-19,146,MIA,0,135,SD,2,-4,1,299.07000924838377,2026
823249,2026-09-20,146,MIA,0,135,SD,1,-5,2,0.0,2026
823247,2026-09-20,146,MIA,0,135,SD,0,-6,3,0.0,2026
824624,2026-09-22,146,MIA,0,112,CHC,2,-7,1,1731.4493412522409,2026
824625,2026-09-23,146,MIA,0,112,CHC,1,-8,2,0.0,2026
824623,2026-09-24,146,MIA,0,112,CHC,1,-9,3,0.0,2026
823816,2026-09-25,146,MIA,1,144,ATL,1,1,1,1194.7816200111963,2026
823813,2026-09-26,146,MIA,1,144,ATL,1,2,2,0.0,2026
823814,2026-09-27,146,MIA,1,144,ATL,1,3,3,0.0,2026
823244,2026-03-26,147,NYY,0,137,SF,0,-1,1,2566.6887885506762,2026
823243,2026-03-27,147,NYY,0,137,SF,1,-2,2,0.0,2026
823241,2026-03-28,147,NYY,0,137,SF,1,-3,3,0.0,2026
823159,2026-03-31,147,NYY,0,136,SEA,3,-4,1,678.0468674235019,2026
823158,2026-04-01,147,NYY,0,136,SEA,1,-5,2,0.0,2026
823157,2026-04-01,147,NYY,0,136,SEA,0,-6,3,0.0,2026
823568,2026-04-03,147,NYY,1,146,MIA,2,1,1,2402.134394397607,2026
823569,2026-04-04,147,NYY,1,146,MIA,1,2,2,0.0,2026
823566,2026-04-05,147,NYY,1,146,MIA,1,3,3,0.0,2026
823567,2026-04-07,147,NYY,1,133,OAK,2,4,1,0.0,2026
823564,2026-04-08,147,NYY,1,133,OAK,1,5,2,0.0,2026
823565,2026-04-09,147,NYY,1,133,OAK,1,6,3,0.0,2026
822997,2026-04-10,147,NYY,0,139,TB,1,-1,1,1029.5381159096478,2026
822996,2026-04-11,147,NYY,0,139,TB,1,-2,2,0.0,2026
822998,2026-04-12,147,NYY,0,139,TB,1,-3,3,0.0,2026
823563,2026-04-13,147,NYY,1,108,LAA,1,1,1,1029.5381159096478,2026
823562,2026-04-14,147,NYY,1,108,LAA,1,2,2,0.0,2026
823561,2026-04-15,147,NYY,1,108,LAA,1,3,3,0.0,2026
823560,2026-04-16,147,NYY,1,108,LAA,1,4,4,0.0,2026
823559,2026-04-17,147,NYY,1,118,KC,1,5,1,0.0,2026
823558,2026-04-18,147,NYY,1,118,KC,1,6,2,0.0,2026
823556,2026-04-19,147,NYY,1,118,KC,1,7,3,0.0,2026
824773,2026-04-21,147,NYY,0,111,BOS,2,-1,1,179.88456828974768,2026
824774,2026-04-22,147,NYY,0,111,BOS,1,-2,2,0.0,2026
824770,2026-04-23,147,NYY,0,111,BOS,1,-3,3,0.0,2026
824204,2026-04-25,147,NYY,0,117,HOU,2,-4,1,1601.3745489627004,2026
824203,2026-04-25,147,NYY,0,117,HOU,0,-5,2,0.0,2026
824202,2026-04-26,147,NYY,0,117,HOU,1,-6,3,0.0,2026
822906,2026-04-28,147,NYY,0,140,TEX,2,-7,1,230.66355960201378,2026
822907,2026-04-29,147,NYY,0,140,TEX,1,-8,2,0.0,2026
822908,2026-04-29,147,NYY,0,140,TEX,0,-9,3,0.0,2026
823557,2026-05-01,147,NYY,1,110,BAL,2,1,1,1392.1915186769138,2026
823554,2026-05-02,147,NYY,1,110,BAL,1,2,2,0.0,2026
823555,2026-05-03,147,NYY,1,110,BAL,1,3,3,0.0,2026
823552,2026-05-04,147,NYY,1,110,BAL,1,4,4,0.0,2026
823553,2026-05-05,147,NYY,1,140,TEX,1,5,1,0.0,2026
823550,2026-05-06,147,NYY,1,140,TEX,1,6,2,0.0,2026
823551,2026-05-07,147,NYY,1,140,TEX,1,7,3,0.0,2026
823794,2026-05-08,147,NYY,0,158,MIL,1,-1,1,736.8762860400252,2026
823792,2026-05-09,147,NYY,0,158,MIL,1,-2,2,0.0,2026
823793,2026-05-10,147,NYY,0,158,MIL,1,-3,3,0.0,2026
824844,2026-05-11,147,NYY,0,110,BAL,1,-4,1,643.9453251330319,2026
824843,2026-05-12,147,NYY,0,110,BAL,1,-5,2,0.0,2026
824841,2026-05-13,147,NYY,0,110,BAL,1,-6,3,0.0,2026
823629,2026-05-15,147,NYY,0,121,NYM,2,-7,1,178.7068782315623,2026
823627,2026-05-16,147,NYY,0,121,NYM,1,-8,2,0.0,2026
823628,2026-05-17,147,NYY,0,121,NYM,1,-9,3,0.0,2026
823549,2026-05-18,147,NYY,1,141,TOR,1,1,1,6.541035356047549,2026
823548,2026-05-19,147,NYY,1,141,TOR,1,2,2,0.0,2026
823547,2026-05-20,147,NYY,1,141,TOR,1,3,3,0.0,2026
823545,2026-05-21,147,NYY,1,141,TOR,1,4,4,0.0,2026
823546,2026-05-22,147,NYY,1,139,TB,1,5,1,0.0,2026
823544,2026-05-24,147,NYY,1,139,TB,1,7,3,0.0,2026
824107,2026-05-25,147,NYY,0,118,KC,1,-1,1,1093.2758575684966,2026
824106,2026-05-26,147,NYY,0,118,KC,1,-2,2,0.0,2026
824104,2026-05-27,147,NYY,0,118,KC,1,-3,3,0.0,2026
825002,2026-05-30,147,NYY,0,133,OAK,3,-4,1,1497.929836668995,2026
825000,2026-05-31,147,NYY,0,133,OAK,1,-5,2,0.0,2026
825001,2026-05-31,147,NYY,0,133,OAK,0,-6,3,0.0,2026
823541,2026-06-02,147,NYY,1,114,CLE,2,1,1,2557.66201940974,2026
823540,2026-06-03,147,NYY,1,114,CLE,1,2,2,0.0,2026
823542,2026-06-04,147,NYY,1,114,CLE,1,3,3,0.0,2026
823538,2026-06-05,147,NYY,1,111,BOS,1,4,1,0.0,2026
823539,2026-06-06,147,NYY,1,111,BOS,1,5,2,0.0,2026
823537,2026-06-07,147,NYY,1,111,BOS,1,6,3,0.0,2026
824427,2026-06-08,147,NYY,0,114,CLE,1,-1,1,406.0987517437095,2026
824429,2026-06-09,147,NYY,0,114,CLE,1,-2,2,0.0,2026
824428,2026-06-10,147,NYY,0,114,CLE,1,-3,3,0.0,2026
822803,2026-06-12,147,NYY,0,141,TOR,2,-4,1,188.71684847115282,2026
822802,2026-06-13,147,NYY,0,141,TOR,1,-5,2,0.0,2026
822801,2026-06-14,147,NYY,0,141,TOR,1,-6,3,0.0,2026
823535,2026-06-16,147,NYY,1,145,CWS,2,1,1,340.2685304486618,2026
823536,2026-06-17,147,NYY,1,145,CWS,1,2,2,0.0,2026
823533,2026-06-18,147,NYY,1,145,CWS,1,3,3,0.0,2026
823534,2026-06-19,147,NYY,1,113,CIN,1,4,1,0.0,2026
823532,2026-06-20,147,NYY,1,113,CIN,1,5,2,0.0,2026
823531,2026-06-21,147,NYY,1,113,CIN,1,6,3,0.0,2026
824261,2026-06-22,147,NYY,0,116,DET,1,-1,1,482.6121717715705,2026
824262,2026-06-23,147,NYY,0,116,DET,1,-2,2,0.0,2026
824259,2026-06-24,147,NYY,0,116,DET,1,-3,3,0.0,2026
824747,2026-06-25,147,NYY,0,111,BOS,1,-4,1,609.8730788976414,2026
824743,2026-06-26,147,NYY,0,111,BOS,1,-5,2,0.0,2026
824745,2026-06-27,147,NYY,0,111,BOS,1,-6,3,0.0,2026
824744,2026-06-28,147,NYY,0,111,BOS,1,-7,4,0.0,2026
823529,2026-06-29,147,NYY,1,116,DET,1,1,1,179.88456828974768,2026
823528,2026-06-30,147,NYY,1,116,DET,1,2,2,0.0,2026
823530,2026-07-01,147,NYY,1,116,DET,1,3,3,0.0,2026
823527,2026-07-03,147,NYY,1,142,MIN,2,4,1,0.0,2026
823526,2026-07-04,147,NYY,1,142,MIN,1,5,2,0.0,2026
823525,2026-07-05,147,NYY,1,142,MIN,1,6,3,0.0,2026
822958,2026-07-06,147,NYY,0,139,TB,1,-1,1,1029.5381159096478,2026
822956,2026-07-07,147,NYY,0,139,TB,1,-2,2,0.0,2026
822957,2026-07-08,147,NYY,0,139,TB,1,-3,3,0.0,2026
822954,2026-07-09,147,NYY,0,139,TB,1,-4,4,0.0,2026
822709,2026-07-10,147,NYY,0,120,WSH,1,-5,1,833.2111191732948,2026
822711,2026-07-11,147,NYY,0,120,WSH,1,-6,2,0.0,2026
822708,2026-07-12,147,NYY,0,120,WSH,1,-7,3,0.0,2026
823524,2026-07-17,147,NYY,1,119,LAD,5,1,1,212.0912051760551,2026
823523,2026-07-19,147,NYY,1,119,LAD,2,2,2,0.0,2026
823521,2026-07-19,147,NYY,1,119,LAD,0,3,3,0.0,2026
823522,2026-07-20,147,NYY,1,134,PIT,1,4,1,0.0,2026
