game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2025-09-24_MIA@PHI,0.5511811023622046,0,2025-09-24,0.5125802256879805
2025-09-24_PIT@CIN,0.3881656804733728,0,2025-09-24,0.4277852453185277
2025-09-24_TB@BAL,0.6211656441717791,1,2025-09-24,0.5292763017075817
2025-09-24_DET@CLE,0.265993265993266,0,2025-09-24,0.40578823363341543
2025-09-24_NYM@CHC,0.4253521126760563,0,2025-09-24,0.46261190984403555
2025-09-24_BOS@TOR,0.45825049701789267,1,2025-09-24,0.4798496373758443
2025-09-24_WSH@ATL,0.45825049701789267,1,2025-09-24,0.4696375121853741
2025-09-25_KC@LAA,0.4822834645669291,1,2025-09-25,0.4906892719506021
2025-09-25_COL@SEA,0.3881656804733728,0,2025-09-25,0.4281558586536678
2025-09-25_HOU@OAK,0.3881656804733728,1,2025-09-25,0.43320266149338416
2025-09-25_MIN@TEX,0.6553191489361702,1,2025-09-25,0.5597212063191266
2025-09-25_CWS@NYY,0.4822834645669291,1,2025-09-25,0.4857181723096179
2025-09-25_MIA@PHI,0.5369261477045908,1,2025-09-25,0.5058386075595829
2025-09-25_BOS@TOR,0.5511811023622046,0,2025-09-25,0.5236188299107079
2025-09-25_NYM@CHC,0.265993265993266,1,2025-09-25,0.4014175745674309
2025-09-25_DET@CLE,0.4253521126760563,1,2025-09-25,0.4658500435082674
2025-09-25_LAD@AZ,0.3881656804733728,0,2025-09-25,0.43841812361594257
2025-09-25_PIT@CIN,0.5511811023622046,0,2025-09-25,0.5260516444441868
2025-09-25_TB@BAL,0.6553191489361702,0,2025-09-25,0.5607421813977287
2025-09-26_CWS@WSH,0.265993265993266,1,2025-09-26,0.39708171307003615
2025-09-26_COL@SF,0.7407407407407407,1,2025-09-26,0.6290923599061318
2025-09-26_STL@CHC,0.5331491712707183,1,2025-09-26,0.4970338847357336
2025-09-26_LAD@SEA,0.7407407407407407,1,2025-09-26,0.6744021940087868
2025-09-26_HOU@LAA,0.30434782608695654,0,2025-09-26,0.4185392781238101
2025-09-26_AZ@SD,0.5369261477045908,1,2025-09-26,0.5075255913854981
2025-09-26_CIN@MIL,0.6553191489361702,0,2025-09-26,0.5592444343264154
2025-09-26_NYM@MIA,0.4253521126760563,1,2025-09-26,0.44223515610031594
2025-09-26_BAL@NYY,0.45825049701789267,1,2025-09-26,0.4700532132517624
2025-09-26_TEX@CLE,0.3881656804733728,1,2025-09-26,0.4300600972075854
2025-09-26_MIN@PHI,0.4822834645669291,1,2025-09-26,0.49294669311272954
2025-09-26_TB@TOR,0.5511811023622046,1,2025-09-26,0.5237310155934631
2025-09-26_PIT@ATL,0.5511811023622046,1,2025-09-26,0.524709603775008
2025-09-26_DET@BOS,0.4253521126760563,0,2025-09-26,0.45227680197010367
2025-09-26_KC@OAK,0.7407407407407407,0,2025-09-26,0.622755857558912
2025-09-27_HOU@LAA,0.4253521126760563,0,2025-09-27,0.4665250904737841
2025-09-27_COL@SF,0.30434782608695654,1,2025-09-27,0.41758549749179097
2025-09-27_LAD@SEA,0.6211656441717791,0,2025-09-27,0.5373759571944554
2025-09-27_AZ@SD,0.6827586206896552,1,2025-09-27,0.5765155782149325
2025-09-27_CIN@MIL,0.5511811023622046,0,2025-09-27,0.5146527692024241
2025-09-27_KC@OAK,0.6827586206896552,1,2025-09-27,0.5820470661338297
2025-09-27_PIT@ATL,0.4253521126760563,0,2025-09-27,0.4543340019907539
2025-09-27_STL@CHC,0.4253521126760563,1,2025-09-27,0.4534481159417655
2025-09-27_TEX@CLE,0.7407407407407407,1,2025-09-27,0.6305041953540216
2025-09-27_TB@TOR,0.4253521126760563,0,2025-09-27,0.4453448856287724
2025-09-27_CWS@WSH,0.45825049701789267,0,2025-09-27,0.4814268922886531
2025-09-27_NYM@MIA,0.4253521126760563,1,2025-09-27,0.44744177594864454
2025-09-27_BAL@NYY,0.45825049701789267,1,2025-09-27,0.48168400904068787
2025-09-27_MIN@PHI,0.4253521126760563,1,2025-09-27,0.4488699519780406
2025-09-27_DET@BOS,0.30434782608695654,0,2025-09-27,0.4171193573775509
2025-09-28_HOU@LAA,0.45825049701789267,1,2025-09-28,0.4818979996994235
2025-09-28_AZ@SD,0.5369261477045908,1,2025-09-28,0.503812027995928
2025-09-28_COL@SF,0.30434782608695654,1,2025-09-28,0.4180330411012356
2025-09-28_LAD@SEA,0.5369261477045908,0,2025-09-28,0.5032467117946439
2025-09-28_KC@OAK,0.5511811023622046,0,2025-09-28,0.5257328416049102
2025-09-28_BAL@NYY,0.3881656804733728,1,2025-09-28,0.4256253914467548
2025-09-28_MIN@PHI,0.3881656804733728,0,2025-09-28,0.4298823511551013
2025-09-28_CWS@WSH,0.4253521126760563,1,2025-09-28,0.4665425919544198
2025-09-28_CIN@MIL,0.4253521126760563,0,2025-09-28,0.4518306829417984
2025-09-28_TB@TOR,0.4253521126760563,1,2025-09-28,0.4682867193710021
2025-09-28_TEX@CLE,0.3881656804733728,1,2025-09-28,0.43946423534261847
2025-09-28_NYM@MIA,0.4253521126760563,0,2025-09-28,0.4507069072163099
2025-09-28_PIT@ATL,0.5511811023622046,1,2025-09-28,0.5230502037166276
2025-09-28_STL@CHC,0.4253521126760563,0,2025-09-28,0.46562200097483775
2025-09-28_DET@BOS,0.5369261477045908,1,2025-09-28,0.5043457339863919
2026-03-26_TEX@PHI,0.5369261477045908,1,2026-03-26,0.5059987975826684
2026-03-26_CLE@SEA,0.5369261477045908,1,2026-03-26,0.5058391719058147
2026-03-26_LAA@HOU,0.5369261477045908,0,2026-03-26,0.5061499830300571
2026-03-26_BOS@CIN,0.5369261477045908,0,2026-03-26,0.5053095147278559
2026-03-26_TB@STL,0.5369261477045908,0,2026-03-26,0.5035598009428863
2026-03-26_CWS@MIL,0.5369261477045908,1,2026-03-26,0.5054020985659577
2026-03-26_AZ@LAD,0.5369261477045908,0,2026-03-26,0.5052056968522038
2026-03-26_WSH@CHC,0.5369261477045908,0,2026-03-26,0.5060126074531807
2026-03-26_DET@SD,0.5369261477045908,1,2026-03-26,0.5049382252664012
2026-03-26_MIN@BAL,0.5369261477045908,0,2026-03-26,0.5052209279398723
2026-03-26_PIT@NYM,0.5369261477045908,1,2026-03-26,0.5058319488091612
2026-03-27_OAK@TOR,0.5369261477045908,0,2026-03-27,0.5051846491113805
2026-03-27_NYY@SF,0.5369261477045908,0,2026-03-27,0.505823894236973
2026-03-27_LAA@HOU,0.5369261477045908,1,2026-03-27,0.5050325086910297
2026-03-27_CLE@SEA,0.5369261477045908,1,2026-03-27,0.5056336475539631
2026-03-27_COL@MIA,0.5369261477045908,0,2026-03-27,0.5045370743954711
2026-03-27_KC@ATL,0.5369261477045908,1,2026-03-27,0.5055637479764421
2026-03-27_DET@SD,0.5369261477045908,0,2026-03-27,0.5052610448373902
2026-03-27_AZ@LAD,0.5369261477045908,0,2026-03-27,0.5057061722816418
2026-03-28_CWS@MIL,0.5369261477045908,1,2026-03-28,0.5058499322181016
2026-03-28_DET@SD,0.5369261477045908,0,2026-03-28,0.5054266085892787
2026-03-28_PIT@NYM,0.5369261477045908,0,2026-03-28,0.5053306168062071
2026-03-28_COL@MIA,0.5369261477045908,0,2026-03-28,0.5058790597128755
2026-03-28_TEX@PHI,0.5369261477045908,1,2026-03-28,0.5048167253817073
2026-03-28_AZ@LAD,0.5369261477045908,1,2026-03-28,0.5059857861548307
2026-03-28_LAA@HOU,0.5369261477045908,0,2026-03-28,0.5047595809311407
2026-03-28_CLE@SEA,0.5369261477045908,0,2026-03-28,0.5061259344243001
2026-03-28_TB@STL,0.5369261477045908,1,2026-03-28,0.5051135343106968
2026-03-28_BOS@CIN,0.5369261477045908,1,2026-03-28,0.5061774927370533
2026-03-28_WSH@CHC,0.5369261477045908,0,2026-03-28,0.5054222446065445
2026-03-28_MIN@BAL,0.5369261477045908,0,2026-03-28,0.5063694629585505
2026-03-28_OAK@TOR,0.5369261477045908,0,2026-03-28,0.5056982762981186
2026-03-28_KC@ATL,0.5369261477045908,0,2026-03-28,0.5055091446005449
2026-03-28_NYY@SF,0.5369261477045908,0,2026-03-28,0.5054845220231057
2026-03-29_TB@STL,0.5369261477045908,0,2026-03-29,0.5047346693714273
2026-03-29_OAK@TOR,0.5369261477045908,1,2026-03-29,0.504963855292231
2026-03-29_CLE@SEA,0.5369261477045908,0,2026-03-29,0.5056919478932947
2026-03-29_MIN@BAL,0.5369261477045908,0,2026-03-29,0.5060592126629442
2026-03-29_PIT@NYM,0.5369261477045908,1,2026-03-29,0.5056623726768117
2026-03-29_KC@ATL,0.5369261477045908,0,2026-03-29,0.505110447486512
2026-03-29_WSH@CHC,0.5369261477045908,1,2026-03-29,0.5051152310180851
2026-03-29_BOS@CIN,0.5369261477045908,0,2026-03-29,0.5058933030235161
2026-03-29_TEX@PHI,0.5369261477045908,0,2026-03-29,0.5054655206805223
2026-03-29_COL@MIA,0.5369261477045908,1,2026-03-29,0.5056176556600603
2026-03-29_LAA@HOU,0.5369261477045908,0,2026-03-29,0.5051068153217957
2026-03-29_CWS@MIL,0.5369261477045908,1,2026-03-29,0.5053706482087921
2026-03-30_CLE@LAD,0.5369261477045908,0,2026-03-30,0.5040281997347342
2026-03-30_MIN@KC,0.5369261477045908,0,2026-03-30,0.5049357964947803
2026-03-30_BOS@HOU,0.5369261477045908,1,2026-03-30,0.5048149969915505
2026-03-30_CWS@MIA,0.5369261477045908,0,2026-03-30,0.5044708178464212
2026-03-30_NYY@SEA,0.5369261477045908,0,2026-03-30,0.5054307522602121
2026-03-30_PIT@CIN,0.5369261477045908,0,2026-03-30,0.5067108785749255
2026-03-30_TB@MIL,0.5369261477045908,1,2026-03-30,0.50500524379825
2026-03-30_NYM@STL,0.5369261477045908,1,2026-03-30,0.506005521626304
2026-03-30_LAA@CHC,0.5369261477045908,1,2026-03-30,0.5051009087471428
2026-03-30_TEX@BAL,0.5369261477045908,1,2026-03-30,0.5058567000788584
2026-03-30_OAK@ATL,0.5369261477045908,1,2026-03-30,0.5054504767036292
2026-03-30_WSH@PHI,0.5369261477045908,1,2026-03-30,0.5047038436914058
2026-03-30_SF@SD,0.5369261477045908,0,2026-03-30,0.5048120000226941
2026-03-30_COL@TOR,0.5369261477045908,0,2026-03-30,0.5049725822162148
2026-03-30_DET@AZ,0.5369261477045908,1,2026-03-30,0.5057102148323152
2026-03-31_WSH@PHI,0.5369261477045908,0,2026-03-31,0.5042072972545808
2026-03-31_PIT@CIN,0.5369261477045908,0,2026-03-31,0.5042349130493314
2026-03-31_TEX@BAL,0.5369261477045908,0,2026-03-31,0.5052331455558057
2026-03-31_SF@SD,0.5369261477045908,1,2026-03-31,0.5054108678940055
2026-03-31_NYM@STL,0.5369261477045908,0,2026-03-31,0.5053506478150743
2026-03-31_DET@AZ,0.5369261477045908,0,2026-03-31,0.5054825595040111
2026-03-31_BOS@HOU,0.49743589743589745,1,2026-03-31,0.4959067028413491
2026-03-31_NYY@SEA,0.5331491712707183,1,2026-03-31,0.5024182385261827
2026-03-31_CLE@LAD,0.45825049701789267,0,2026-03-31,0.4749780003828098
2026-03-31_CWS@MIA,0.5369261477045908,0,2026-03-31,0.5053133582328801
2026-03-31_OAK@ATL,0.5369261477045908,1,2026-03-31,0.5048840287508223
2026-03-31_COL@TOR,0.5369261477045908,0,2026-03-31,0.5053389431926282
2026-03-31_TB@MIL,0.5369261477045908,1,2026-03-31,0.5054169767282495
2026-03-31_LAA@CHC,0.5331491712707183,0,2026-03-31,0.4992760365485799
2026-04-01_COL@TOR,0.45825049701789267,0,2026-04-01,0.47430998128593505
2026-04-01_CWS@MIA,0.5331491712707183,1,2026-04-01,0.5015920764597475
2026-04-01_WSH@PHI,0.5511811023622046,1,2026-04-01,0.5229863254562459
2026-04-01_NYM@STL,0.5331491712707183,0,2026-04-01,0.4985182957712515
2026-04-01_OAK@ATL,0.5511811023622046,0,2026-04-01,0.5220267065207775
2026-04-01_LAA@CHC,0.5331491712707183,0,2026-04-01,0.4997217892263063
2026-04-01_SF@SD,0.5511811023622046,1,2026-04-01,0.5215731421642258
2026-04-01_PIT@CIN,0.5511811023622046,1,2026-04-01,0.5103737805877844
2026-04-01_TEX@BAL,0.7407407407407407,0,2026-04-01,0.650411922164958
2026-04-01_DET@AZ,0.4822834645669291,1,2026-04-01,0.4924822636389081
2026-04-01_MIN@KC,0.5331491712707183,0,2026-04-01,0.4988306797547576
2026-04-01_CLE@LAD,0.4253521126760563,0,2026-04-01,0.4641226357430557
2026-04-01_NYY@SEA,0.45825049701789267,1,2026-04-01,0.4724730638774032
2026-04-01_TB@MIL,0.4822834645669291,0,2026-04-01,0.48697668972950525
2026-04-01_BOS@HOU,0.6211656441717791,1,2026-04-01,0.5313746226826266
2026-04-15_SEA@SD,0.45825049701789267,0,2026-04-15,0.4809110352918877
2026-04-15_TB@CWS,0.45825049701789267,0,2026-04-15,0.4709745640578338
2026-04-15_CHC@PHI,0.7407407407407407,1,2026-04-15,0.6862937993803445
2026-04-15_WSH@PIT,0.45825049701789267,1,2026-04-15,0.4748683625350223
2026-04-15_AZ@BAL,0.5331491712707183,0,2026-04-15,0.49753868063773254
2026-04-15_SF@CIN,0.4253521126760563,1,2026-04-15,0.4626718182796927
2026-04-15_LAA@NYY,0.5331491712707183,1,2026-04-15,0.4978383770104844
2026-04-15_NYM@LAD,0.5369261477045908,0,2026-04-15,0.5102778567373552
2026-04-15_KC@DET,0.45825049701789267,0,2026-04-15,0.4737740940066112
2026-04-15_MIA@ATL,0.45825049701789267,0,2026-04-15,0.4695833966084525
2026-04-15_TOR@MIL,0.6211656441717791,1,2026-04-15,0.533608425277101
2026-04-15_COL@HOU,0.5369261477045908,1,2026-04-15,0.5040296099325956
2026-04-15_TEX@OAK,0.5369261477045908,1,2026-04-15,0.5055408122488381
2026-04-15_BOS@MIN,0.5331491712707183,1,2026-04-15,0.4980328229813703
2026-04-15_CLE@STL,0.4253521126760563,1,2026-04-15,0.46083319765683284
2026-04-16_LAA@NYY,0.49743589743589745,1,2026-04-16,0.4939461111161563
2026-04-16_BAL@CLE,0.5511811023622046,1,2026-04-16,0.5159037982721205
2026-04-16_SF@CIN,0.45825049701789267,0,2026-04-16,0.47940099940464653
2026-04-16_TOR@MIL,0.4253521126760563,0,2026-04-16,0.45584184744188794
2026-04-16_SEA@SD,0.4822834645669291,0,2026-04-16,0.4925535698275968
2026-04-16_TB@CWS,0.45825049701789267,0,2026-04-16,0.47442097658266646
2026-04-16_COL@HOU,0.5369261477045908,1,2026-04-16,0.50539404379469
2026-04-16_KC@DET,0.5369261477045908,0,2026-04-16,0.5089395735569859
2026-04-16_TEX@OAK,0.34210526315789475,0,2026-04-16,0.42137544797897764
2026-04-16_WSH@PIT,0.4253521126760563,0,2026-04-16,0.4550617840394776
2026-04-17_SD@LAA,0.45825049701789267,0,2026-04-17,0.47874520223601147
2026-04-17_BAL@CLE,0.4253521126760563,0,2026-04-17,0.4567715362765187
2026-04-17_LAD@COL,0.49743589743589745,1,2026-04-17,0.4946160427962112
2026-04-17_TEX@SEA,0.5331491712707183,1,2026-04-17,0.49801083555836556
2026-04-17_CIN@MIN,0.45825049701789267,0,2026-04-17,0.47979103484757735
2026-04-17_CWS@OAK,0.4253521126760563,1,2026-04-17,0.46322250097768014
2026-04-17_STL@HOU,0.4822834645669291,1,2026-04-17,0.49233675054433923
2026-04-17_DET@BOS,0.5331491712707183,0,2026-04-17,0.49912158852185595
2026-04-17_SF@WSH,0.4822834645669291,0,2026-04-17,0.49249859791442674
2026-04-17_TB@PIT,0.4253521126760563,0,2026-04-17,0.44671936312261484
2026-04-17_KC@NYY,0.4253521126760563,0,2026-04-17,0.4521268051983943
2026-04-17_NYM@CHC,0.7407407407407407,1,2026-04-17,0.6618249814581372
2026-04-17_ATL@PHI,0.4822834645669291,1,2026-04-17,0.4884142977004532
2026-04-17_MIL@MIA,0.45825049701789267,0,2026-04-17,0.4764688667615904
2026-04-17_TOR@AZ,0.4253521126760563,0,2026-04-17,0.4686112716912789
2026-04-18_STL@HOU,0.3881656804733728,1,2026-04-18,0.43269549235669136
2026-04-18_BAL@CLE,0.45825049701789267,0,2026-04-18,0.4788211057789409
2026-04-18_CWS@OAK,0.4253521126760563,0,2026-04-18,0.4653306283599571
2026-04-18_TEX@SEA,0.6553191489361702,1,2026-04-18,0.5551084502259113
2026-04-18_TB@PIT,0.6211656441717791,1,2026-04-18,0.5487739977755233
2026-04-18_TOR@AZ,0.4253521126760563,1,2026-04-18,0.4519477258697556
2026-04-18_SD@LAA,0.45825049701789267,0,2026-04-18,0.4726094950814247
2026-04-18_ATL@PHI,0.5331491712707183,0,2026-04-18,0.5010268245762685
2026-04-18_CIN@MIN,0.6211656441717791,1,2026-04-18,0.5304911604530029
2026-04-18_SF@WSH,0.5511811023622046,1,2026-04-18,0.5173538518935218
2026-04-18_KC@NYY,0.6211656441717791,0,2026-04-18,0.5518472881045395
2026-04-18_NYM@CHC,0.45825049701789267,0,2026-04-18,0.47929298957424304
2026-04-18_MIL@MIA,0.3881656804733728,0,2026-04-18,0.4290196776878924
2026-04-18_LAD@COL,0.45825049701789267,1,2026-04-18,0.47302499895336536
2026-04-18_DET@BOS,0.45825049701789267,1,2026-04-18,0.48385266547384953
2026-04-19_LAD@COL,0.4253521126760563,0,2026-04-19,0.4563814437044672
2026-04-19_CWS@OAK,0.5511811023622046,1,2026-04-19,0.5205267377051812
2026-04-19_STL@HOU,0.45825049701789267,0,2026-04-19,0.4741586674488465
2026-04-19_MIL@MIA,0.5369261477045908,1,2026-04-19,0.5032566981551546
2026-04-19_BAL@CLE,0.5511811023622046,0,2026-04-19,0.519449731109906
2026-04-19_TOR@AZ,0.45825049701789267,1,2026-04-19,0.47517212647744156
2026-04-19_SF@WSH,0.45825049701789267,0,2026-04-19,0.4700250460551384
2026-04-19_KC@NYY,0.6211656441717791,1,2026-04-19,0.5432658591587196
2026-04-19_DET@BOS,0.4822834645669291,1,2026-04-19,0.4881124086433948
2026-04-19_NYM@CHC,0.5369261477045908,0,2026-04-19,0.5047187403036529
2026-04-19_TEX@SEA,0.4253521126760563,1,2026-04-19,0.44572589588596745
2026-04-19_TB@PIT,0.45825049701789267,1,2026-04-19,0.4695088096307153
2026-04-19_ATL@PHI,0.45825049701789267,1,2026-04-19,0.4688775066417259
2026-04-19_CIN@MIN,0.4253521126760563,1,2026-04-19,0.4642486794127496
2026-04-19_SD@LAA,0.45825049701789267,0,2026-04-19,0.4742709359902174
2026-04-20_ATL@WSH,0.3881656804733728,1,2026-04-20,0.4352315561150296
2026-04-20_DET@BOS,0.4253521126760563,0,2026-04-20,0.4557033986647916
2026-04-20_PHI@CHC,0.45825049701789267,0,2026-04-20,0.46915822839136967
2026-04-20_TOR@LAA,0.6211656441717791,1,2026-04-20,0.5446278498949818
2026-04-20_LAD@COL,0.5369261477045908,1,2026-04-20,0.5076870127998017
2026-04-20_BAL@KC,0.7407407407407407,0,2026-04-20,0.6863409252940303
2026-04-20_STL@MIA,0.49743589743589745,0,2026-04-20,0.4939009133097717
2026-04-20_HOU@CLE,0.45825049701789267,1,2026-04-20,0.4711154786502847
2026-04-20_CIN@TB,0.5511811023622046,1,2026-04-20,0.5203851859231712
2026-04-20_OAK@SEA,0.4253521126760563,1,2026-04-20,0.44284007518385393
2026-04-21_BAL@KC,0.4253521126760563,0,2026-04-21,0.4612554651378552
2026-04-21_TOR@LAA,0.3881656804733728,0,2026-04-21,0.43860874506911807
2026-04-21_MIN@NYM,0.45825049701789267,0,2026-04-21,0.4794773819783945
2026-04-21_CWS@AZ,0.3881656804733728,1,2026-04-21,0.44021264350116895
2026-04-21_PIT@TEX,0.4253521126760563,1,2026-04-21,0.4408051393144493
2026-04-21_LAD@SF,0.45825049701789267,1,2026-04-21,0.48183451612921346
2026-04-21_PHI@CHC,0.7407407407407407,0,2026-04-21,0.6500306350243394
2026-04-21_ATL@WSH,0.4253521126760563,1,2026-04-21,0.46580924242922084
2026-04-21_CIN@TB,0.5369261477045908,1,2026-04-21,0.5054963542351862
2026-04-21_HOU@CLE,0.3466666666666667,1,2026-04-21,0.42161594112935796
2026-04-21_SD@COL,0.45825049701789267,0,2026-04-21,0.4761729014072421
2026-04-21_STL@MIA,0.4253521126760563,1,2026-04-21,0.4517473278867493
2026-04-21_NYY@BOS,0.5511811023622046,0,2026-04-21,0.51090078236179
2026-04-21_MIL@DET,0.5369261477045908,0,2026-04-21,0.5042414885382245
2026-04-21_OAK@SEA,0.6211656441717791,1,2026-04-21,0.5437691065342486
2026-04-22_TOR@LAA,0.5511811023622046,0,2026-04-22,0.5251978652922702
2026-04-22_MIN@NYM,0.4253521126760563,1,2026-04-22,0.45361653040360905
2026-04-22_PHI@CHC,0.49743589743589745,1,2026-04-22,0.49603553307750925
2026-04-22_OAK@SEA,0.5511811023622046,1,2026-04-22,0.5106765567385472
2026-04-22_LAD@SF,0.5331491712707183,0,2026-04-22,0.5001836242091675
2026-04-22_CIN@TB,0.30434782608695654,0,2026-04-22,0.41758597637577444
2026-04-22_PIT@TEX,0.3881656804733728,1,2026-04-22,0.4375920775595973
2026-04-22_ATL@WSH,0.6553191489361702,1,2026-04-22,0.555941648035521
2026-04-22_CWS@AZ,0.4253521126760563,1,2026-04-22,0.45894465411126706
2026-04-22_HOU@CLE,0.45825049701789267,1,2026-04-22,0.47791881655914636
2026-04-22_STL@MIA,0.3881656804733728,0,2026-04-22,0.4251753122274544
2026-04-22_SD@COL,0.6211656441717791,1,2026-04-22,0.5361919570681786
2026-04-22_MIL@DET,0.45825049701789267,0,2026-04-22,0.48349257384943933
2026-04-22_BAL@KC,0.4253521126760563,1,2026-04-22,0.46489437751961293
2026-04-22_NYY@BOS,0.5369261477045908,1,2026-04-22,0.505426950858078
2026-04-23_ATL@WSH,0.6553191489361702,1,2026-04-23,0.5561951162650907
2026-04-23_LAD@SF,0.45825049701789267,0,2026-04-23,0.4719936513564872
2026-04-23_CWS@AZ,0.4253521126760563,1,2026-04-23,0.45193390556287416
2026-04-23_MIN@NYM,0.4253521126760563,1,2026-04-23,0.453400900395841
2026-04-23_NYY@BOS,0.45825049701789267,0,2026-04-23,0.47691335765153164
2026-04-23_PHI@CHC,0.5331491712707183,0,2026-04-23,0.5008438171219414
2026-04-23_PIT@TEX,0.3881656804733728,0,2026-04-23,0.43013221434300886
2026-04-23_MIL@DET,0.4253521126760563,1,2026-04-23,0.45743374218749966
2026-04-23_SD@COL,0.4253521126760563,1,2026-04-23,0.46762870020916025
2026-04-24_MIN@TB,0.5369261477045908,1,2026-04-24,0.5097425365119848
2026-04-24_COL@NYM,0.5511811023622046,0,2026-04-24,0.5240205218704601
2026-04-24_WSH@CWS,0.6211656441717791,0,2026-04-24,0.5339521954912663
2026-04-24_MIA@SF,0.45825049701789267,1,2026-04-24,0.46969710742499304
2026-04-24_BOS@BAL,0.5369261477045908,1,2026-04-24,0.5064544613871619
2026-04-24_PIT@MIL,0.3881656804733728,0,2026-04-24,0.4323710719165672
2026-04-24_CLE@TOR,0.6827586206896552,1,2026-04-24,0.5997413761914983
2026-04-24_DET@CIN,0.45825049701789267,0,2026-04-24,0.473655823660027
2026-04-24_OAK@TEX,0.45825049701789267,1,2026-04-24,0.48126606808350725
2026-04-24_SEA@STL,0.3881656804733728,0,2026-04-24,0.437536856376607
2026-04-24_NYY@HOU,0.45825049701789267,1,2026-04-24,0.47865043944618124
2026-04-24_PHI@ATL,0.3014393858947461,0,2026-04-24,0.4169266379021217
2026-04-24_LAA@KC,0.4822834645669291,0,2026-04-24,0.491928012096406
2026-04-24_CHC@LAD,0.30434782608695654,0,2026-04-24,0.41825330541631667
2026-04-25_CLE@TOR,0.3881656804733728,0,2026-04-25,0.4285797410917709
2026-04-25_WSH@CWS,0.5369261477045908,0,2026-04-25,0.5072112164116764
2026-04-25_PIT@MIL,0.3881656804733728,0,2026-04-25,0.4370984462565065
2026-04-25_CHC@LAD,0.4253521126760563,0,2026-04-25,0.44901672263376113
2026-04-25_NYY@HOU,0.3881656804733728,1,2026-04-25,0.43594979753392893
2026-04-25_LAA@KC,0.4253521126760563,0,2026-04-25,0.450703839462113
2026-04-25_MIN@TB,0.4822834645669291,0,2026-04-25,0.49231769454045926
2026-04-25_BOS@BAL,0.5331491712707183,0,2026-04-25,0.5019789934894425
2026-04-25_SD@AZ,0.4253521126760563,0,2026-04-25,0.4582623757399532
2026-04-25_DET@CIN,0.5331491712707183,1,2026-04-25,0.4990323496727952
2026-04-25_OAK@TEX,0.3881656804733728,0,2026-04-25,0.4340420428532913
2026-04-25_PHI@ATL,0.4822834645669291,1,2026-04-25,0.4934762213586914
2026-04-25_SEA@STL,0.45825049701789267,1,2026-04-25,0.47799329693679016
2026-04-25_MIA@SF,0.49743589743589745,0,2026-04-25,0.4955051846751515
2026-04-26_SEA@STL,0.4253521126760563,0,2026-04-26,0.46397385770243693
2026-04-26_WSH@CWS,0.6211656441717791,0,2026-04-26,0.531145939129674
2026-04-26_COL@NYM,0.45825049701789267,0,2026-04-26,0.4769290150632771
2026-04-26_SD@AZ,0.265993265993266,0,2026-04-26,0.397280967499692
2026-04-26_COL@NYM,0.45825049701789267,0,2026-04-26,0.47551840967902614
