game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2026-05-14_SF@LAD,0.6211656441717791,1,2026-05-14,0.549421134867079
2026-05-14_STL@OAK,0.4253521126760563,1,2026-05-14,0.4652692998122104
2026-05-14_MIA@MIN,0.5369261477045908,0,2026-05-14,0.5052172112273614
2026-05-15_NYY@NYM,0.4253521126760563,0,2026-05-15,0.464899805352592
2026-05-15_SF@OAK,0.4822834645669291,0,2026-05-15,0.4891457979745849
2026-05-15_MIA@TB,0.5331491712707183,1,2026-05-15,0.4977363865476597
2026-05-15_PHI@PIT,0.4253521126760563,0,2026-05-15,0.4491817154155482
2026-05-15_CHC@CWS,0.7407407407407407,1,2026-05-15,0.6185936925260289
2026-05-15_BAL@WSH,0.3881656804733728,0,2026-05-15,0.4401991065904544
2026-05-15_BOS@ATL,0.4582504970178926,1,2026-05-15,0.4693917135471995
2026-05-15_KC@STL,0.4822834645669291,0,2026-05-15,0.485867482178415
2026-05-15_LAD@LAA,0.4822834645669291,0,2026-05-15,0.4914270622314906
2026-05-15_AZ@COL,0.4253521126760563,1,2026-05-15,0.4664010268623063
2026-05-15_TEX@HOU,0.7407407407407407,0,2026-05-15,0.6851657435359226
2026-05-15_TOR@DET,0.4822834645669291,0,2026-05-15,0.4880726685032608
2026-05-15_CIN@CLE,0.6211656441717791,0,2026-05-15,0.5532227945129475
2026-05-15_MIL@MIN,0.6211656441717791,1,2026-05-15,0.5456166408880788
2026-05-15_SD@SEA,0.4253521126760563,0,2026-05-15,0.45651637103506
2026-05-16_CIN@CLE,0.3043478260869565,0,2026-05-16,0.4187055999372602
2026-05-16_CHC@CWS,0.3881656804733728,0,2026-05-16,0.4251760670298798
2026-05-16_KC@STL,0.6827586206896552,0,2026-05-16,0.5967237977315223
2026-05-16_SD@SEA,0.6211656441717791,0,2026-05-16,0.5344953533081024
2026-05-16_BAL@WSH,0.265993265993266,0,2026-05-16,0.3993072856017102
2026-05-16_MIL@MIN,0.4253521126760563,0,2026-05-16,0.4443772885907034
2026-05-16_AZ@COL,0.7407407407407407,0,2026-05-16,0.6199894296724124
2026-05-16_TEX@HOU,0.7157894736842105,0,2026-05-16,0.6082415435400204
2026-05-16_BOS@ATL,0.4253521126760563,0,2026-05-16,0.4559081851546668
2026-05-16_SF@OAK,0.5511811023622046,0,2026-05-16,0.5240758808600517
2026-05-16_LAD@LAA,0.5511811023622046,0,2026-05-16,0.5191663643134101
2026-05-16_PHI@PIT,0.3881656804733728,0,2026-05-16,0.440403899727393
2026-05-16_TOR@DET,0.4582504970178926,0,2026-05-16,0.479825544650146
2026-05-16_MIA@TB,0.3881656804733728,0,2026-05-16,0.433470892944483
2026-05-16_NYY@NYM,0.4253521126760563,0,2026-05-16,0.4619052868127673
2026-05-18_NYM@WSH,0.4582504970178926,0,2026-05-18,0.4688934534716035
2026-05-18_BAL@TB,0.4253521126760563,1,2026-05-18,0.4573144834548146
2026-05-18_MIL@CHC,0.6211656441717791,0,2026-05-18,0.5314043564899213
2026-05-18_BOS@KC,0.0769230769230769,0,2026-05-18,0.3456915940677005
2026-05-18_CWS@SEA,0.4582504970178926,1,2026-05-18,0.4710965875767335
2026-05-18_HOU@MIN,0.4582504970178926,0,2026-05-18,0.4782633678529128
2026-05-18_LAD@SD,0.3881656804733728,1,2026-05-18,0.4349599668375702
2026-05-18_TOR@NYY,0.7407407407407407,1,2026-05-18,0.6886642742525981
2026-05-18_CIN@PHI,0.6211656441717791,1,2026-05-18,0.5503777777977803
2026-05-18_OAK@LAA,0.4582504970178926,0,2026-05-18,0.4769339228031042
2026-05-18_SF@AZ,0.4253521126760563,1,2026-05-18,0.4636722658908548
2026-05-18_CLE@DET,0.4582504970178926,1,2026-05-18,0.4763510531551592
2026-05-18_ATL@MIA,0.265993265993266,0,2026-05-18,0.4061993535530503
2026-05-18_TEX@COL,0.4253521126760563,1,2026-05-18,0.4534654057280687
2026-05-19_PIT@STL,0.4253521126760563,0,2026-05-19,0.4621604532617364
2026-05-19_OAK@LAA,0.3881656804733728,0,2026-05-19,0.4336159384370877
2026-05-19_HOU@MIN,0.5331491712707183,1,2026-05-19,0.4968427880803219
2026-05-19_CWS@SEA,0.5511811023622046,1,2026-05-19,0.5250641214960896
2026-05-19_TOR@NYY,0.6827586206896552,0,2026-05-19,0.5828490881340982
2026-05-19_LAD@SD,0.4253521126760563,1,2026-05-19,0.4642109927583929
2026-05-19_NYM@WSH,0.3881656804733728,1,2026-05-19,0.4328497963596892
2026-05-19_TEX@COL,0.5331491712707183,1,2026-05-19,0.5024372470475533
2026-05-19_BAL@TB,0.6211656441717791,1,2026-05-19,0.5445592247309597
2026-05-19_BOS@KC,0.6553191489361702,1,2026-05-19,0.5591663144646999
2026-05-19_SF@AZ,0.4253521126760563,1,2026-05-19,0.4457412244891013
2026-05-19_CIN@PHI,0.5331491712707183,0,2026-05-19,0.4990008197069323
2026-05-19_MIL@CHC,0.7407407407407407,1,2026-05-19,0.6480081848258984
2026-05-19_ATL@MIA,0.4822834645669291,1,2026-05-19,0.4877377983104878
2026-05-19_CLE@DET,0.0769230769230769,0,2026-05-19,0.3614662838537247
2026-05-20_TOR@NYY,0.3881656804733728,0,2026-05-20,0.4379858778822786
2026-05-20_OAK@LAA,0.6211656441717791,1,2026-05-20,0.5288427482585277
2026-05-20_LAD@SD,0.4582504970178926,1,2026-05-20,0.4791200287753616
2026-05-20_ATL@MIA,0.5511811023622046,1,2026-05-20,0.5275967747283667
2026-05-20_TEX@COL,0.4253521126760563,1,2026-05-20,0.4631322059157613
2026-05-20_CLE@DET,0.4974358974358974,0,2026-05-20,0.4943330767477195
2026-05-20_NYM@WSH,0.4822834645669291,1,2026-05-20,0.4934046290120401
2026-05-20_HOU@MIN,0.4253521126760563,0,2026-05-20,0.4624965511825571
2026-05-20_CWS@SEA,0.268041237113402,0,2026-05-20,0.4095902760779193
2026-05-20_CIN@PHI,0.5511811023622046,1,2026-05-20,0.5264345530480748
2026-05-20_BAL@TB,0.4253521126760563,0,2026-05-20,0.462946900634523
2026-05-20_SF@AZ,0.4253521126760563,1,2026-05-20,0.4491523259334166
2026-05-20_BOS@KC,0.4974358974358974,1,2026-05-20,0.4936433360882645
2026-05-20_MIL@CHC,0.4253521126760563,0,2026-05-20,0.4682105597241525
2026-05-20_PIT@STL,0.4253521126760563,0,2026-05-20,0.4547505241007642
2026-05-21_NYM@WSH,0.5369261477045908,0,2026-05-21,0.5033856756710796
2026-05-21_CLE@DET,0.3881656804733728,0,2026-05-21,0.4324498812884026
2026-05-21_PIT@STL,0.3043478260869565,1,2026-05-21,0.4171485270970577
2026-05-21_COL@AZ,0.4253521126760563,0,2026-05-21,0.4505571975112463
2026-05-21_OAK@LAA,0.4822834645669291,1,2026-05-21,0.4848018919615831
2026-05-21_TOR@NYY,0.6211656441717791,1,2026-05-21,0.5287318826265925
2026-05-21_ATL@MIA,0.4253521126760563,1,2026-05-21,0.4503446730125563
2026-05-22_PIT@TOR,0.4253521126760563,1,2026-05-22,0.458018431966773
2026-05-22_NYM@MIA,0.5369261477045908,1,2026-05-22,0.5094061145548994
2026-05-22_SEA@KC,0.5511811023622046,0,2026-05-22,0.5202203336302957
2026-05-22_HOU@CHC,0.7157894736842105,0,2026-05-22,0.6105361748934347
2026-05-22_CWS@SF,0.5331491712707183,0,2026-05-22,0.4991868482366867
2026-05-22_LAD@MIL,0.4253521126760563,1,2026-05-22,0.4660371416773755
2026-05-22_MIN@BOS,0.125,1,2026-05-22,0.3659446983796779
2026-05-22_TEX@LAA,0.4822834645669291,1,2026-05-22,0.4863426185353779
2026-05-22_DET@BAL,0.6211656441717791,1,2026-05-22,0.5350970227875155
2026-05-22_OAK@SD,0.6211656441717791,1,2026-05-22,0.5377876143657665
2026-05-22_CLE@PHI,0.4582504970178926,0,2026-05-22,0.483356094164398
2026-05-22_TB@NYY,0.4822834645669291,0,2026-05-22,0.4858914440064382
2026-05-22_COL@AZ,0.3881656804733728,0,2026-05-22,0.4280646069269929
2026-05-22_WSH@ATL,0.2989690721649484,0,2026-05-22,0.4155514860415811
2026-05-23_PIT@TOR,0.4253521126760563,1,2026-05-23,0.452192716452707
2026-05-23_SEA@KC,0.4822834645669291,1,2026-05-23,0.4918671051769685
2026-05-23_CWS@SF,0.4253521126760563,0,2026-05-23,0.4601508430539085
2026-05-23_WSH@ATL,0.2989690721649484,0,2026-05-23,0.4144439330748072
2026-05-23_NYM@MIA,0.265993265993266,0,2026-05-23,0.4049151593984682
2026-05-23_LAD@MIL,0.5511811023622046,1,2026-05-23,0.5206828993826491
2026-05-23_OAK@SD,0.6211656441717791,0,2026-05-23,0.5343871113644496
2026-05-23_CLE@PHI,0.4582504970178926,0,2026-05-23,0.4794967622028167
2026-05-23_COL@AZ,0.5511811023622046,0,2026-05-23,0.5149162950338535
2026-05-23_MIN@BOS,0.3881656804733728,1,2026-05-23,0.4266919891001722
2026-05-23_STL@CIN,0.5511811023622046,0,2026-05-23,0.5151481091295502
2026-05-23_HOU@CHC,0.3881656804733728,1,2026-05-23,0.433943017539853
2026-05-23_STL@CIN,0.6211656441717791,0,2026-05-23,0.5294193852587482
2026-05-23_TEX@LAA,0.6211656441717791,1,2026-05-23,0.5424548254046679
2026-05-24_SEA@KC,0.4253521126760563,1,2026-05-24,0.4527969657085635
2026-05-24_DET@BAL,0.5511811023622046,1,2026-05-24,0.5219425197552071
2026-05-24_HOU@CHC,0.3881656804733728,0,2026-05-24,0.4281663542383764
2026-05-24_DET@BAL,0.4253521126760563,0,2026-05-24,0.4575738019855278
2026-05-24_CWS@SF,0.4582504970178926,1,2026-05-24,0.4757239893273236
2026-05-24_TB@NYY,0.4253521126760563,0,2026-05-24,0.4432616143119152
2026-05-24_COL@AZ,0.4582504970178926,1,2026-05-24,0.478694521817911
2026-05-24_LAD@MIL,0.4253521126760563,0,2026-05-24,0.4678484487406816
2026-05-24_PIT@TOR,0.4253521126760563,1,2026-05-24,0.444616718541501
2026-05-24_WSH@ATL,0.3881656804733728,0,2026-05-24,0.4330372864108813
2026-05-24_NYM@MIA,0.4582504970178926,0,2026-05-24,0.4741952527577885
2026-05-24_CLE@PHI,0.5331491712707183,0,2026-05-24,0.4999007811383521
2026-05-24_OAK@SD,0.4253521126760563,1,2026-05-24,0.4532223056380303
2026-05-24_MIN@BOS,0.4822834645669291,1,2026-05-24,0.4917979630174706
2026-05-24_TEX@LAA,0.4253521126760563,0,2026-05-24,0.4683674761380418
2026-05-25_PHI@SD,0.5511811023622046,1,2026-05-25,0.5146574742724188
2026-05-25_TB@BAL,0.4822834645669291,0,2026-05-25,0.4878889965960565
2026-05-25_AZ@SF,0.265993265993266,0,2026-05-25,0.3943234741241516
2026-05-25_HOU@TEX,0.4582504970178926,1,2026-05-25,0.4765565479932896
2026-05-25_CIN@NYM,0.4253521126760563,0,2026-05-25,0.4528082824706432
2026-05-25_STL@MIL,0.4822834645669291,1,2026-05-25,0.4856183524233358
2026-05-25_NYY@KC,0.4253521126760563,0,2026-05-25,0.4571562600970176
2026-05-25_WSH@CLE,0.4582504970178926,1,2026-05-25,0.4798791679983447
2026-05-25_MIN@CWS,0.4582504970178926,1,2026-05-25,0.4695880235366841
2026-05-25_MIA@TOR,0.5511811023622046,1,2026-05-25,0.5225459609318119
2026-05-25_CHC@PIT,0.3881656804733728,0,2026-05-25,0.4358324874403793
2026-05-25_COL@LAD,0.5511811023622046,0,2026-05-25,0.526967161573618
2026-05-25_SEA@OAK,0.6827586206896552,0,2026-05-25,0.5811444643121746
2026-05-26_HOU@TEX,0.4253521126760563,1,2026-05-26,0.4680437336832891
2026-05-26_TB@BAL,0.4253521126760563,1,2026-05-26,0.4571946036480793
2026-05-26_LAA@DET,0.3881656804733728,0,2026-05-26,0.4312429227537299
2026-05-26_CHC@PIT,0.4822834645669291,1,2026-05-26,0.4928778565118812
2026-05-26_COL@LAD,0.4253521126760563,1,2026-05-26,0.4570533490210664
2026-05-26_ATL@BOS,0.3881656804733728,1,2026-05-26,0.4361166970809077
2026-05-26_MIA@TOR,0.4822834645669291,0,2026-05-26,0.4903842119816519
2026-05-26_CIN@NYM,0.4253521126760563,1,2026-05-26,0.444182722721208
2026-05-26_SEA@OAK,0.4582504970178926,0,2026-05-26,0.4764092520010002
2026-05-26_WSH@CLE,0.6211656441717791,0,2026-05-26,0.5466028668845269
2026-05-26_STL@MIL,0.6211656441717791,0,2026-05-26,0.5402019698412139
2026-05-26_MIN@CWS,0.4253521126760563,0,2026-05-26,0.4604862649301557
2026-05-26_AZ@SF,0.5511811023622046,1,2026-05-26,0.5197683658692853
2026-05-26_NYY@KC,0.4822834645669291,1,2026-05-26,0.4864564502772521
2026-05-26_PHI@SD,0.4253521126760563,1,2026-05-26,0.4586041382816976
2026-05-27_SEA@OAK,0.265993265993266,1,2026-05-27,0.3943978856847133
2026-05-27_CIN@NYM,0.7407407407407407,1,2026-05-27,0.6340250192340559
2026-05-27_HOU@TEX,0.4582504970178926,1,2026-05-27,0.4723836382109728
2026-05-27_CHC@PIT,0.4582504970178926,1,2026-05-27,0.4760218487834017
2026-05-27_LAA@DET,0.3043478260869565,1,2026-05-27,0.4178021144977284
2026-05-27_TB@BAL,0.4822834645669291,1,2026-05-27,0.4887458767724127
2026-05-27_PHI@SD,0.4253521126760563,0,2026-05-27,0.4450422213096355
2026-05-27_WSH@CLE,0.3881656804733728,0,2026-05-27,0.4354162560896791
2026-05-27_NYY@KC,0.2989690721649484,0,2026-05-27,0.4163703083026602
2026-05-27_AZ@SF,0.4974358974358974,0,2026-05-27,0.4964912070639309
2026-05-27_MIN@CWS,0.4974358974358974,1,2026-05-27,0.495902534466225
2026-05-27_ATL@BOS,0.6211656441717791,0,2026-05-27,0.5334563884134514
2026-05-27_COL@LAD,0.6827586206896552,1,2026-05-27,0.5784658705653924
2026-05-27_STL@MIL,0.3881656804733728,0,2026-05-27,0.440372823343314
2026-05-27_MIA@TOR,0.4582504970178926,1,2026-05-27,0.4750254833851854
2026-05-28_LAA@DET,0.4582504970178926,0,2026-05-28,0.4699717008226216
2026-05-28_CHC@PIT,0.4253521126760563,0,2026-05-28,0.4524720266073174
2026-05-28_HOU@TEX,0.4974358974358974,1,2026-05-28,0.4950552991280083
2026-05-28_TOR@BAL,0.6827586206896552,0,2026-05-28,0.5860176908104804
2026-05-28_ATL@BOS,0.6827586206896552,0,2026-05-28,0.597487613633157
2026-05-28_MIN@CWS,0.5331491712707183,1,2026-05-28,0.4969592326487146
2026-05-29_SD@WSH,0.4822834645669291,1,2026-05-29,0.4882961850487282
2026-05-29_ATL@CIN,0.5511811023622046,1,2026-05-29,0.5136089302261719
2026-05-29_MIN@PIT,0.5511811023622046,1,2026-05-29,0.5229852622832363
2026-05-29_KC@TEX,0.4253521126760563,1,2026-05-29,0.4551938916356495
2026-05-29_PHI@LAD,0.4582504970178926,1,2026-05-29,0.4729462255895471
2026-05-29_CHC@STL,0.4253521126760563,1,2026-05-29,0.448666948032726
2026-05-29_DET@CWS,0.4582504970178926,0,2026-05-29,0.4744256917598527
2026-05-29_NYY@OAK,0.4582504970178926,1,2026-05-29,0.4717405308092619
2026-05-29_LAA@TB,0.265993265993266,1,2026-05-29,0.4066194813880764
2026-05-29_MIA@NYM,0.4822834645669291,1,2026-05-29,0.4882249575821484
2026-05-29_AZ@SEA,0.4253521126760563,1,2026-05-29,0.4620010556654127
2026-05-29_MIL@HOU,0.5331491712707183,0,2026-05-29,0.5018139163902113
2026-05-29_SF@COL,0.6827586206896552,0,2026-05-29,0.5884955543401885
2026-05-29_TOR@BAL,0.4582504970178926,0,2026-05-29,0.4777824951440695
2026-05-29_BOS@CLE,0.4822834645669291,1,2026-05-29,0.4912591813187483
2026-05-30_DET@CWS,0.3881656804733728,1,2026-05-30,0.4326017430170786
2026-05-30_SD@WSH,0.4253521126760563,0,2026-05-30,0.4464798945331318
2026-05-30_NYY@OAK,0.4253521126760563,1,2026-05-30,0.4509562646742845
2026-05-30_BOS@CLE,0.7407407407407407,1,2026-05-30,0.6310641915490316
2026-05-30_KC@TEX,0.6211656441717791,1,2026-05-30,0.5498036209073193
2026-05-30_ATL@CIN,0.3421052631578947,0,2026-05-30,0.4209221977082218
2026-05-30_SF@COL,0.3881656804733728,1,2026-05-30,0.4365356944045291
2026-05-30_CHC@STL,0.4253521126760563,0,2026-05-30,0.4614543262556771
2026-05-30_TOR@BAL,0.6553191489361702,0,2026-05-30,0.5658480091541058
2026-05-30_LAA@TB,0.4822834645669291,1,2026-05-30,0.4900123358319673
2026-05-30_MIA@NYM,0.3043478260869565,0,2026-05-30,0.4185748475666713
2026-05-30_PHI@LAD,0.3881656804733728,0,2026-05-30,0.4372771468555626
2026-05-30_AZ@SEA,0.268041237113402,0,2026-05-30,0.4118147574156089
2026-05-30_MIL@HOU,0.7407407407407407,1,2026-05-30,0.6425012829381609
2026-05-30_MIN@PIT,0.4253521126760563,1,2026-05-30,0.4410000317584129
2026-05-31_SD@WSH,0.3881656804733728,0,2026-05-31,0.4309197368267589
2026-05-31_MIA@NYM,0.4582504970178926,1,2026-05-31,0.4844118558706033
2026-05-31_TOR@BAL,0.5369261477045908,0,2026-05-31,0.5087806228037277
2026-05-31_DET@CWS,0.3881656804733728,1,2026-05-31,0.4347986378335956
2026-05-31_SF@COL,0.6827586206896552,1,2026-05-31,0.6005374300767787
2026-05-31_KC@TEX,0.6827586206896552,1,2026-05-31,0.5771819053241556
2026-05-31_ATL@CIN,1.0,1,2026-05-31,0.7694763842100385
2026-05-31_LAA@TB,0.4822834645669291,1,2026-05-31,0.4930821420166472
2026-05-31_NYY@OAK,0.268041237113402,1,2026-05-31,0.412207338515405
2026-05-31_AZ@SEA,0.5511811023622046,0,2026-05-31,0.5217548705678214
2026-05-31_BOS@CLE,0.4253521126760563,1,2026-05-31,0.4522464409516131
2026-05-31_MIL@HOU,0.1888111888111888,0,2026-05-31,0.3787788859853349
2026-05-31_CHC@STL,0.4253521126760563,1,2026-05-31,0.4578030440170906
2026-05-31_PHI@LAD,0.4582504970178926,0,2026-05-31,0.4801473968431844
2026-05-31_MIN@PIT,0.4253521126760563,0,2026-05-31,0.4557322463810479
2026-06-01_SF@MIL,0.6211656441717791,0,2026-06-01,0.5439449071129374
2026-06-01_COL@LAA,0.4253521126760563,1,2026-06-01,0.4543205911025382
2026-06-01_NYM@SEA,0.4582504970178926,0,2026-06-01,0.4787961733005011
2026-06-01_KC@CIN,0.5369261477045908,1,2026-06-01,0.5045956121681008
2026-06-01_LAD@AZ,0.3881656804733728,0,2026-06-01,0.4300260154120804
2026-06-01_CWS@MIN,0.4253521126760563,1,2026-06-01,0.4623053997359514
2026-06-01_DET@TB,0.4582504970178926,1,2026-06-01,0.4756158385290081
2026-06-01_TEX@STL,0.4582504970178926,0,2026-06-01,0.4735434903657753
2026-06-01_MIA@WSH,0.3881656804733728,1,2026-06-01,0.4319002620884773
2026-06-02_CLE@NYY,0.5331491712707183,0,2026-06-02,0.4983646069240841
2026-06-02_MIA@WSH,0.4253521126760563,0,2026-06-02,0.466226306718387
2026-06-02_COL@LAA,0.4822834645669291,0,2026-06-02,0.4903579026529129
2026-06-02_TEX@STL,0.6211656441717791,0,2026-06-02,0.5462786784140378
2026-06-02_PIT@HOU,0.5511811023622046,1,2026-06-02,0.5232847352156822
2026-06-02_DET@TB,0.3881656804733728,1,2026-06-02,0.4382025508704278
2026-06-02_SF@MIL,0.6827586206896552,1,2026-06-02,0.5936152626195941
2026-06-02_BAL@BOS,0.7407407407407407,1,2026-06-02,0.6417687071484193
2026-06-02_CWS@MIN,0.4582504970178926,0,2026-06-02,0.4770582932882216
2026-06-02_LAD@AZ,0.4253521126760563,1,2026-06-02,0.4414086022129311
2026-06-02_KC@CIN,0.3881656804733728,0,2026-06-02,0.4401394262638004
2026-06-02_OAK@CHC,0.4582504970178926,1,2026-06-02,0.4796222720068217
2026-06-02_TOR@ATL,0.3466666666666667,1,2026-06-02,0.4218362290547766
2026-06-02_NYM@SEA,0.4974358974358974,0,2026-06-02,0.4965515612062194
2026-06-02_SD@PHI,0.4582504970178926,0,2026-06-02,0.4843325715226495
2026-06-03_DET@TB,0.5331491712707183,1,2026-06-03,0.4972934820528533
2026-06-03_BAL@BOS,0.4253521126760563,1,2026-06-03,0.4617989902589652
2026-06-03_MIA@WSH,0.4582504970178926,0,2026-06-03,0.4700909134745347
2026-06-03_LAD@AZ,0.4582504970178926,0,2026-06-03,0.4742058400042813
2026-06-03_SD@PHI,0.4253521126760563,0,2026-06-03,0.4562034857124654
2026-06-03_TEX@STL,0.5369261477045908,1,2026-06-03,0.5039607662001837
2026-06-03_TOR@ATL,0.6211656441717791,1,2026-06-03,0.5345823958982798
2026-06-03_COL@LAA,0.5511811023622046,0,2026-06-03,0.5201346722275463
2026-06-03_SF@MIL,0.4253521126760563,0,2026-06-03,0.461661862070181
2026-06-03_CWS@MIN,0.5511811023622046,1,2026-06-03,0.5163618129310341
2026-06-03_KC@CIN,0.4974358974358974,1,2026-06-03,0.4957452244043976
2026-06-03_NYM@SEA,0.4253521126760563,1,2026-06-03,0.4610428264174561
2026-06-03_CLE@NYY,0.2989690721649484,0,2026-06-03,0.4163696769736499
2026-06-03_OAK@CHC,0.4582504970178926,1,2026-06-03,0.4689375953753089
2026-06-03_PIT@HOU,0.4253521126760563,0,2026-06-03,0.4448800700497172
2026-06-04_TOR@ATL,0.4582504970178926,0,2026-06-04,0.4799356643361092
2026-06-04_BAL@BOS,0.4253521126760563,1,2026-06-04,0.4455236556039093
2026-06-04_CLE@NYY,0.4253521126760563,0,2026-06-04,0.4471455723440921
2026-06-04_OAK@CHC,0.2989690721649484,0,2026-06-04,0.4168449497566594
2026-06-04_LAD@AZ,0.3881656804733728,0,2026-06-04,0.4390980018242191
2026-06-04_SD@PHI,0.3881656804733728,0,2026-06-04,0.436185489384426
2026-06-04_KC@MIN,0.6827586206896552,1,2026-06-04,0.5874687661241654
2026-06-04_PIT@HOU,0.3881656804733728,1,2026-06-04,0.4369861246186488
2026-06-04_SF@MIL,0.4822834645669291,1,2026-06-04,0.4925360157940184
2026-06-05_SF@CHC,0.6827586206896552,1,2026-06-05,0.5713019845158757
2026-06-05_SEA@DET,0.4822834645669291,1,2026-06-05,0.4930090221888963
2026-06-05_CIN@STL,0.4974358974358974,1,2026-06-05,0.4946351560299681
2026-06-05_KC@MIN,0.4253521126760563,1,2026-06-05,0.4527700333491793
2026-06-05_BOS@NYY,0.4253521126760563,1,2026-06-05,0.4598699742575786
2026-06-05_WSH@AZ,0.4253521126760563,1,2026-06-05,0.4521711771365958
2026-06-05_TB@MIA,0.4822834645669291,1,2026-06-05,0.489476936870642
2026-06-05_CLE@TEX,0.1888111888111888,1,2026-06-05,0.3889564407806533
2026-06-05_MIL@COL,0.4582504970178926,1,2026-06-05,0.4736982496951285
2026-06-05_OAK@HOU,0.5511811023622046,1,2026-06-05,0.5132094392775772
2026-06-05_CWS@PHI,0.7407407407407407,0,2026-06-05,0.6396842857253446
2026-06-05_BAL@TOR,0.5369261477045908,1,2026-06-05,0.5038554303101341
2026-06-05_LAA@LAD,0.5331491712707183,0,2026-06-05,0.4993054248909681
2026-06-05_PIT@ATL,0.4253521126760563,0,2026-06-05,0.4464101341884525
2026-06-05_NYM@SD,0.265993265993266,0,2026-06-05,0.4029555609247559
2026-06-06_KC@MIN,0.5331491712707183,1,2026-06-06,0.498146244066861
2026-06-06_TB@MIA,0.4253521126760563,0,2026-06-06,0.4549949829174124
2026-06-06_PIT@ATL,0.5511811023622046,1,2026-06-06,0.5170056122912002
2026-06-06_SF@CHC,0.5511811023622046,0,2026-06-06,0.5165945912468757
2026-06-06_LAA@LAD,0.7407407407407407,1,2026-06-06,0.6310161389445457
2026-06-06_BAL@TOR,0.3881656804733728,0,2026-06-06,0.4350674351108444
2026-06-06_NYM@SD,0.265993265993266,0,2026-06-06,0.4033294309658611
2026-06-06_CIN@STL,0.4582504970178926,0,2026-06-06,0.4826584384403164
2026-06-06_OAK@HOU,0.5511811023622046,1,2026-06-06,0.5184860809148757
2026-06-06_CWS@PHI,0.4253521126760563,1,2026-06-06,0.4627686202984943
2026-06-06_WSH@AZ,0.6553191489361702,1,2026-06-06,0.5649883698659133
2026-06-06_CLE@TEX,0.4253521126760563,0,2026-06-06,0.4613659909800092
2026-06-06_SEA@DET,0.5331491712707183,0,2026-06-06,0.4993369886389416
2026-06-06_MIL@COL,0.4253521126760563,1,2026-06-06,0.4607025912144696
2026-06-07_CLE@TEX,0.4582504970178926,1,2026-06-07,0.4702323339636698
2026-06-07_SEA@DET,0.4253521126760563,0,2026-06-07,0.4425201281363927
2026-06-07_NYM@SD,0.5369261477045908,1,2026-06-07,0.505725027754423
2026-06-07_KC@MIN,0.5369261477045908,0,2026-06-07,0.5091774922732282
2026-06-07_BAL@TOR,0.5369261477045908,0,2026-06-07,0.5048916503039726
2026-06-07_SF@CHC,0.1304347826086956,1,2026-06-07,0.3722797144049145
2026-06-07_CWS@PHI,0.5511811023622046,1,2026-06-07,0.5151571760976703
2026-06-07_CIN@STL,0.4253521126760563,0,2026-06-07,0.459046709023326
2026-06-07_PIT@ATL,0.268041237113402,1,2026-06-07,0.4125890396229013
2026-06-07_WSH@AZ,0.5511811023622046,1,2026-06-07,0.5144733486803554
2026-06-07_MIL@COL,0.4253521126760563,1,2026-06-07,0.4459192621189561
2026-06-07_TB@MIA,0.3881656804733728,0,2026-06-07,0.4366536623222725
2026-06-07_BOS@NYY,0.5369261477045908,0,2026-06-07,0.5068521499055434
