Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Open_Under,Best Odds_Over,Best Odds_Under,Consensus_Over,Consensus_Under,bet365_Over,bet365_Under,DraftKings_Over,DraftKings_Under,BetMGM_Over,BetMGM_Under,FanDuel_Over,FanDuel_Under,theScore Bet_Over,theScore Bet_Under,BetRivers_Over,BetRivers_Under,SugarHouse_Over,SugarHouse_Under,PartyCasino_Over,PartyCasino_Under,Fliff_Over,Fliff_Under,Caesars_Over,Caesars_Under,PointsBet_Over,PointsBet_Under,Hard Rock Bet_Over,Hard Rock Bet_Under,ESPNBet_Over,ESPNBet_Under,Fanatics_Over,Fanatics_Under
2024-07-31,Matt Olson,/mlb/props/matt-olson/,ATL at MIL,ATL,1B,0.5,+390,-650,+450,-650,+425,-750,+425,-650,+425,-750,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-31,Andruw Monasterio,/mlb/props/andruw-monasterio/,ATL at MIL,BOS,"1B,2B,3B,SS,DH",0.5,+1000,-6000,+1000,-2500,+1100,-4000,+1100,-2500,+1000,-6000,+1200,-3000,,,+1000,-4000,,,,,+1200,-3000,,,,,,,,,,,,
2024-07-31,Rhys Hoskins,/mlb/props/rhys-hoskins/,ATL at MIL,CLE,"1B,DH",0.5,+425,-750,+450,-650,+425,-750,+425,-650,+425,-750,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-31,Eddie Rosario,/mlb/props/eddie-rosario/,ATL at MIL,FA,"LF,CF,RF,DH",0.5,+650,-1600,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-31,Whit Merrifield,/mlb/props/whit-merrifield/,ATL at MIL,FA,"2B,3B,LF",0.5,+1000,-6000,+1100,-3500,+1300,-5000,+1300,-3500,+1100,-20000,+1400,-5000,,,+1100,-5000,,,,,+1400,-5000,,,,,,,,,,,,
2024-07-31,Jorge Soler,/mlb/props/jorge-soler/,ATL at MIL,LAA,"RF,DH",0.5,+425,-750,+450,-650,+450,-700,+450,-700,+450,-800,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-31,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at MIL,LAA,C,0.5,+600,-1400,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+550,-1200,,,,,+625,-1000,,,,,,,,,,,,
2024-07-31,Blake Perkins,/mlb/props/blake-perkins-of/,ATL at MIL,MIL,"LF,CF,RF",0.5,+1200,-20000,+1000,-3000,+1100,-4000,+1200,-3000,+1100,-20000,+1300,-3000,,,+1000,-4000,,,,,+1300,-3000,,,,,,,,,,,,
2024-07-31,Brice Turang,/mlb/props/brice-turang/,ATL at MIL,MIL,2B,0.5,+1650,-10000,+1200,-5000,+1500,-10000,+1500,-5000,,,+1650,-10000,,,+1200,-10000,,,,,+1650,-10000,,,,,,,,,,,,
2024-07-31,Gary Sanchez,/mlb/props/gary-sanchez/,ATL at MIL,MIL,"C,1B,DH",0.5,+500,-1000,+475,-700,+450,-800,+450,-700,+450,-800,+475,-700,,,+425,-800,,,,,+475,-700,,,,,,,,,,,,
2024-07-31,Jackson Chourio,/mlb/props/jackson-chourio/,ATL at MIL,MIL,"LF,CF,RF",0.5,+750,-2500,+700,-1200,+700,-1401,+750,-1400,+700,-1800,+750,-1200,,,+700,-2000,,,,,+750,-1200,,,,,,,,,,,,
2024-07-31,Joey Ortiz,/mlb/props/joey-ortiz/,ATL at MIL,MIL,"3B,SS",0.5,+850,-3000,+900,-2200,+950,-2500,+1000,-2200,+900,-3500,+1050,-2500,,,+950,-3500,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-31,Sal Frelick,/mlb/props/sal-frelick/,ATL at MIL,MIL,"LF,CF,RF",0.5,+1700,-10000,+1200,-5000,+1500,-10000,+1500,-5000,,,+1700,-10000,,,+1200,-10000,,,,,+1700,-10000,,,,,,,,,,,,
2024-07-31,William Contreras,/mlb/props/william-contreras/,ATL at MIL,MIL,"C,DH",0.5,+550,-1200,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+600,-1400,,,,,+625,-1000,,,,,,,,,,,,
2024-07-31,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at MIL,MIN,"1B,2B,3B,SS",0.5,+700,-1800,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-31,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at MIL,PIT,DH,0.5,+290,-450,+320,-400,+310,-425,+310,-425,+310,-500,+320,-400,,,+290,-475,,,,,+320,-400,,,,,,,,,,,,
2024-07-31,Eric Haase,/mlb/props/eric-haase/,ATL at MIL,SF,C,0.5,+750,-2000,+700,-1400,+750,-1401,+750,-1400,+750,-2000,+825,-1400,,,+700,-2000,,,,,+825,-1400,,,,,,,,,,,,
2024-07-31,Willy Adames,/mlb/props/willy-adames/,ATL at MIL,SF,SS,0.5,+500,-1000,+500,-900,+550,-1100,+550,-900,+500,-1100,+575,-900,,,+550,-1200,,,,,+575,-900,,,,,,,,,,,,
2024-07-31,Jarred Kelenic,/mlb/props/jarred-kelenic/,ATL at MIL,TEX,"LF,CF,RF",0.5,+600,-1400,+600,-1000,+600,-1100,+650,-1100,+600,-1400,+650,-1000,,,+600,-1400,,,,,+650,-1000,,,,,,,,,,,,
2024-07-31,Christian Bethancourt,/mlb/props/christian-bethancourt/,CHC at CIN,CHC,C,0.5,+600,-1400,+500,-900,+550,-1000,+550,-900,+550,-1100,+575,-900,,,+500,-1000,,,,,+575,-900,,,,,,,,,,,,
2024-07-31,Dansby Swanson,/mlb/props/dansby-swanson/,CHC at CIN,CHC,SS,0.5,+550,-1200,+500,-800,+500,-900,+550,-900,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-31,Ian Happ,/mlb/props/ian-happ/,CHC at CIN,CHC,LF,0.5,+500,-1100,+500,-800,+525,-850,+525,-850,+500,-1000,+575,-800,,,+500,-1000,,,,,+575,-800,,,,,,,,,,,,
2024-07-31,Nico Hoerner,/mlb/props/nico-hoerner/,CHC at CIN,CHC,"2B,SS",0.5,+1150,-2500,+1000,-3000,+1100,-4000,+1200,-3000,+1100,-8000,+1200,-3000,,,+1000,-4000,,,,,+1200,-3000,,,,,,,,,,,,
2024-07-31,Pete Crow-Armstrong,/mlb/props/pete-crow-armstrong/,CHC at CIN,CHC,CF,0.5,+900,-1600,+950,-2200,+1000,-3497,+1000,-2200,+950,-5000,+1100,-2500,,,+950,-3500,,,,,+1100,-2500,,,,,,,,,,,,
2024-07-31,Seiya Suzuki,/mlb/props/seiya-suzuki/,CHC at CIN,CHC,"LF,RF,DH",0.5,+500,-700,+450,-650,+425,-700,+450,-700,+425,-750,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-31,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CHC at CIN,CIN,SS,0.5,+475,-700,+500,-750,+475,-800,+500,-800,+475,-900,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-31,Spencer Steer,/mlb/props/spencer-steer/,CHC at CIN,CIN,"1B,2B,LF,RF",0.5,+450,-650,+425,-600,+390,-650,+425,-650,+390,-650,+425,-600,,,+380,-700,,,,,+425,-600,,,,,,,,,,,,
2024-07-31,TJ Friedl,/mlb/props/terry-friedl/,CHC at CIN,CIN,"LF,CF",0.5,+875,-1600,+750,-1600,+750,-2500,+850,-1600,+750,-2500,+850,-1600,,,+750,-2500,,,,,+850,-1600,,,,,,,,,,,,
2024-07-31,Tyler Stephenson,/mlb/props/tyler-stephenson/,CHC at CIN,CIN,C,0.5,+500,-700,+500,-750,+475,-800,+500,-800,+475,-900,+500,-750,,,+450,-900,,,,,+500,-750,,,,,,,,,,,,
2024-07-31,Will Benson,/mlb/props/will-benson/,CHC at CIN,CIN,"LF,CF,RF",0.5,+475,-900,+500,-800,+525,-850,+525,-850,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-31,Santiago Espinal,/mlb/props/santiago-espinal/,CHC at CIN,FA,"2B,3B,LF,RF",0.5,+1350,-5000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,+1150,-2500,,,+950,-3500,,,,,+1150,-2500,,,,,,,,,,,,
2024-07-31,Isaac Paredes,/mlb/props/isaac-paredes/,CHC at CIN,HOU,"1B,3B,DH",0.5,+625,-1000,+500,-800,+500,-900,+525,-850,+500,-1000,+550,-800,,,+450,-900,,,,,+550,-800,,,,,,,,,,,,
2024-07-31,Jonathan India,/mlb/props/jonathan-india/,CHC at CIN,KC,"2B,3B,LF,DH",0.5,+500,-1100,+500,-800,+500,-900,+550,-900,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-31,Jeimer Candelario,/mlb/props/jeimer-candelario/,CHC at CIN,LAA,"1B,3B",0.5,+450,-900,+500,-800,+525,-850,+525,-850,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-31,Cody Bellinger,/mlb/props/cody-bellinger/,CHC at CIN,NYY,"LF,CF,RF",0.5,+600,-1400,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-31,Ty France,/mlb/props/tyler-france/,CHC at CIN,SD,1B,0.5,+600,-900,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+600,-1400,,,,,+625,-1000,,,,,,,,,,,,
2024-07-31,Patrick Wisdom,/mlb/props/patrick-wisdom/,CHC at CIN,SEA,"1B,3B",0.5,+340,-550,+350,-450,+340,-500,+350,-500,+340,-550,+350,-450,,,+320,-550,,,,,+350,-450,,,,,,,,,,,,
2024-07-31,Jake Fraley,/mlb/props/jake-fraley/,CHC at CIN,TB,"LF,RF",0.5,+650,-1600,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-31,Michael Stefanic,/mlb/props/michael-stefanic/,COL at LAA,ATH,"2B,3B",0.5,+1000,-4000,+1000,-3500,+1200,-5000,+1300,-3500,+1200,-20000,+1350,-5000,,,+1000,-4000,,,,,+1350,-5000,,,,,,,,,,,,
2024-07-31,Taylor Ward,/mlb/props/taylor-ward/,COL at LAA,BAL,LF,0.5,+550,-1200,+500,-750,+475,-800,+500,-800,+475,-900,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-31,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at LAA,BOS,2B,0.5,+700,-2000,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+750,-1200,,,+650,-1600,,,,,+750,-1200,,,,,,,,,,,,
2024-07-31,Michael Toglia,/mlb/props/mike-toglia/,COL at LAA,CIN,1B,0.5,+380,-700,+500,-550,+380,-650,+375,-550,+380,-650,+500,-700,,,+360,-650,,,,,+500,-700,,,,,,,,,,,,
2024-07-31,Brenton Doyle,/mlb/props/brenton-doyle/,COL at LAA,COL,CF,0.5,+500,-1000,+500,-700,+475,-750,+475,-750,+475,-900,+500,-700,,,+450,-900,,,,,+500,-700,,,,,,,,,,,,
2024-07-31,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at LAA,COL,SS,0.5,+500,-1000,+500,-800,+525,-850,+525,-850,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-31,Kris Bryant,/mlb/props/kris-bryant/,COL at LAA,COL,DH,0.5,+500,-1000,+500,-800,+550,-900,+550,-900,+500,-1000,+575,-800,,,+500,-1000,,,,,+575,-800,,,,,,,,,,,,
2024-07-31,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at LAA,FA,"RF,DH",0.5,+450,-900,+450,-700,+450,-800,+450,-700,+450,-800,+625,-1000,,,+425,-800,,,,,+625,-1000,,,,,,,,,,,,
2024-07-31,Kevin Pillar,/mlb/props/kevin-pillar/,COL at LAA,FA,"LF,CF,RF",0.5,+450,-900,+450,-650,+425,-700,+450,-700,+425,-750,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-31,Sam Hilliard,/mlb/props/sam-hilliard/,COL at LAA,FA,"LF,CF,RF",0.5,+425,-800,+475,-650,+450,-700,+450,-700,+450,-800,+475,-650,,,+425,-800,,,,,+475,-650,,,,,,,,,,,,
2024-07-31,Brandon Drury,/mlb/props/brandon-drury/,COL at LAA,KC,"1B,2B,3B",0.5,+425,-800,+500,-750,+475,-900,+475,-750,+475,-900,+500,-750,,,+450,-900,,,,,+500,-750,,,,,,,,,,,,
2024-07-31,Jo Adell,/mlb/props/jo-adell/,COL at LAA,LAA,"LF,CF,RF",0.5,+400,-750,+425,-600,+400,-700,+400,-600,+400,-700,+425,-600,,,+380,-700,,,,,+425,-600,,,,,,,,,,,,
2024-07-31,Logan O'Hoppe,/mlb/props/logan-ohoppe/,COL at LAA,LAA,C,0.5,+425,-800,+475,-650,+450,-700,+450,-700,+425,-800,+475,-650,,,+425,-800,,,,,+475,-650,,,,,,,,,,,,
2024-07-31,Nolan Schanuel,/mlb/props/nolan-schanuel/,COL at LAA,LAA,1B,0.5,+950,-3500,+950,-2200,+1000,-2500,+1000,-2200,+950,-4000,+1100,-2500,,,+950,-3500,,,,,+1100,-2500,,,,,,,,,,,,
2024-07-31,Zach Neto,/mlb/props/zach-neto/,COL at LAA,LAA,SS,0.5,+500,-1000,+500,-750,+475,-800,+500,-800,+475,-900,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-31,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at LAA,NYY,3B,0.5,+380,-700,+400,-550,+375,-550,+375,-550,+370,-650,+400,-550,,,+360,-650,,,,,+400,-550,,,,,,,,,,,,
2024-07-31,Luis Rengifo,/mlb/props/luis-rengifo/,COL at LAA,SD,"2B,3B,OF",0.5,+600,-1400,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+800,-1400,,,+550,-1200,,,,,+800,-1400,,,,,,,,,,,,
2024-07-31,Jake Cave,/mlb/props/jake-cave/,COL at LAA,TB,"1B,LF,CF,RF",0.5,+700,-2000,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-31,Elias Diaz,/mlb/props/elias-diaz/,COL at LAA,TEX,C,0.5,+750,-2500,+750,-1400,+825,-2000,+850,-1600,+750,-2000,+825,-1400,,,+750,-2500,,,,,+825,-1400,,,,,,,,,,,,
2024-07-31,Andrew Benintendi,/mlb/props/andrew-benintendi/,KC at CWS,CWS,"LF,DH",0.5,+650,-1600,+700,-1400,+750,-1401,+750,-1400,+750,-2000,+825,-1400,,,+700,-2000,,,,,+825,-1400,,,,,,,,,,,,
2024-07-31,Brooks Baldwin,/mlb/props/brooks-baldwin/,KC at CWS,CWS,"2B,3B,SS,LF,CF,RF",0.5,+750,-2000,+750,-1600,+750,-2500,+850,-1600,+750,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-07-31,Korey Lee,/mlb/props/korey-lee/,KC at CWS,CWS,C,0.5,+700,-1800,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-31,Miguel Vargas,/mlb/props/miguel-vargas/,KC at CWS,CWS,"1B,3B",0.5,+600,-1400,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-31,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at CWS,FA,RF,0.5,+275,-425,+350,-380,+280,-400,+280,-380,+270,-400,+350,-450,,,+260,-400,,,,,+350,-450,,,,,,,,,,,,
2024-07-31,Paul DeJong,/mlb/props/paul-dejong/,KC at CWS,FA,"2B,3B,SS",0.5,+360,-575,+375,-500,+350,-575,+350,-500,+350,-575,+375,-500,,,+340,-600,,,,,+375,-500,,,,,,,,,,,,
2024-07-31,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at CWS,KC,SS,0.5,+225,-330,+270,-320,+240,-350,+235,-320,+235,-350,+270,-350,,,+240,-370,,,,,+270,-350,,,,,,,,,,,,
2024-07-31,Kyle Isbel,/mlb/props/kyle-isbel/,KC at CWS,KC,CF,0.5,+650,-1400,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+750,-1200,,,+650,-1600,,,,,+750,-1200,,,,,,,,,,,,
2024-07-31,Maikel Garcia,/mlb/props/maikel-garcia/,KC at CWS,KC,"2B,3B,SS,OF",0.5,+600,-1400,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+800,-1400,,,+550,-1200,,,,,+800,-1400,,,,,,,,,,,,
2024-07-31,Michael Massey,/mlb/props/mike-massey/,KC at CWS,KC,"2B,LF",0.5,+310,-475,+340,-450,+320,-500,+320,-450,+320,-500,+340,-450,,,+300,-500,,,,,+340,-450,,,,,,,,,,,,
2024-07-31,Salvador Perez,/mlb/props/salvador-perez/,KC at CWS,KC,"C,1B,DH",0.5,+190,-270,+250,-270,+215,-300,+210,-270,+215,-310,+250,-300,,,+200,-300,,,,,+250,-300,,,,,,,,,,,,
2024-07-31,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at CWS,KC,"1B,DH",0.5,+310,-500,+400,-450,+320,-500,+320,-450,+310,-475,+400,-550,,,+300,-500,,,,,+400,-550,,,,,,,,,,,,
2024-07-31,Adam Frazier,/mlb/props/adam-frazier/,KC at CWS,LAA,"2B,LF,RF",0.5,+850,-3000,+800,-1800,+900,-2000,+900,-1800,+800,-2500,+950,-2000,,,+800,-2800,,,,,+950,-2000,,,,,,,,,,,,
2024-07-31,Chuckie Robinson,/mlb/props/charles-robinson/,KC at CWS,LAD,C,0.5,+700,-2000,+750,-1600,+800,-2500,+850,-1600,+800,-2500,+875,-1600,,,+750,-2500,,,,,+875,-1600,,,,,,,,,,,,
2024-07-31,Nick Senzel,/mlb/props/nick-senzel/,KC at CWS,LAD,"3B,LF,CF,RF",0.5,+800,-3000,+800,-2000,+900,-2500,+950,-2000,+900,-3500,+1050,-2500,,,+800,-2800,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-31,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,KC at CWS,MIL,1B,0.5,+425,-800,+500,-700,+450,-750,+450,-700,+450,-900,+500,-700,,,+400,-750,,,,,+500,-700,,,,,,,,,,,,
2024-07-31,Luis Robert Jr.,/mlb/props/luis-robert/,KC at CWS,NYM,CF,0.5,+320,-500,+350,-450,+330,-500,+350,-500,+330,-525,+350,-450,,,+300,-500,,,,,+350,-450,,,,,,,,,,,,
2024-07-31,MJ Melendez,/mlb/props/mj-melendez/,KC at CWS,NYM,"LF,DH",0.5,+260,-390,+350,-380,+280,-400,+280,-380,+270,-400,+350,-450,,,+260,-400,,,,,+350,-450,,,,,,,,,,,,
2024-07-31,Dominic Fletcher,/mlb/props/dominic-fletcher/,KC at CWS,PIT,"CF,RF",0.5,+1000,-6000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-6000,+1150,-2500,,,+950,-3500,,,,,+1150,-2500,,,,,,,,,,,,
2024-07-31,Freddy Fermin,/mlb/props/freddy-fermin/,KC at CWS,SD,C,0.5,+475,-900,+450,-700,+450,-800,+450,-700,+425,-750,+600,-900,,,+425,-800,,,,,+600,-900,,,,,,,,,,,,
2024-07-31,Gavin Sheets,/mlb/props/gavin-sheets/,KC at CWS,SD,"1B,LF,RF,DH",0.5,+600,-1400,+600,-1100,+650,-1401,+700,-1200,+600,-1400,+675,-1100,,,+650,-1600,,,,,+675,-1100,,,,,,,,,,,,
2024-07-31,Nicky Lopez,/mlb/props/nicky-lopez/,KC at CWS,TEX,"2B,3B,SS",0.5,+1200,-20000,+1100,-4000,+1400,-10000,+1400,-4000,+1200,-20000,+1550,-10000,,,+1100,-5000,,,,,+1550,-10000,,,,,,,,,,,,
2024-07-31,Lenyn Sosa,/mlb/props/lenyn-sosa/,KC at CWS,TOR,"1B,2B,DH",0.5,+650,-1600,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-31,Ha-Seong Kim,/mlb/props/ha-seong-kim/,LAD at SD,ATL,"2B,SS",0.5,+750,-2000,+750,-1600,+850,-2500,+850,-1600,+750,-2500,+875,-1600,,,+750,-2500,,,,,+875,-1600,,,,,,,,,,,,
2024-07-31,Jurickson Profar,/mlb/props/jurickson-profar/,LAD at SD,ATL,LF,0.5,+650,-1600,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+750,-1200,,,+650,-1600,,,,,+750,-1200,,,,,,,,,,,,
2024-07-31,James Outman,/mlb/props/james-outman/,LAD at SD,DET,"LF,CF,RF",0.5,+700,-2000,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+750,-1200,,,+650,-1600,,,,,+750,-1200,,,,,,,,,,,,
2024-07-31,David Peralta,/mlb/props/david-peralta/,LAD at SD,FA,"LF,RF",0.5,+1000,-8000,+1000,-2500,+1100,-4000,+1100,-2500,+1100,-8000,+1200,-3000,,,+1000,-4000,,,,,+1200,-3000,,,,,,,,,,,,
2024-07-31,Donovan Solano,/mlb/props/donovan-solano/,LAD at SD,FA,1B,0.5,+700,-1800,+700,-1400,+750,-1401,+750,-1400,+750,-2000,+825,-1400,,,+700,-2000,,,,,+825,-1400,,,,,,,,,,,,
2024-07-31,Jason Heyward,/mlb/props/jason-heyward/,LAD at SD,FA,"LF,RF",0.5,+650,-1600,+600,-1000,+600,-1000,+600,-1000,+600,-1400,+650,-1000,,,+600,-1400,,,,,+650,-1000,,,,,,,,,,,,
2024-07-31,Nick Ahmed,/mlb/props/nick-ahmed/,LAD at SD,FA,SS,0.5,+1450,-5000,+1000,-3000,+1100,-4000,+1200,-3000,+1100,-8000,+1250,-3000,,,+1000,-4000,,,,,+1250,-3000,,,,,,,,,,,,
2024-07-31,Cavan Biggio,/mlb/props/cavan-biggio/,LAD at SD,HOU,"1B,2B,RF",0.5,+1000,-6000,+950,-2200,+1000,-3497,+1000,-2200,+1000,-5000,+1100,-2500,,,+950,-3500,,,,,+1100,-2500,,,,,,,,,,,,
2024-07-31,Andy Pages,/mlb/props/andy-pages/,LAD at SD,LAD,"LF,CF,RF",0.5,+500,-1000,+500,-800,+550,-900,+550,-900,+500,-1000,+575,-800,,,+500,-1000,,,,,+575,-800,,,,,,,,,,,,
2024-07-31,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at SD,LAD,"1B,2B,3B,LF",0.5,+900,-3500,+750,-1600,+850,-2500,+850,-1600,+750,-2500,+875,-1600,,,+750,-2500,,,,,+875,-1600,,,,,,,,,,,,
2024-07-31,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at SD,LAD,"SP,DH",0.5,+295,-450,+290,-375,+285,-390,+290,-390,+285,-425,+290,-375,,,+250,-390,,,,,+290,-375,,,,,,,,,,,,
2024-07-31,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at SD,LAD,"LF,RF",0.5,+550,-1100,+500,-750,+475,-800,+500,-800,+475,-900,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-31,Will Smith,/mlb/props/will-smith-c/,LAD at SD,LAD,C,0.5,+600,-1400,+550,-900,+550,-1100,+550,-900,+550,-1100,+600,-900,,,+550,-1200,,,,,+600,-900,,,,,,,,,,,,
2024-07-31,Bryce Johnson,/mlb/props/bryce-johnson/,LAD at SD,SD,"LF,CF,RF,DH",0.5,+1000,-6000,+1000,-2500,+1100,-4000,+1100,-2500,+1000,-6000,+1200,-3000,,,+1000,-4000,,,,,+1200,-3000,,,,,,,,,,,,
2024-07-31,Jackson Merrill,/mlb/props/jackson-merrill/,LAD at SD,SD,CF,0.5,+800,-2500,+700,-1400,+750,-1401,+750,-1400,+750,-2000,+825,-1400,,,+700,-2000,,,,,+825,-1400,,,,,,,,,,,,
2024-07-31,Jake Cronenworth,/mlb/props/jacob-cronenworth/,LAD at SD,SD,"1B,2B,SS",0.5,+800,-2500,+750,-1600,+750,-2500,+850,-1600,+750,-2500,+850,-1600,,,+750,-2500,,,,,+850,-1600,,,,,,,,,,,,
2024-07-31,Luis Campusano,/mlb/props/luis-campusano/,LAD at SD,SD,"C,DH",0.5,+750,-2500,+750,-1400,+825,-2000,+850,-1600,+750,-2000,+825,-1400,,,+750,-2500,,,,,+825,-1400,,,,,,,,,,,,
2024-07-31,Manny Machado,/mlb/props/manny-machado/,LAD at SD,SD,"3B,DH",0.5,+425,-750,+450,-650,+425,-750,+425,-650,+425,-750,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-31,Xander Bogaerts,/mlb/props/xander-bogaerts/,LAD at SD,SD,SS,0.5,+600,-1400,+600,-1100,+650,-1401,+650,-1100,+600,-1400,+825,-1400,,,+600,-1400,,,,,+825,-1400,,,,,,,,,,,,
2024-07-31,Luis Arraez,/mlb/props/luis-arraez/,LAD at SD,SF,"1B,2B,DH",0.5,+1500,-5000,+1100,-4000,+1200,-5000,+1400,-4000,+1200,-20000,+1450,-5000,,,+1100,-5000,,,,,+1450,-5000,,,,,,,,,,,,
2024-07-31,Gavin Lux,/mlb/props/gavin-lux/,LAD at SD,TB,"2B,3B,LF,DH",0.5,+850,-3000,+750,-1600,+750,-2500,+850,-1600,+750,-2500,+850,-1600,,,+750,-2500,,,,,+850,-1600,,,,,,,,,,,,
2024-07-31,David Hensley,/mlb/props/david-hensley/,MIA at TB,FA,"2B,RF",0.5,+1100,-2500,+1000,-2500,+1100,-4000,+1100,-2500,+1100,-8000,+1200,-3000,,,+1000,-4000,,,,,+1200,-3000,,,,,,,,,,,,
2024-07-31,Emmanuel Rivera,/mlb/props/emmanuel-rivera/,MIA at TB,FA,"1B,3B",0.5,+800,-2800,+800,-2000,+850,-2801,+950,-2000,+850,-3000,+1000,-2000,,,+800,-2800,,,,,+1000,-2000,,,,,,,,,,,,
2024-07-31,Nick Gordon,/mlb/props/nick-gordon/,MIA at TB,FA,"2B,LF,CF",0.5,+900,-1800,+950,-2200,+1000,-2500,+1000,-2200,+950,-4000,+1050,-2500,,,+950,-3500,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-31,Jose Siri,/mlb/props/jose-siri/,MIA at TB,LAA,"LF,CF",0.5,+650,-1100,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+600,-1400,,,,,+625,-1000,,,,,,,,,,,,
2024-07-31,Josh Lowe,/mlb/props/josh-lowe-3b/,MIA at TB,LAA,"LF,CF,RF",0.5,+600,-1000,+500,-900,+500,-900,+550,-900,+500,-1100,+575,-900,,,+450,-900,,,,,+575,-900,,,,,,,,,,,,
2024-07-31,Christopher Morel,/mlb/props/christopher-morel/,MIA at TB,MIA,"1B,LF,DH",0.5,+375,-550,+400,-550,+380,-600,+400,-600,+380,-650,+400,-550,,,+380,-700,,,,,+400,-550,,,,,,,,,,,,
2024-07-31,Connor Norby,/mlb/props/connor-norby/,MIA at TB,MIA,"1B,3B,DH",0.5,+650,-1100,+600,-1100,+650,-1401,+650,-1100,+600,-1400,+700,-1100,,,+650,-1600,,,,,+700,-1100,,,,,,,,,,,,
