Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-08,Rowdy Tellez,/mlb/props/rowdy-tellez/,DET at PIT,ATL,1B,0.5,+550,+500,+450,+500,+500,,,+400,+450,+450,,,+431,,,,,-1100,-800,-900,-800,-900,,,-900,-910,-910,,,-804,,,,
2024-04-08,Javier Baez,/mlb/props/javier-baez/,DET at PIT,DET,"2B,3B,SS,CF",0.5,+425,+400,+370,+400,+400,,,+350,+370,+370,,,+366,,,,,-750,-600,-670,-600,-700,,,-700,-670,-670,,,-629,,,,
2024-04-08,Mark Canha,/mlb/props/mark-canha/,DET at PIT,FA,"LF,RF",0.5,+380,+380,+375,+375,+380,,,+320,+375,+375,,,+334,,,,,-600,-550,-600,-550,-600,,,-650,-670,-670,,,-554,,,,
2024-04-08,Parker Meadows,/mlb/props/parker-meadows/,DET at PIT,DET,CF,0.5,+360,+390,+360,+375,+360,,,+320,+390,+390,,,+323,,,,,-575,-529,-600,-550,-575,,,-600,-715,-715,,,-529,,,,
2024-04-08,Michael A. Taylor,/mlb/props/michael-taylor/,DET at PIT,FA,"LF,CF,RF",0.5,+600,+495,+550,+600,+550,,,+450,,,,,+495,,,,,-1200,-1000,-1100,-1000,-1200,,,-1100,,,,,-1004,,,,
2024-04-08,Joey Bart,/mlb/props/joseph-bart/,DET at PIT,ATL,C,0.5,+550,+495,+495,+550,+550,,,+450,,,,,+495,,,,,-1100,-900,-1004,-900,-1100,,,-1100,,,,,-1004,,,,
2024-04-08,Jackson Chourio,/mlb/props/jackson-chourio/,MIL at CIN,MIL,"LF,CF,RF",0.5,+380,+425,+395,+425,+425,,,+360,,,,,+395,,,,,-800,-650,-700,-650,-700,,,-750,,,,,-704,,,,
2024-04-08,Will Benson,/mlb/props/will-benson/,MIL at CIN,CIN,"LF,CF,RF",0.5,+650,+500,+600,+700,+600,,,+500,,,,,+522,,,,,-1400,-1104,-1200,-1200,-1200,,,-1200,,,,,-1104,,,,
2024-04-08,Luke Maile,/mlb/props/luke-maile/,MIL at CIN,KC,C,0.5,+550,+450,+522,+600,+550,,,+450,,,,,+522,,,,,-1100,-1000,-1100,-1000,-1200,,,-1100,,,,,-1104,,,,
2024-04-08,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,MIL at CIN,BAL,"1B,3B",0.5,+400,+400,+390,+400,+400,,,+350,+390,+390,,,+345,,,,,-700,-579,-650,-600,-650,,,-700,-715,-715,,,-579,,,,
2024-04-08,Oliver Dunn,/mlb/props/oliver-dunn/,MIL at CIN,TB,3B,0.5,+475,+450,+390,+400,+390,,,+350,+450,+450,,,+355,,,,,-800,-600,-700,-600,-650,,,-700,-910,-910,,,-604,,,,
2024-04-08,Tyler Stephenson,/mlb/props/tyler-stephenson/,MIL at CIN,CIN,C,0.5,+475,+450,+395,+450,+425,,,+360,,,,,+395,,,,,-900,-700,-704,-700,-750,,,-750,,,,,-704,,,,
2024-04-08,Jonathan India,/mlb/props/jonathan-india/,MIL at CIN,KC,"2B,3B,LF,DH",0.5,+425,+425,+386,+425,+425,,,+360,+425,+425,,,+386,,,,,-750,-650,-750,-650,-750,,,-750,-835,-835,,,-679,,,,
2024-04-08,William Contreras,/mlb/props/william-contreras/,MIL at CIN,MIL,"C,DH",0.5,+370,+375,+345,+375,+370,,,+320,+325,+325,,,+345,,,,,-600,-550,-579,-550,-600,,,-650,-560,-560,,,-579,,,,
2024-04-08,Santiago Espinal,/mlb/props/santiago-espinal/,MIL at CIN,FA,"2B,3B,LF,RF",0.5,+450,+480,+450,+450,+450,,,+380,+480,+480,,,+395,,,,,-800,-700,-800,-700,-800,,,-800,-1000,-1000,,,-704,,,,
2024-04-08,Joey Ortiz,/mlb/props/joey-ortiz/,MIL at CIN,MIL,"3B,SS",0.5,+500,+495,+495,+550,+550,,,+450,,,,,+495,,,,,-1200,-900,-1004,-900,-1100,,,-1100,,,,,-1004,,,,
2024-04-08,Jake Bauers,/mlb/props/jake-bauers/,MIL at CIN,MIL,"1B,LF,RF",0.5,+450,+475,+425,+425,+425,,,+360,+475,+475,,,+376,,,,,-800,-650,-750,-650,-700,,,-750,-1000,-1000,,,-654,,,,
2024-04-08,Sal Frelick,/mlb/props/sal-frelick/,MIL at CIN,MIL,"LF,CF,RF",0.5,+425,+430,+400,+400,+400,,,+350,+430,+430,,,+366,,,,,-700,-600,-650,-600,-650,,,-700,-835,-835,,,-629,,,,
2024-04-08,Bubba Thompson,/mlb/props/bubba-thompson/,MIL at CIN,FA,"LF,CF",0.5,+600,+500,+522,+650,+650,,,+500,,,,,+522,,,,,-1400,-1100,-1104,-1100,-1400,,,-1400,,,,,-1104,,,,
2024-04-08,Rhys Hoskins,/mlb/props/rhys-hoskins/,MIL at CIN,CLE,"1B,DH",0.5,+450,+425,+400,+425,+425,,,+360,+400,+400,,,+376,,,,,-750,-650,-700,-650,-700,,,-750,-715,-715,,,-654,,,,
2024-04-08,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,MIL at CIN,CIN,SS,0.5,+475,+475,+431,+475,+450,,,+380,+450,+450,,,+431,,,,,-800,-750,-804,-750,-800,,,-800,-910,-910,,,-804,,,,
2024-04-08,Christian Yelich,/mlb/props/christian-yelich/,MIL at CIN,MIL,"LF,DH",0.5,+390,+390,+360,+375,+360,,,+320,+390,+390,,,+334,,,,,-650,-550,-575,-550,-575,,,-650,-715,-715,,,-554,,,,
2024-04-08,Spencer Steer,/mlb/props/spencer-steer/,MIL at CIN,CIN,"1B,2B,LF,RF",0.5,+350,+380,+350,+350,+350,,,+300,+380,+380,,,+311,,,,,-550,-500,-550,-500,-550,,,-550,-715,-715,,,-504,,,,
2024-04-08,Brice Turang,/mlb/props/brice-turang/,MIL at CIN,MIL,2B,0.5,+450,+425,+395,+425,+425,,,+380,,,,,+395,,,,,-750,-650,-704,-650,-750,,,-800,,,,,-704,,,,
2024-04-08,Stuart Fairchild,/mlb/props/stuart-fairchild/,MIL at CIN,CLE,"LF,CF,RF",0.5,+500,+500,+425,+450,+425,,,+360,+500,+500,,,+386,,,,,-1000,-679,-750,-700,-750,,,-750,-1000,-1000,,,-679,,,,
2024-04-08,Willy Adames,/mlb/props/willy-adames/,MIL at CIN,SF,SS,0.5,+380,+380,+375,+375,+380,,,+320,+375,+375,,,+334,,,,,-600,-550,-650,-550,-650,,,-650,-670,-670,,,-554,,,,
2024-04-08,Jeimer Candelario,/mlb/props/jeimer-candelario/,MIL at CIN,LAA,"1B,3B",0.5,+425,+440,+380,+400,+380,,,+320,+440,+440,,,+355,,,,,-700,-600,-650,-600,-600,,,-650,-835,-835,,,-604,,,,
2024-04-08,Cavan Biggio,/mlb/props/cavan-biggio/,SEA at TOR,HOU,"1B,2B,RF",0.5,+390,+500,+400,+400,+400,,,+350,+500,+500,,,+366,,,,,-650,-600,-700,-600,-650,,,-700,-1115,-1115,,,-629,,,,
2024-04-08,Mitch Garver,/mlb/props/mitch-garver/,SEA at TOR,SEA,"C,DH",0.5,+400,+430,+390,+400,+390,,,+350,+430,+430,,,+345,,,,,-650,-579,-650,-600,-650,,,-700,-835,-835,,,-579,,,,
2024-04-08,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,SEA at TOR,FA,CF,0.5,+425,+425,+386,+425,+425,,,+360,,,,,+386,,,,,-750,-650,-679,-650,-750,,,-750,,,,,-679,,,,
2024-04-08,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at TOR,NYM,"2B,3B,DH",0.5,+380,+390,+355,+375,+380,,,+320,+390,+390,,,+355,,,,,-600,-550,-604,-550,-600,,,-650,-715,-715,,,-604,,,,
2024-04-08,George Springer,/mlb/props/george-springer/,SEA at TOR,TOR,"LF,CF,RF,DH",0.5,+350,+380,+340,+350,+340,,,+320,+380,+380,,,+311,,,,,-550,-500,-550,-500,-550,,,-600,-670,-670,,,-504,,,,
2024-04-08,J.P. Crawford,/mlb/props/jp-crawford/,SEA at TOR,SEA,"3B,SS",0.5,+390,+475,+400,+400,+400,,,+350,+475,+475,,,+366,,,,,-650,-600,-700,-600,-700,,,-700,-910,-910,,,-629,,,,
2024-04-08,Luke Raley,/mlb/props/lucas-raley/,SEA at TOR,SEA,"1B,LF,CF,RF",0.5,+450,+450,+425,+450,+450,,,+380,+425,+425,,,+395,,,,,-800,-700,-800,-700,-800,,,-800,-835,-835,,,-704,,,,
2024-04-08,Bo Bichette,/mlb/props/bo-bichette/,SEA at TOR,NYM,"3B,SS",0.5,+330,+360,+330,+350,+330,,,+300,+360,+360,,,+287,,,,,-525,-454,-525,-500,-525,,,-550,-625,-625,,,-454,,,,
2024-04-08,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at TOR,FA,RF,0.5,+360,+350,+323,+350,+350,,,+320,,,,,+323,,,,,-575,-500,-550,-500,-550,,,-600,,,,,-529,,,,
2024-04-08,Justin Turner,/mlb/props/justin-turner/,SEA at TOR,FA,"1B,3B",0.5,+390,+440,+390,+400,+390,,,+350,+440,+440,,,+355,,,,,-650,-600,-650,-600,-650,,,-700,-835,-835,,,-604,,,,
2024-04-08,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,SEA at TOR,BOS,"2B,3B,SS",0.5,+450,+475,+395,+475,+475,,,+380,,,,,+395,,,,,-800,-704,-750,-750,-800,,,-800,,,,,-704,,,,
2024-04-08,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at TOR,SEA,CF,0.5,+320,+360,+310,+310,+310,,,+280,+360,+360,,,+275,,,,,-500,-425,-475,-425,-475,,,-525,-625,-625,,,-429,,,,
2024-04-08,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at TOR,SEA,"LF,RF,DH",0.5,+400,+380,+334,+375,+380,,,+320,,,,,+334,,,,,-700,-550,-600,-550,-600,,,-650,,,,,-554,,,,
2024-04-08,Alejandro Kirk,/mlb/props/alejandro-kirk/,SEA at TOR,TOR,C,0.5,+400,+440,+390,+400,+390,,,+350,+440,+440,,,+366,,,,,-700,-600,-650,-600,-650,,,-700,-835,-835,,,-629,,,,
2024-04-08,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at TOR,SEA,"C,DH",0.5,+450,+425,+386,+425,+425,,,+360,+425,+425,,,+386,,,,,-800,-650,-700,-650,-700,,,-750,-835,-835,,,-679,,,,
2024-04-08,Ty France,/mlb/props/tyler-france/,SEA at TOR,SD,1B,0.5,+350,+400,+350,+400,+400,,,+350,,,,,+345,,,,,-700,-579,-650,-600,-650,,,-700,,,,,-579,,,,
2024-04-08,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,SEA at TOR,TOR,"1B,DH",0.5,+350,+390,+350,+350,+360,,,+320,+390,+390,,,+311,,,,,-550,-500,-575,-500,-575,,,-600,-715,-715,,,-504,,,,
2024-04-08,Daulton Varsho,/mlb/props/daulton-varsho/,SEA at TOR,TOR,"LF,CF",0.5,+360,+425,+360,+375,+360,,,+320,+425,+425,,,+323,,,,,-575,-529,-600,-550,-575,,,-600,-835,-835,,,-529,,,,
2024-04-08,Josh Rojas,/mlb/props/josh-rojas/,SEA at TOR,KC,"2B,3B",0.5,+500,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-900,-750,-754,-750,-900,,,-900,,,,,-754,,,,
2024-04-08,Davis Schneider,/mlb/props/davis-schneider/,SEA at TOR,TOR,"2B,LF",0.5,+450,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-800,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-08,Jarred Kelenic,/mlb/props/jarred-kelenic/,NYM at ATL,TEX,"LF,CF,RF",0.5,+400,+475,+400,+400,+400,,,+350,+475,+475,,,+376,,,,,-700,-600,-700,-600,-700,,,-700,-1000,-1000,,,-654,,,,
2024-04-08,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at ATL,ATH,"2B,LF,CF,RF",0.5,+425,+475,+400,+400,+400,,,+350,+475,+475,,,+376,,,,,-750,-600,-700,-600,-700,,,-700,-1000,-1000,,,-654,,,,
2024-04-08,Michael Harris II,/mlb/props/michael-harris/,NYM at ATL,ATL,CF,0.5,+300,+310,+290,+300,+290,,,+260,+310,+310,,,+275,,,,,-450,-400,-450,-400,-450,,,-450,-500,-500,,,-429,,,,
2024-04-08,DJ Stewart,/mlb/props/dj-stewart/,NYM at ATL,PIT,"LF,RF",0.5,+600,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1400,-900,-1000,-900,-1000,,,-1100,,,,,-904,,,,
2024-04-08,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at ATL,NYM,"C,DH",0.5,+370,+420,+370,+375,+370,,,+320,+420,+420,,,+334,,,,,-600,-550,-600,-550,-600,,,-650,-835,-835,,,-554,,,,
2024-04-08,Austin Riley,/mlb/props/austin-riley/,NYM at ATL,ATL,3B,0.5,+235,+235,+219,+235,+235,,,+210,,,,,+219,,,,,-330,-320,-330,-320,-330,,,-350,,,,,-324,,,,
2024-04-08,Travis d'Arnaud,/mlb/props/travis-darnaud/,NYM at ATL,LAA,C,0.5,+275,+270,+265,+270,+265,,,+240,,,,,+236,,,,,-400,-354,-390,-370,-390,,,-425,,,,,-354,,,,
2024-04-08,Orlando Arcia,/mlb/props/orlando-arcia/,NYM at ATL,MIN,"1B,2B,3B,SS",0.5,+330,+410,+310,+310,+300,,,+270,+410,+410,,,+287,,,,,-500,-425,-500,-425,-450,,,-500,-770,-770,,,-454,,,,
2024-04-08,Ozzie Albies,/mlb/props/ozhaino-albies/,NYM at ATL,ATL,2B,0.5,+290,+330,+295,+310,+295,,,+270,+330,+330,,,+262,,,,,-450,-404,-450,-425,-450,,,-500,-560,-560,,,-404,,,,
2024-04-08,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at ATL,TEX,"LF,CF,RF,DH",0.5,+370,+420,+390,+400,+390,,,+350,+420,+420,,,+345,,,,,-600,-579,-650,-600,-650,,,-700,-770,-770,,,-579,,,,
2024-04-08,Marcell Ozuna,/mlb/props/marcell-ozuna/,NYM at ATL,PIT,DH,0.5,+255,+330,+270,+270,+265,,,+240,+330,+330,,,+236,,,,,-370,-354,-425,-370,-390,,,-425,-560,-560,,,-354,,,,
2024-04-08,Harrison Bader,/mlb/props/harrison-bader/,NYM at ATL,SF,"LF,CF,RF",0.5,+370,+375,+345,+375,+370,,,+320,,,,,+345,,,,,-600,-550,-600,-550,-600,,,-650,,,,,-579,,,,
2024-04-08,Starling Marte,/mlb/props/starling-marte/,NYM at ATL,KC,"LF,RF,DH",0.5,+360,+475,+360,+350,+360,,,+320,+475,+475,,,+323,,,,,-575,-500,-600,-500,-575,,,-600,-1000,-1000,,,-529,,,,
2024-04-08,Matt Olson,/mlb/props/matt-olson/,NYM at ATL,ATL,1B,0.5,+360,+375,+323,+375,+360,,,+320,+310,+310,,,+323,,,,,-575,-529,-550,-550,-575,,,-600,-530,-530,,,-529,,,,
2024-04-08,Joey Wendle,/mlb/props/joe-wendle/,NYM at ATL,FA,"2B,SS",0.5,+500,+500,+500,+525,+500,,,+450,,,,,+448,,,,,-1000,-850,-854,-850,-1000,,,-1000,,,,,-854,,,,
2024-04-08,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,NYM at ATL,ATL,RF,0.5,+195,+225,+195,+210,+195,,,+180,+225,+225,,,+178,,,,,-270,-254,-270,-270,-270,,,-260,-345,-345,,,-254,,,,
2024-04-08,Brett Baty,/mlb/props/brett-baty/,NYM at ATL,NYM,"1B,2B,3B,RF",0.5,+500,+500,+480,+525,+500,,,+450,+480,+480,,,+464,,,,,-1000,-850,-904,-850,-1000,,,-1000,-1000,-1000,,,-904,,,,
2024-04-08,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at ATL,NYM,SS,0.5,+370,+375,+360,+375,+360,,,+320,+360,+360,,,+323,,,,,-600,-529,-575,-550,-575,,,-600,-625,-625,,,-529,,,,
2024-04-08,Pete Alonso,/mlb/props/peter-alonso/,NYM at ATL,BAL,"1B,DH",0.5,+320,+390,+330,+320,+330,,,+300,+390,+390,,,+287,,,,,-500,-450,-525,-450,-525,,,-550,-715,-715,,,-454,,,,
2024-04-08,Max Kepler,/mlb/props/max-kepler/,LAD at MIN,ARI,"LF,RF",0.5,+450,+450,+386,+450,+425,,,+360,,,,,+386,,,,,-750,-679,-700,-700,-750,,,-750,,,,,-679,,,,
2024-04-08,Will Smith,/mlb/props/will-smith-c/,LAD at MIN,LAD,C,0.5,+300,+335,+320,+320,+320,,,+280,+335,+335,,,+275,,,,,-450,-429,-500,-450,-500,,,-525,-560,-560,,,-429,,,,
2024-04-08,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at MIN,LAD,"SP,DH",0.5,+310,+320,+280,+320,+310,,,+280,+270,+270,,,+275,,,,,-475,-429,-450,-450,-475,,,-525,-435,-435,,,-429,,,,
2024-04-08,Kyle Farmer,/mlb/props/kyle-farmer/,LAD at MIN,ATL,"1B,2B,3B,SS,DH",0.5,+450,+460,+425,+425,+425,,,+360,+460,+460,,,+386,,,,,-750,-650,-750,-650,-750,,,-750,-910,-910,,,-679,,,,
2024-04-08,Willi Castro,/mlb/props/willi-castro/,LAD at MIN,COL,"1B,2B,3B,SS,LF,RF",0.5,+400,+425,+366,+425,+425,,,+350,,,,,+366,,,,,-700,-629,-650,-650,-700,,,-700,,,,,-629,,,,
2024-04-08,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at MIN,LAD,"1B,2B,3B,LF",0.5,+380,+375,+334,+375,+370,,,+320,,,,,+334,,,,,-600,-550,-600,-550,-600,,,-650,,,,,-554,,,,
2024-04-08,Austin Martin,/mlb/props/austin-martin-if/,LAD at MIN,MIN,"2B,LF,CF,RF",0.5,+500,+500,+500,+525,+500,,,+450,+525,+525,,,+464,,,,,-1000,-850,-1000,-850,-1000,,,-1000,-1115,-1115,,,-904,,,,
2024-04-08,Byron Buxton,/mlb/props/byron-buxton/,LAD at MIN,MIN,"CF,DH",0.5,+390,+425,+376,+425,+425,,,+360,+360,+360,,,+376,,,,,-650,-625,-654,-650,-700,,,-750,-625,-625,,,-654,,,,
2024-04-08,Carlos Santana,/mlb/props/carlos-santana/,LAD at MIN,ATL,1B,0.5,+400,+450,+450,+450,+450,,,+380,+450,+450,,,+395,,,,,-700,-700,-800,-700,-800,,,-800,-910,-910,,,-704,,,,
2024-04-08,Christian Vazquez,/mlb/props/christian-vazquez/,LAD at MIN,HOU,C,0.5,+425,+500,+425,+425,+425,,,+360,+500,+500,,,+395,,,,,-700,-650,-750,-650,-750,,,-750,-1000,-1000,,,-704,,,,
2024-04-08,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at MIN,LAD,"LF,RF",0.5,+425,+400,+390,+400,+390,,,+350,+390,+390,,,+355,,,,,-700,-600,-650,-600,-650,,,-700,-715,-715,,,-604,,,,
2024-04-08,Ryan Jeffers,/mlb/props/ryan-jeffers/,LAD at MIN,MIN,"C,DH",0.5,+425,+425,+410,+425,+425,,,+360,+410,+410,,,+366,,,,,-750,-629,-750,-650,-750,,,-750,-770,-770,,,-629,,,,
2024-04-08,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at MIN,LAD,1B,0.5,+285,+310,+295,+310,+295,,,+270,+310,+310,,,+275,,,,,-425,-425,-450,-425,-450,,,-500,-500,-500,,,-429,,,,
2024-04-08,James Outman,/mlb/props/james-outman/,LAD at MIN,DET,"LF,CF,RF",0.5,+450,+480,+431,+475,+475,,,+400,+480,+480,,,+431,,,,,-800,-750,-900,-750,-900,,,-900,-1000,-1000,,,-804,,,,
2024-04-08,Carlos Correa,/mlb/props/carlos-correa/,LAD at MIN,HOU,"3B,SS",0.5,+340,+350,+330,+350,+330,,,+300,+335,+335,,,+300,,,,,-525,-479,-525,-500,-525,,,-550,-560,-560,,,-479,,,,
2024-04-08,Max Muncy,/mlb/props/max-muncy/,LAD at MIN,LAD,3B,0.5,+400,+400,+360,+400,+380,,,+350,+360,+360,,,+345,,,,,-700,-579,-625,-600,-650,,,-700,-625,-625,,,-579,,,,
2024-04-08,Jose Miranda,/mlb/props/jose-miranda/,LAD at MIN,FA,"1B,3B",0.5,+400,+425,+400,+400,+425,,,+350,+410,+410,,,+355,,,,,-650,-600,-700,-600,-700,,,-700,-770,-770,,,-604,,,,
2024-04-08,Manuel Margot,/mlb/props/manuel-margot/,LAD at MIN,FA,"LF,CF,RF",0.5,+450,+390,+330,+350,+330,,,+300,+390,+390,,,+300,,,,,-800,-479,-550,-500,-525,,,-550,-715,-715,,,-479,,,,
2024-04-08,Gavin Lux,/mlb/props/gavin-lux/,LAD at MIN,TB,"2B,3B,LF,DH",0.5,+475,+400,+376,+400,+400,,,+350,,,,,+376,,,,,-800,-600,-654,-600,-700,,,-700,,,,,-654,,,,
2024-04-08,Taylor Trammell,/mlb/props/taylor-trammell/,LAD at MIN,HOU,"LF,CF",0.5,+600,+500,+600,+650,+600,,,+500,,,,,+548,,,,,-1400,-1100,-1200,-1100,-1200,,,-1200,,,,,-1204,,,,
2024-04-08,Matt Wallner,/mlb/props/matt-wallner/,LAD at MIN,MIN,"LF,RF",0.5,+650,+500,+572,+700,+650,,,+500,,,,,+572,,,,,-1400,-1200,-1304,-1200,-1400,,,-1400,,,,,-1304,,,,
2024-04-08,Mookie Betts,/mlb/props/mookie-betts/,LAD at MIN,LAD,SS,0.5,+320,+320,+310,+310,+310,,,+270,+320,+320,,,+275,,,,,-500,-425,-475,-425,-475,,,-500,-530,-530,,,-429,,,,
2024-04-08,Alec Bohm,/mlb/props/alec-bohm/,PHI at STL,PHI,"1B,3B",0.5,+295,+350,+340,+350,+340,,,+300,+340,+340,,,+300,,,,,-450,-479,-525,-500,-525,,,-550,-590,-590,,,-479,,,,
2024-04-08,Victor Scott,/mlb/props/victor-scott/,PHI at STL,STL,CF,0.5,+450,+500,+475,+475,+475,,,+400,+500,+500,,,+414,,,,,-800,-750,-800,-750,-800,,,-900,-1000,-1000,,,-754,,,,
2024-04-08,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at STL,PHI,"2B,SS",0.5,+310,+350,+330,+350,+330,,,+300,+350,+350,,,+287,,,,,-475,-454,-525,-500,-525,,,-550,-590,-590,,,-454,,,,
2024-04-08,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at STL,PHI,C,0.5,+310,+330,+320,+320,+330,,,+300,+325,+325,,,+300,,,,,-475,-450,-525,-450,-525,,,-550,-560,-560,,,-479,,,,
2024-04-08,Ivan Herrera,/mlb/props/ivan-herrera/,PHI at STL,STL,"C,DH",0.5,+380,+460,+425,+425,+450,,,+360,+460,+460,,,+414,,,,,-800,-650,-754,-650,-750,,,-750,-910,-910,,,-754,,,,
2024-04-08,Garrett Stubbs,/mlb/props/garrett-stubbs/,PHI at STL,PHI,"C,DH",0.5,+425,+450,+414,+450,+450,,,+380,,,,,+414,,,,,-750,-700,-754,-700,-800,,,-800,,,,,-754,,,,
2024-04-08,Brendan Donovan,/mlb/props/brendan-donovan/,PHI at STL,SEA,"2B,3B,SS,LF",0.5,+370,+380,+370,+375,+370,,,+320,+380,+380,,,+323,,,,,-600,-529,-600,-550,-600,,,-650,-715,-715,,,-529,,,,
2024-04-08,Willson Contreras,/mlb/props/willson-contreras/,PHI at STL,BOS,1B,0.5,+425,+400,+390,+400,+400,,,+350,+390,+390,,,+376,,,,,-750,-600,-654,-600,-650,,,-700,-715,-715,,,-654,,,,
2024-04-08,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at STL,PHI,"LF,DH",0.5,+340,+375,+334,+375,+370,,,+320,+270,+270,,,+334,,,,,-525,-435,-550,-550,-600,,,-650,-435,-435,,,-554,,,,
2024-04-08,Nolan Arenado,/mlb/props/nolan-arenado/,PHI at STL,ARI,3B,0.5,+380,+375,+360,+375,+360,,,+320,+370,+370,,,+345,,,,,-650,-550,-600,-550,-575,,,-600,-670,-670,,,-579,,,,
2024-04-08,Alec Burleson,/mlb/props/alec-burleson/,PHI at STL,STL,"1B,LF,RF,DH",0.5,+360,+410,+390,+400,+390,,,+350,+410,+410,,,+334,,,,,-575,-554,-650,-600,-650,,,-700,-770,-770,,,-554,,,,
2024-04-08,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,PHI at STL,NYY,"1B,DH",0.5,+400,+425,+400,+400,+425,,,+350,+420,+420,,,+386,,,,,-650,-600,-679,-600,-700,,,-700,-770,-770,,,-679,,,,
2024-04-08,Masyn Winn,/mlb/props/masyn-winn-p/,PHI at STL,STL,SS,0.5,+600,+500,+500,+525,+500,,,+450,,,,,+464,,,,,-1200,-850,-904,-850,-1000,,,-1000,,,,,-904,,,,
2024-04-08,Jordan Walker,/mlb/props/jordan-walker/,PHI at STL,STL,"LF,RF",0.5,+390,+440,+400,+400,+400,,,+350,+440,+440,,,+345,,,,,-650,-579,-650,-600,-650,,,-700,-835,-835,,,-579,,,,
2024-04-08,Nolan Gorman,/mlb/props/nolan-gorman/,PHI at STL,STL,"2B,3B,DH",0.5,+425,+425,+376,+425,+425,,,+360,+370,+370,,,+376,,,,,-750,-650,-670,-650,-700,,,-750,-670,-670,,,-654,,,,
2024-04-08,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at STL,FA,"RF,DH",0.5,+350,+400,+390,+400,+390,,,+350,+400,+400,,,+355,,,,,-550,-600,-650,-600,-650,,,-700,-715,-715,,,-604,,,,
2024-04-08,Bryce Harper,/mlb/props/bryce-harper/,PHI at STL,PHI,"1B,DH",0.5,+300,+320,+295,+320,+310,,,+280,+295,+295,,,+287,,,,,-450,-450,-475,-450,-475,,,-525,-480,-480,,,-454,,,,
2024-04-08,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at STL,PHI,"LF,CF,RF",0.5,+350,+400,+375,+375,+380,,,+320,+400,+400,,,+323,,,,,-550,-529,-600,-550,-600,,,-650,-770,-770,,,-529,,,,
2024-04-08,Johan Rojas,/mlb/props/johan-rojas/,PHI at STL,PHI,CF,0.5,+450,+500,+431,+500,+475,,,+400,,,,,+431,,,,,-800,-800,-804,-800,-900,,,-900,,,,,-804,,,,
2024-04-08,Trea Turner,/mlb/props/trea-turner/,PHI at STL,PHI,SS,0.5,+270,+320,+280,+290,+280,,,+260,+320,+320,,,+275,,,,,-390,-390,-450,-390,-425,,,-450,-530,-530,,,-429,,,,
2024-04-08,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+310,+350,+320,+320,+330,,,+300,+350,+350,,,+287,,,,,-475,-450,-525,-450,-525,,,-550,-590,-590,,,-454,,,,
2024-04-08,Mauricio Dubon,/mlb/props/mauricio-dubon/,HOU at TEX,ATL,"2B,3B,SS,LF,CF",0.5,+360,+360,+350,+350,+360,,,+320,,,,,+323,,,,,-575,-500,-529,-500,-575,,,-600,,,,,-529,,,,
2024-04-08,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,+400,+310,+285,+310,+295,,,+270,+285,+285,,,+262,,,,,-650,-404,-450,-425,-450,,,-500,-455,-455,,,-404,,,,
