Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-08,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at CLE,FA,"LF,RF",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at CLE,TEX,"2B,3B,SS",0.5,+1700,+2000,+2000,+2000,,,,,,,,,,,,,,-10000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Josh Naylor,/mlb/props/josh-naylor/,CWS at CLE,SEA,"1B,DH",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Steven Kwan,/mlb/props/steven-kwan/,CWS at CLE,CLE,"LF,CF",0.5,+1400,+1500,+1500,+1500,,,,,,,,,,,,,,-4000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-08,Juan Soto,/mlb/props/juan-soto/,MIA at NYY,NYM,"LF,RF,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at NYY,NYY,"2B,3B",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Alex Verdugo,/mlb/props/alex-verdugo/,MIA at NYY,FA,"LF,RF",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Avisail Garcia,/mlb/props/avisail-garcia/,MIA at NYY,FA,"LF,RF",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Tim Anderson,/mlb/props/tim-anderson/,MIA at NYY,FA,"2B,SS",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Luis Arraez,/mlb/props/luis-arraez/,MIA at NYY,SF,"1B,2B,DH",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Josh Bell,/mlb/props/josh-bell/,MIA at NYY,MIN,"1B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at NYY,PHI,LF,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Gleyber Torres,/mlb/props/gleyber-torres/,MIA at NYY,DET,2B,0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Jon Berti,/mlb/props/jon-berti/,MIA at NYY,FA,"2B,3B",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Jake Burger,/mlb/props/jake-burger-3b/,MIA at NYY,TEX,1B,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Anthony Volpe,/mlb/props/anthony-volpe/,MIA at NYY,NYY,SS,0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Vidal Brujan,/mlb/props/vidal-brujan-2b/,MIA at NYY,NYM,"3B,SS,OF",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Nick Fortes,/mlb/props/nick-fortes/,MIA at NYY,TB,C,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at PIT,DET,1B,0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Henry Davis,/mlb/props/henry-davis/,DET at PIT,PIT,C,0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Oneil Cruz,/mlb/props/oneil-cruz-3b/,DET at PIT,PIT,"CF,DH",0.5,+1700,+1600,+1600,+1600,,,,,,,,,,,,,,-10000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-08,Kerry Carpenter,/mlb/props/kerry-carpenter/,DET at PIT,DET,"LF,RF,DH",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Mark Canha,/mlb/props/mark-canha/,DET at PIT,FA,"LF,RF",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Jack Suwinski,/mlb/props/jack-suwinski/,DET at PIT,LAD,"LF,CF,RF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Bryan Reynolds,/mlb/props/bryan-reynolds/,DET at PIT,PIT,"LF,CF,RF,DH",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,DET at PIT,CIN,3B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Joey Bart,/mlb/props/joseph-bart/,DET at PIT,ATL,C,0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Parker Meadows,/mlb/props/parker-meadows/,DET at PIT,DET,CF,0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Matt Vierling,/mlb/props/matt-vierling/,DET at PIT,DET,"LF,CF,RF",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-08,Colt Keith,/mlb/props/colt-keith/,DET at PIT,DET,"1B,2B,3B,DH",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Javier Baez,/mlb/props/javier-baez/,DET at PIT,DET,"2B,3B,SS,CF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Jake Rogers,/mlb/props/jake-rogers/,DET at PIT,DET,C,0.5,+2000,+2500,+2500,+2500,,,,,,,,,,,,,,-20000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Connor Joe,/mlb/props/connor-joe/,DET at PIT,SEA,"LF,RF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Riley Greene,/mlb/props/riley-greene-of/,DET at PIT,DET,"LF,CF,RF,DH",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Andrew McCutchen,/mlb/props/andrew-mccutchen/,DET at PIT,FA,"LF,RF,DH",0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Carson Kelly,/mlb/props/carson-kelly/,DET at PIT,CHC,C,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Gio Urshela,/mlb/props/giovanny-urshela/,DET at PIT,FA,3B,0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-08,Jared Triolo,/mlb/props/jared-triolo/,DET at PIT,PIT,"1B,2B,3B,SS",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Zach McKinstry,/mlb/props/zach-mckinstry/,DET at PIT,DET,"2B,3B,SS,LF,RF",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Michael A. Taylor,/mlb/props/michael-taylor/,DET at PIT,FA,"LF,CF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Santiago Espinal,/mlb/props/santiago-espinal/,MIL at CIN,FA,"2B,3B,LF,RF",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Rhys Hoskins,/mlb/props/rhys-hoskins/,MIL at CIN,CLE,"1B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Jackson Chourio,/mlb/props/jackson-chourio/,MIL at CIN,MIL,"LF,CF,RF",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Joey Ortiz,/mlb/props/joey-ortiz/,MIL at CIN,MIL,"3B,SS",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Brice Turang,/mlb/props/brice-turang/,MIL at CIN,MIL,2B,0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-08,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,MIL at CIN,BAL,"1B,3B",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Oliver Dunn,/mlb/props/oliver-dunn/,MIL at CIN,TB,3B,0.5,+2200,+1800,+1800,+1800,,,,,,,,,,,,,,-25000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Jonathan India,/mlb/props/jonathan-india/,MIL at CIN,KC,"2B,3B,LF,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Spencer Steer,/mlb/props/spencer-steer/,MIL at CIN,CIN,"1B,2B,LF,RF",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Stuart Fairchild,/mlb/props/stuart-fairchild/,MIL at CIN,CLE,"LF,CF,RF",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Jake Bauers,/mlb/props/jake-bauers/,MIL at CIN,MIL,"1B,LF,RF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Tyler Stephenson,/mlb/props/tyler-stephenson/,MIL at CIN,CIN,C,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Sal Frelick,/mlb/props/sal-frelick/,MIL at CIN,MIL,"LF,CF,RF",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Christian Yelich,/mlb/props/christian-yelich/,MIL at CIN,MIL,"LF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,MIL at CIN,CIN,SS,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Jeimer Candelario,/mlb/props/jeimer-candelario/,MIL at CIN,LAA,"1B,3B",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Will Benson,/mlb/props/will-benson/,MIL at CIN,CIN,"LF,CF,RF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Bubba Thompson,/mlb/props/bubba-thompson/,MIL at CIN,FA,"LF,CF",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at TOR,NYM,"2B,3B,DH",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Justin Turner,/mlb/props/justin-turner/,SEA at TOR,FA,"1B,3B",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,SEA at TOR,BOS,"2B,3B,SS",0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,SEA at TOR,FA,CF,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at TOR,SEA,CF,0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Davis Schneider,/mlb/props/davis-schneider/,SEA at TOR,TOR,"2B,LF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Josh Rojas,/mlb/props/josh-rojas/,SEA at TOR,KC,"2B,3B",0.5,+2200,+1800,+1800,+1800,,,,,,,,,,,,,,-25000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,George Springer,/mlb/props/george-springer/,SEA at TOR,TOR,"LF,CF,RF,DH",0.5,+2500,+2200,+2200,+2200,,,,,,,,,,,,,,-30000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-08,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at TOR,FA,RF,0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Cavan Biggio,/mlb/props/cavan-biggio/,SEA at TOR,HOU,"1B,2B,RF",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Bo Bichette,/mlb/props/bo-bichette/,SEA at TOR,NYM,"3B,SS",0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at TOR,SEA,"LF,RF,DH",0.5,+2500,+2000,+2000,+2000,,,,,,,,,,,,,,-30000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Daulton Varsho,/mlb/props/daulton-varsho/,SEA at TOR,TOR,"LF,CF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Luke Raley,/mlb/props/lucas-raley/,SEA at TOR,SEA,"1B,LF,CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,J.P. Crawford,/mlb/props/jp-crawford/,SEA at TOR,SEA,"3B,SS",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at TOR,SEA,"C,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Travis d'Arnaud,/mlb/props/travis-darnaud/,NYM at ATL,LAA,C,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Harrison Bader,/mlb/props/harrison-bader/,NYM at ATL,SF,"LF,CF,RF",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at ATL,NYM,SS,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Marcell Ozuna,/mlb/props/marcell-ozuna/,NYM at ATL,PIT,DH,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Joey Wendle,/mlb/props/joe-wendle/,NYM at ATL,FA,"2B,SS",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at ATL,ATH,"2B,LF,CF,RF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,NYM at ATL,ATL,RF,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-08,Pete Alonso,/mlb/props/peter-alonso/,NYM at ATL,BAL,"1B,DH",0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-08,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at ATL,NYM,"C,DH",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Austin Riley,/mlb/props/austin-riley/,NYM at ATL,ATL,3B,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Brett Baty,/mlb/props/brett-baty/,NYM at ATL,NYM,"1B,2B,3B,RF",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at ATL,TEX,"LF,CF,RF,DH",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Matt Olson,/mlb/props/matt-olson/,NYM at ATL,ATL,1B,0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,DJ Stewart,/mlb/props/dj-stewart/,NYM at ATL,PIT,"LF,RF",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Jarred Kelenic,/mlb/props/jarred-kelenic/,NYM at ATL,TEX,"LF,CF,RF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Starling Marte,/mlb/props/starling-marte/,NYM at ATL,KC,"LF,RF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Orlando Arcia,/mlb/props/orlando-arcia/,NYM at ATL,MIN,"1B,2B,3B,SS",0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Ozzie Albies,/mlb/props/ozhaino-albies/,NYM at ATL,ATL,2B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Michael Harris II,/mlb/props/michael-harris/,NYM at ATL,ATL,CF,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Matt Wallner,/mlb/props/matt-wallner/,LAD at MIN,MIN,"LF,RF",0.5,+2800,+2200,+2200,+2200,,,,,,,,,,,,,,-40000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-08,Taylor Trammell,/mlb/props/taylor-trammell/,LAD at MIN,HOU,"LF,CF",0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-08,James Outman,/mlb/props/james-outman/,LAD at MIN,DET,"LF,CF,RF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Max Kepler,/mlb/props/max-kepler/,LAD at MIN,ARI,"LF,RF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Gavin Lux,/mlb/props/gavin-lux/,LAD at MIN,TB,"2B,3B,LF,DH",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at MIN,LAD,1B,0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Austin Martin,/mlb/props/austin-martin-if/,LAD at MIN,MIN,"2B,LF,CF,RF",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-08,Ryan Jeffers,/mlb/props/ryan-jeffers/,LAD at MIN,MIN,"C,DH",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Willi Castro,/mlb/props/willi-castro/,LAD at MIN,COL,"1B,2B,3B,SS,LF,RF",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Jose Miranda,/mlb/props/jose-miranda/,LAD at MIN,FA,"1B,3B",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Will Smith,/mlb/props/will-smith-c/,LAD at MIN,LAD,C,0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Byron Buxton,/mlb/props/byron-buxton/,LAD at MIN,MIN,"CF,DH",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Max Muncy,/mlb/props/max-muncy/,LAD at MIN,LAD,3B,0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-08,Manuel Margot,/mlb/props/manuel-margot/,LAD at MIN,FA,"LF,CF,RF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at MIN,LAD,"LF,RF",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-08,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at MIN,LAD,"SP,DH",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Carlos Correa,/mlb/props/carlos-correa/,LAD at MIN,HOU,"3B,SS",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Mookie Betts,/mlb/props/mookie-betts/,LAD at MIN,LAD,SS,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at MIN,LAD,"1B,2B,3B,LF",0.5,+2200,+2800,+2800,+2800,,,,,,,,,,,,,,-25000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-08,Kyle Farmer,/mlb/props/kyle-farmer/,LAD at MIN,ATL,"1B,2B,3B,SS,DH",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Garrett Stubbs,/mlb/props/garrett-stubbs/,PHI at STL,PHI,"C,DH",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at STL,PHI,C,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Alec Bohm,/mlb/props/alec-bohm/,PHI at STL,PHI,"1B,3B",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Nolan Arenado,/mlb/props/nolan-arenado/,PHI at STL,ARI,3B,0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-08,Nolan Gorman,/mlb/props/nolan-gorman/,PHI at STL,STL,"2B,3B,DH",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Willson Contreras,/mlb/props/willson-contreras/,PHI at STL,BOS,1B,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-08,Bryce Harper,/mlb/props/bryce-harper/,PHI at STL,PHI,"1B,DH",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-08,Masyn Winn,/mlb/props/masyn-winn-p/,PHI at STL,STL,SS,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
