Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-07,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+205,+205,+200,,+205,,,+200,+205,+205,,,+190,,,,,-285,-274,-290,,-290,,,-285,-305,-305,,,-274,,,,
2024-04-07,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",0.5,+295,+285,+275,,+285,,,+260,,,,,+275,,,,,-450,-425,-425,,-425,,,-425,,,,,-429,,,,
2024-04-07,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,+160,+150,+145,,+150,,,+145,+140,+140,,,+143,,,,,-215,-195,-200,,-205,,,-200,-195,-195,,,-199,,,,
2024-04-07,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,+185,+188,+185,,+185,,,+170,+188,+188,,,+172,,,,,-255,-235,-244,,-255,,,-235,-265,-265,,,-244,,,,
2024-04-07,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+240,+230,+225,,+230,,,+220,+225,+225,,,+219,,,,,-350,-324,-330,,-330,,,-330,-335,-335,,,-324,,,,
2024-04-07,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+285,+260,+236,,+260,,,+230,,,,,+236,,,,,-425,-354,-360,,-380,,,-360,,,,,-354,,,,
2024-04-07,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+175,+165,+160,,+165,,,+165,+160,+160,,,+159,,,,,-240,-224,-225,,-225,,,-225,-225,-225,,,-224,,,,
2024-04-07,Miguel Amaya,/mlb/props/miguel-amaya-c/,LAD at CHC,CHC,"C,DH",0.5,+265,+265,+240,,+265,,,+240,,,,,+236,,,,,-390,-354,-375,,-390,,,-375,,,,,-354,,,,
2024-04-07,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+155,+155,+150,,+155,,,+150,+155,+155,,,+146,,,,,-205,-204,-210,,-205,,,-210,-215,-215,,,-204,,,,
2024-04-07,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,+175,+160,+152,,+160,,,+160,+148,+148,,,+152,,,,,-240,-205,-214,,-220,,,-215,-205,-205,,,-214,,,,
2024-04-07,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,+205,+195,+185,,+195,,,+185,+185,+185,,,+184,,,,,-285,-260,-265,,-270,,,-260,-265,-265,,,-264,,,,
2024-04-07,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,+270,+235,+230,,+235,,,+220,+230,+230,,,+219,,,,,-400,-324,-330,,-330,,,-330,-335,-335,,,-324,,,,
2024-04-07,Gavin Lux,/mlb/props/gavin-lux/,LAD at CHC,TB,"2B,3B,LF,DH",0.5,+310,+300,+280,,+300,,,+280,,,,,+275,,,,,-475,-429,-450,,-450,,,-450,,,,,-429,,,,
2024-04-07,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,+155,+160,+150,,+160,,,+150,+140,+140,,,+152,,,,,-210,-195,-210,,-220,,,-210,-195,-195,,,-214,,,,
2024-04-07,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,+190,+165,+159,,+165,,,+160,+148,+148,,,+159,,,,,-260,-210,-224,,-225,,,-225,-210,-210,,,-224,,,,
2024-04-07,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+280,+285,+260,,+285,,,+260,,,,,+252,,,,,-425,-384,-425,,-425,,,-425,,,,,-384,,,,
2024-04-07,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+165,+150,+146,,+150,,,+145,+145,+145,,,+146,,,,,-225,-200,-204,,-205,,,-200,-200,-200,,,-204,,,,
2024-04-07,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,+235,+235,+230,,+235,,,+220,+230,+230,,,+219,,,,,-340,-324,-330,,-330,,,-330,-345,-345,,,-324,,,,
2024-04-07,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,+195,+190,+175,,+190,,,+175,+175,+175,,,+172,,,,,-270,-244,-250,,-260,,,-250,-245,-245,,,-244,,,,
2024-04-07,Yandy Diaz,/mlb/props/yandy-diaz/,TB at COL,TB,"1B,DH",0.5,+160,+140,+138,,+140,,,+140,+138,+138,,,+136,,,,,-215,-189,-190,,-190,,,-190,-190,-190,,,-189,,,,
2024-04-07,Jose Siri,/mlb/props/jose-siri/,TB at COL,LAA,"LF,CF",0.5,+145,+160,+152,,+160,,,+160,+132,+132,,,+152,,,,,-195,-182,-214,,-215,,,-215,-182,-182,,,-214,,,,
2024-04-07,Kris Bryant,/mlb/props/kris-bryant/,TB at COL,COL,DH,0.5,+140,+145,+140,,+140,,,+140,+145,+145,,,+136,,,,,-190,-189,-190,,-190,,,-190,-200,-200,,,-189,,,,
2024-04-07,Ben Rortvedt,/mlb/props/benjamin-rortvedt/,TB at COL,NYM,C,0.5,+175,+175,+170,,+175,,,+170,+165,+165,,,+165,,,,,-240,-230,-235,,-240,,,-235,-230,-230,,,-234,,,,
2024-04-07,Randy Arozarena,/mlb/props/randy-arozarena/,TB at COL,SEA,"LF,CF",0.5,+150,+145,+145,,+145,,,+145,,,,,+139,,,,,-200,-194,-200,,-200,,,-200,,,,,-194,,,,
2024-04-07,Rene Pinto,/mlb/props/rene-pinto/,TB at COL,PHI,C,0.5,+175,+180,+175,,+180,,,+175,,,,,+172,,,,,-240,-244,-250,,-250,,,-250,,,,,-244,,,,
2024-04-07,Jacob Stallings,/mlb/props/jacob-stallings/,TB at COL,FA,C,0.5,+245,+245,+230,,+245,,,+230,,,,,+227,,,,,-360,-339,-350,,-350,,,-350,,,,,-339,,,,
2024-04-07,Alan Trejo,/mlb/props/alan-trejo/,TB at COL,FA,"2B,SS",0.5,+180,+180,+175,,+180,,,+170,+175,+175,,,+172,,,,,-245,-235,-244,,-245,,,-235,-250,-250,,,-244,,,,
2024-04-07,Harold Ramirez,/mlb/props/harold-ramirez-of/,TB at COL,FA,"LF,RF,DH",0.5,+130,+126,+125,,+125,,,+125,+112,+112,,,+126,,,,,-170,-152,-165,,-170,,,-165,-152,-152,,,-174,,,,
2024-04-07,Michael Toglia,/mlb/props/mike-toglia/,TB at COL,CIN,1B,0.5,+135,+140,+135,,+140,,,+135,+138,+138,,,+129,,,,,-180,-179,-185,,-185,,,-180,-195,-195,,,-179,,,,
2024-04-07,Ryan McMahon,/mlb/props/ryan-mcmahon/,TB at COL,NYY,3B,0.5,+145,+145,+140,,+140,,,+135,+145,+145,,,+139,,,,,-195,-180,-194,,-185,,,-180,-200,-200,,,-194,,,,
2024-04-07,Charlie Blackmon,/mlb/props/charlie-blackmon/,TB at COL,FA,"RF,DH",0.5,+165,+165,+160,,+165,,,+160,+155,+155,,,+159,,,,,-225,-215,-224,,-225,,,-215,-215,-215,,,-224,,,,
2024-04-07,Austin Shenton,/mlb/props/austin-shenton/,TB at COL,FA,1B,0.5,+125,+125,+125,,+125,,,+125,,,,,+114,,,,,-165,-157,-165,,-165,,,-165,,,,,-157,,,,
2024-04-07,Brandon Lowe,/mlb/props/brandon-lowe/,TB at COL,PIT,2B,0.5,+125,+116,+115,,+115,,,+115,+116,+116,,,+112,,,,,-170,-150,-154,,-150,,,-150,-159,-159,,,-154,,,,
2024-04-07,Jose Caballero,/mlb/props/jose-caballero/,TB at COL,NYY,"2B,3B,SS,LF,RF",0.5,+200,+175,+165,,+175,,,+170,+150,+150,,,+165,,,,,-280,-210,-234,,-240,,,-235,-210,-210,,,-234,,,,
2024-04-07,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,TB at COL,COL,SS,0.5,+170,+175,+165,,+165,,,+160,+175,+175,,,+159,,,,,-230,-215,-225,,-225,,,-215,-245,-245,,,-224,,,,
2024-04-07,Brenton Doyle,/mlb/props/brenton-doyle/,TB at COL,COL,CF,0.5,+185,+180,+172,,+180,,,+170,+170,+170,,,+172,,,,,-255,-235,-240,,-245,,,-235,-240,-240,,,-244,,,,
2024-04-07,Nolan Jones,/mlb/props/nolan-jones-3b/,TB at COL,CWS,"LF,CF,RF",0.5,+155,+150,+145,,+150,,,+145,+138,+138,,,+146,,,,,-210,-190,-200,,-205,,,-200,-190,-190,,,-204,,,,
2024-04-07,Richie Palacios,/mlb/props/richie-palacios/,TB at COL,TB,"2B,LF",0.5,+135,+140,+133,,+140,,,+135,+120,+120,,,+133,,,,,-180,-162,-180,,-185,,,-180,-162,-162,,,-184,,,,
2024-04-07,Isaac Paredes,/mlb/props/isaac-paredes/,TB at COL,HOU,"1B,3B,DH",0.5,+115,+120,+110,,+120,,,+120,-104,-104,,,+110,,,,,-150,-132,-151,,-160,,,-160,-132,-132,,,-151,,,,
2024-04-07,Xander Bogaerts,/mlb/props/xander-bogaerts/,SD at SF,SD,SS,0.5,+240,+280,+250,,+270,,,+250,+280,+280,,,+236,,,,,-350,-354,-400,,-400,,,-400,-455,-455,,,-354,,,,
2024-04-07,Matt Chapman,/mlb/props/matt-chapman/,SD at SF,SF,3B,0.5,+135,+140,+135,,+135,,,+135,+140,+140,,,+129,,,,,-180,-179,-180,,-180,,,-180,-195,-195,,,-179,,,,
2024-04-07,Luis Campusano,/mlb/props/luis-campusano/,SD at SF,SD,"C,DH",0.5,+195,+195,+185,,+195,,,+185,,,,,+178,,,,,-270,-254,-260,,-275,,,-260,,,,,-254,,,,
2024-04-07,Thairo Estrada,/mlb/props/thairo-estrada/,SD at SF,FA,2B,0.5,+175,+195,+185,,+185,,,+185,+195,+195,,,+172,,,,,-240,-244,-260,,-260,,,-260,-286,-286,,,-244,,,,
2024-04-07,Jurickson Profar,/mlb/props/jurickson-profar/,SD at SF,ATL,LF,0.5,+205,+250,+205,,+205,,,+200,+250,+250,,,+196,,,,,-290,-284,-290,,-290,,,-285,-375,-375,,,-284,,,,
2024-04-07,Jackson Merrill,/mlb/props/jackson-merrill/,SD at SF,SD,CF,0.5,+255,+200,+190,,+200,,,+185,,,,,+190,,,,,-380,-260,-274,,-280,,,-260,,,,,-274,,,,
2024-04-07,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SD at SF,HOU,"1B,RF",0.5,+180,+205,+185,,+185,,,+185,+205,+205,,,+178,,,,,-245,-254,-260,,-255,,,-260,-305,-305,,,-254,,,,
2024-04-07,Jung Hoo Lee,/mlb/props/jung-lee/,SD at SF,SF,"CF,RF",0.5,+200,+225,+200,,+200,,,+190,+225,+225,,,+190,,,,,-280,-274,-280,,-280,,,-275,-345,-345,,,-274,,,,
2024-04-07,Patrick Bailey,/mlb/props/patrick-bailey/,SD at SF,CLE,C,0.5,+205,+205,+200,,+205,,,+200,,,,,+190,,,,,-285,-274,-285,,-285,,,-285,,,,,-274,,,,
2024-04-07,Nick Ahmed,/mlb/props/nick-ahmed/,SD at SF,FA,SS,0.5,+245,+240,+230,,+240,,,+230,,,,,+227,,,,,-360,-339,-340,,-340,,,-350,,,,,-339,,,,
2024-04-07,Michael Conforto,/mlb/props/michael-conforto/,SD at SF,CHC,"LF,RF,DH",0.5,+155,+160,+150,,+160,,,+150,+148,+148,,,+146,,,,,-210,-204,-210,,-215,,,-210,-205,-205,,,-204,,,,
2024-04-07,Tom Murphy,/mlb/props/tom-murphy/,SD at SF,FA,C,0.5,+175,+180,+178,,+180,,,+170,,,,,+178,,,,,-240,-235,-245,,-245,,,-235,,,,,-254,,,,
2024-04-07,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SD at SF,ATL,"LF,CF,RF",0.5,+155,+175,+170,,+170,,,+170,+175,+175,,,+159,,,,,-205,-224,-235,,-235,,,-235,-245,-245,,,-224,,,,
2024-04-07,Ha-Seong Kim,/mlb/props/ha-seong-kim/,SD at SF,ATL,"2B,SS",0.5,+215,+225,+210,,+225,,,+210,+220,+220,,,+202,,,,,-300,-294,-320,,-320,,,-300,-335,-335,,,-294,,,,
2024-04-07,Graham Pauley,/mlb/props/graham-pauley/,SD at SF,MIA,"1B,3B",0.5,+255,+265,+240,,+260,,,+240,+265,+265,,,+227,,,,,-370,-339,-375,,-380,,,-375,-420,-420,,,-339,,,,
2024-04-07,Tyler Wade,/mlb/props/tyler-wade/,SD at SF,FA,"2B,LF,CF",0.5,+260,+260,+240,,+260,,,+240,,,,,+236,,,,,-380,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-07,Kyle Higashioka,/mlb/props/kyle-higashioka/,SD at SF,TEX,"C,DH",0.5,+260,+260,+240,,+260,,,+240,,,,,+236,,,,,-380,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-07,Jake Cronenworth,/mlb/props/jacob-cronenworth/,SD at SF,SD,"1B,2B,SS",0.5,+180,+195,+185,,+195,,,+185,+175,+175,,,+172,,,,,-245,-244,-260,,-270,,,-260,-250,-250,,,-244,,,,
2024-04-07,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,SD at SF,SD,"2B,RF",0.5,+180,+205,+190,,+205,,,+190,+190,+190,,,+178,,,,,-245,-254,-275,,-285,,,-275,-278,-278,,,-254,,,,
2024-04-07,Jorge Soler,/mlb/props/jorge-soler/,SD at SF,LAA,"RF,DH",0.5,+135,+148,+135,,+140,,,+135,+148,+148,,,+126,,,,,-180,-174,-185,,-185,,,-180,-205,-205,,,-174,,,,
2024-04-07,Manny Machado,/mlb/props/manny-machado/,SD at SF,SD,"3B,DH",0.5,+145,+165,+150,,+150,,,+145,+165,+165,,,+139,,,,,-195,-194,-200,,-200,,,-200,-230,-230,,,-194,,,,
2024-04-07,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,+125,+128,+120,,+120,,,+120,+128,+128,,,+118,,,,,-165,-155,-163,,-155,,,-160,-177,-177,,,-163,,,,
2024-04-07,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+260,+255,+240,,+255,,,+240,,,,,+236,,,,,-380,-354,-370,,-370,,,-375,,,,,-354,,,,
2024-04-07,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,+265,+280,+260,,+270,,,+260,+280,+280,,,+247,,,,,-390,-374,-400,,-400,,,-425,-455,-455,,,-374,,,,
2024-04-07,Miguel Sano,/mlb/props/miguel-sano/,BOS at LAA,FA,"1B,3B",0.5,+170,+190,+175,,+175,,,+170,+190,+190,,,+165,,,,,-235,-234,-240,,-240,,,-235,-278,-278,,,-234,,,,
2024-04-07,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,+255,+265,+260,,+260,,,+240,+265,+265,,,+236,,,,,-370,-354,-380,,-380,,,-375,-420,-420,,,-354,,,,
2024-04-07,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,+180,+185,+175,,+185,,,+175,+185,+185,,,+165,,,,,-250,-234,-250,,-260,,,-250,-275,-275,,,-234,,,,
2024-04-07,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at LAA,BOS,"LF,CF,RF",0.5,+210,+210,+190,,+210,,,+190,+188,+188,,,+190,,,,,-290,-274,-275,,-290,,,-275,-275,-275,,,-274,,,,
2024-04-07,Reese McGuire,/mlb/props/reese-mcguire/,BOS at LAA,FA,C,0.5,+260,+260,+240,,+260,,,+240,,,,,+236,,,,,-380,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-07,Triston Casas,/mlb/props/triston-casas/,BOS at LAA,BOS,1B,0.5,+175,+185,+175,,+175,,,+170,+185,+185,,,+165,,,,,-235,-234,-235,,-235,,,-235,-265,-265,,,-234,,,,
2024-04-07,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,+160,+170,+160,,+155,,,+160,+170,+170,,,+152,,,,,-215,-210,-215,,-210,,,-215,-240,-240,,,-214,,,,
2024-04-07,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+235,+185,+175,,+185,,,+175,+175,+175,,,+165,,,,,-330,-234,-250,,-255,,,-250,-250,-250,,,-234,,,,
2024-04-07,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+215,+215,+210,,+215,,,+210,,,,,+202,,,,,-310,-294,-300,,-310,,,-300,,,,,-294,,,,
2024-04-07,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,+180,+180,+175,,+180,,,+170,+175,+175,,,+172,,,,,-250,-235,-244,,-250,,,-235,-250,-250,,,-244,,,,
2024-04-07,David Hamilton,/mlb/props/david-hamilton/,BOS at LAA,MIL,"2B,3B,SS",0.5,+270,+270,+250,,+270,,,+250,,,,,+247,,,,,-400,-374,-400,,-400,,,-400,,,,,-374,,,,
2024-04-07,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+165,+170,+165,,+170,,,+165,+155,+155,,,+159,,,,,-225,-224,-225,,-230,,,-225,-225,-225,,,-224,,,,
2024-04-07,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,0.5,+200,+200,+190,,+200,,,+190,,,,,+184,,,,,-275,-264,-275,,-280,,,-275,,,,,-264,,,,
2024-04-07,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+160,+160,+159,,+160,,,+160,+155,+155,,,+159,,,,,-215,-215,-220,,-220,,,-215,-215,-215,,,-224,,,,
2024-04-07,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at LAA,FA,"1B,3B",0.5,+260,+245,+230,,+245,,,+230,,,,,+227,,,,,-380,-339,-350,,-360,,,-350,,,,,-339,,,,
2024-04-07,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",0.5,+175,+175,+172,,+175,,,+170,+175,+175,,,+172,,,,,-240,-235,-244,,-245,,,-235,-250,-250,,,-244,,,,
2024-04-07,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",0.5,+240,+245,+230,,+245,,,,+230,+230,,,+227,,,,,-350,-335,-339,,-350,,,,-335,-335,,,-339,,,,
2024-04-07,Nolan Schanuel,/mlb/props/nolan-schanuel/,BOS at LAA,LAA,1B,0.5,+255,+255,+245,,+245,,,+230,+255,+255,,,+227,,,,,-380,-339,-350,,-350,,,-350,-400,-400,,,-339,,,,
2024-04-07,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,0.5,+135,+125,+125,,+125,,,+125,+125,+125,,,+123,,,,,-180,-165,-170,,-170,,,-165,-175,-175,,,-169,,,,
2024-04-07,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",0.5,+120,+114,+110,,+110,,,+110,+114,+114,,,+110,,,,,-160,-140,-145,,-145,,,-140,-155,-155,,,-151,,,,
2024-04-07,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,+190,+195,+185,,+195,,,+185,,,,,+178,,,,,-275,-254,-260,,-270,,,-260,,,,,-254,,,,
2024-04-07,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,+175,+170,+160,,+165,,,+160,+170,+170,,,+152,,,,,-250,-214,-220,,-220,,,-215,-240,-240,,,-214,,,,
2024-04-07,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,+170,+160,+155,,+155,,,+160,+160,+160,,,+152,,,,,-235,-214,-215,,-215,,,-215,-225,-225,,,-214,,,,
2024-04-07,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,+145,+140,+135,,+140,,,+135,+132,+132,,,+133,,,,,-200,-180,-182,,-185,,,-180,-182,-182,,,-184,,,,
2024-04-07,Travis Jankowski,/mlb/props/travis-jankowski/,HOU at TEX,FA,"LF,CF,RF",0.5,+240,+240,+230,,+240,,,+230,+240,+240,,,+219,,,,,-340,-324,-350,,-340,,,-350,-375,-375,,,-324,,,,
2024-04-07,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,+150,+140,+135,,+140,,,+135,+132,+132,,,+133,,,,,-210,-180,-184,,-190,,,-180,-182,-182,,,-184,,,,
2024-04-07,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,+185,+188,+180,,+180,,,+170,+188,+188,,,+172,,,,,-260,-235,-250,,-250,,,-235,-265,-265,,,-244,,,,
2024-04-07,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,+105,-105,-105,,-105,,,-105,-108,-108,,,-108,,,,,-135,-125,-125,,-125,,,-125,-127,-127,,,-127,,,,
2024-04-07,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,+190,+185,+175,,+185,,,+175,,,,,+172,,,,,-275,-244,-250,,-255,,,-250,,,,,-244,,,,
2024-04-07,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,+185,+175,+170,,+175,,,+170,+175,+175,,,+165,,,,,-260,-234,-240,,-240,,,-235,-250,-250,,,-234,,,,
2024-04-07,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,+190,+205,+185,,+185,,,+175,+205,+205,,,+172,,,,,-275,-244,-255,,-255,,,-250,-305,-305,,,-244,,,,
2024-04-07,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,-110,-105,-113,,-115,,,-115,-105,-105,,,-113,,,,,-120,-115,-121,,-115,,,-115,-130,-130,,,-121,,,,
2024-04-07,Jon Singleton,/mlb/props/jonathan-singleton/,HOU at TEX,FA,"1B,DH",0.5,+180,+180,+172,,+180,,,+170,,,,,+172,,,,,-245,-235,-244,,-245,,,-235,,,,,-244,,,,
2024-04-07,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,+190,+210,+190,,+210,,,+200,+165,+165,,,+190,,,,,-275,-235,-274,,-295,,,-285,-235,-235,,,-274,,,,
2024-04-07,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+210,+200,+190,,+200,,,+185,,,,,+190,,,,,-300,-260,-274,,-280,,,-260,,,,,-274,,,,
2024-04-07,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,+250,+230,+230,,+230,,,+230,,,,,+227,,,,,-400,-330,-339,,-330,,,-350,,,,,-339,,,,
2024-04-07,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+140,+130,+130,,+130,,,+130,+130,+130,,,+126,,,,,-190,-174,-175,,-175,,,-175,-180,-180,,,-174,,,,
2024-04-07,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,+165,+185,+160,,+160,,,+160,+185,+185,,,+159,,,,,-225,-215,-224,,-220,,,-215,-265,-265,,,-224,,,,
2024-04-08,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CWS at CLE,COL,"2B,RF,DH",0.5,+185,+175,+165,,+165,,,+165,+175,+175,,,+152,,,,,-260,-214,-225,,-225,,,-225,-250,-250,,,-214,,,,
2024-04-08,Jose Ramirez,/mlb/props/jose-ramirez/,CWS at CLE,CLE,"3B,DH",0.5,+130,+135,+130,,+130,,,+135,+132,+132,,,+123,,,,,-175,-169,-175,,-175,,,-180,-180,-180,,,-169,,,,
2024-04-08,Ramon Laureano,/mlb/props/ramon-laureano/,CWS at CLE,SD,"LF,CF,RF",0.5,+175,+170,+165,,+170,,,+165,,,,,+152,,,,,-250,-214,-225,,-235,,,-225,,,,,-214,,,,
2024-04-08,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at CLE,FA,"LF,RF",0.5,+220,+255,+245,,+245,,,+230,+255,+255,,,+227,,,,,-330,-339,-350,,-350,,,-350,-400,-400,,,-339,,,,
2024-04-08,Korey Lee,/mlb/props/korey-lee/,CWS at CLE,CWS,C,0.5,+275,+270,+252,,+270,,,+250,,,,,+252,,,,,-400,-384,-400,,-400,,,-400,,,,,-384,,,,
2024-04-08,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at CLE,TEX,"2B,3B,SS",0.5,+250,+350,+320,,+350,,,+320,,,,,+311,,,,,-400,-504,-550,,-550,,,-600,,,,,-504,,,,
2024-04-08,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at CLE,LAA,3B,0.5,+230,+250,+240,,+240,,,+230,+250,+250,,,+227,,,,,-350,-339,-350,,-350,,,-350,-375,-375,,,-339,,,,
2024-04-08,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at CLE,CWS,"LF,DH",0.5,+210,+260,+240,,+260,,,+240,+235,+235,,,+227,,,,,-300,-339,-360,,-380,,,-375,-360,-360,,,-339,,,,
2024-04-08,Will Brennan,/mlb/props/will-brennan/,CWS at CLE,SF,"LF,CF,RF",0.5,+175,+175,+175,,,,,+175,,,,,,,,,,-250,-250,-250,,,,,-250,,,,,,,,,
2024-04-08,Josh Naylor,/mlb/props/josh-naylor/,CWS at CLE,SEA,"1B,DH",0.5,+120,+123,+115,,+115,,,+120,+123,+123,,,+110,,,,,-160,-151,-160,,-155,,,-160,-167,-167,,,-151,,,,
2024-04-08,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at CLE,MIL,1B,0.5,+160,+190,+185,,+190,,,+185,+188,+188,,,+172,,,,,-215,-244,-260,,-260,,,-260,-265,-265,,,-244,,,,
2024-04-08,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at CLE,PIT,"CF,RF",0.5,+210,+255,+240,,+255,,,+240,,,,,+227,,,,,-300,-339,-370,,-370,,,-375,,,,,-339,,,,
2024-04-08,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at CLE,SD,"1B,LF,RF,DH",0.5,+190,+220,+210,,+220,,,+210,+200,+200,,,+202,,,,,-275,-294,-300,,-310,,,-300,-295,-295,,,-294,,,,
2024-04-08,Steven Kwan,/mlb/props/steven-kwan/,CWS at CLE,CLE,"LF,CF",0.5,+200,+215,+196,,+215,,,+200,+170,+170,,,+196,,,,,-285,-240,-284,,-300,,,-285,-240,-240,,,-284,,,,
2024-04-08,Bo Naylor,/mlb/props/bo-naylor/,CWS at CLE,CLE,C,0.5,+175,+175,+175,,,,,+175,,,,,,,,,,-250,-250,-250,,,,,-250,,,,,,,,,
2024-04-08,Brayan Rocchio,/mlb/props/brayan-rocchio/,CWS at CLE,CLE,"2B,SS",0.5,+190,+205,+202,,+205,,,+200,,,,,+202,,,,,-275,-285,-285,,-285,,,-285,,,,,-294,,,,
