Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-07,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at CIN,ATH,"2B,LF,CF,RF",0.5,-125,-115,-120,-115,-120,,,-120,,,,,-125,,,,,-105,-109,-110,-115,-110,,,-115,,,,,-109,,,,
2024-04-07,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at CIN,TEX,"LF,CF,RF,DH",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-07,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",0.5,+155,+155,+150,+155,+150,,,+140,,,,,+143,,,,,-210,-190,-199,-190,-200,,,-200,,,,,-199,,,,
2024-04-07,Jonathan India,/mlb/props/jonathan-india/,NYM at CIN,KC,"2B,3B,LF,DH",0.5,+100,+100,-105,-105,-105,,,-105,,,,,+100,,,,,-130,-125,-130,-125,-130,,,-130,,,,,-137,,,,
2024-04-07,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",0.5,-115,-105,-108,-110,-105,,,-110,,,,,-108,,,,,-115,-120,-125,-120,-125,,,-125,,,,,-127,,,,
2024-04-07,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,NYM at CIN,CIN,SS,0.5,+135,+140,+130,+140,+130,,,+125,,,,,+129,,,,,-180,-170,-175,-170,-175,,,-175,,,,,-179,,,,
2024-04-07,Stuart Fairchild,/mlb/props/stuart-fairchild/,NYM at CIN,CLE,"LF,CF,RF",0.5,+145,+145,+140,+145,+140,,,+130,,,,,+133,,,,,-200,-180,-184,-180,-185,,,-180,,,,,-184,,,,
2024-04-07,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",0.5,+100,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-130,-130,-135,-130,-135,,,-135,,,,,-135,,,,
2024-04-07,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,+115,+125,+120,+125,+120,,,+115,,,,,+112,,,,,-155,-154,-155,-155,-160,,,-160,,,,,-154,,,,
2024-04-07,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,+150,+160,+150,+160,+150,,,+145,,,,,+146,,,,,-205,-200,-205,-200,-205,,,-215,,,,,-204,,,,
2024-04-07,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",0.5,-105,+100,-103,-105,+100,,,-105,,,,,-103,,,,,-125,-125,-130,-125,-130,,,-130,,,,,-133,,,,
2024-04-07,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,-115,-111,-115,-115,-115,,,-115,,,,,-111,,,,,-115,-115,-120,-115,-115,,,-120,,,,,-123,,,,
2024-04-07,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",0.5,+120,+125,+120,+125,+120,,,+115,,,,,+116,,,,,-160,-155,-160,-155,-165,,,-160,,,,,-160,,,,
2024-04-07,Abraham Toro,/mlb/props/abraham-toro/,ATH at DET,KC,"1B,2B,3B",0.5,-110,-105,-109,-110,-105,,,-110,,,,,-109,,,,,-125,-120,-125,-120,-125,,,-125,,,,,-125,,,,
2024-04-07,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+120,+125,+120,+125,+120,,,+115,,,,,+123,,,,,-160,-155,-160,-155,-160,,,-160,,,,,-169,,,,
2024-04-07,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+100,+105,+100,+100,+105,,,+100,,,,,+100,,,,,-130,-130,-135,-130,-135,,,-135,,,,,-137,,,,
2024-04-07,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,+105,-105,-110,-105,-105,,,-110,,,,,-111,,,,,-135,-123,-125,-125,-125,,,-125,,,,,-123,,,,
2024-04-07,Zach McKinstry,/mlb/props/zach-mckinstry/,ATH at DET,DET,"2B,3B,SS,LF,RF",0.5,+125,+130,+125,+130,+125,,,+120,,,,,+118,,,,,-165,-160,-163,-160,-165,,,-165,,,,,-163,,,,
2024-04-07,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,-115,-105,-110,-110,-105,,,-110,,,,,-115,,,,,-115,-119,-120,-120,-125,,,-125,,,,,-119,,,,
2024-04-07,Carson Kelly,/mlb/props/carson-kelly/,ATH at DET,CHC,C,0.5,+115,+125,+120,+125,+120,,,+115,,,,,+114,,,,,-155,-155,-157,-155,-160,,,-160,,,,,-157,,,,
2024-04-07,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,-110,-109,-110,-115,-110,,,-115,,,,,-109,,,,,-125,-115,-120,-115,-120,,,-120,,,,,-125,,,,
2024-04-07,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,-175,-170,-174,-170,-175,,,-175,,,,,-174,,,,,+130,+140,+130,+140,+130,,,+125,,,,,+126,,,,
2024-04-07,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,+150,+160,+150,+160,+150,,,+145,,,,,+143,,,,,-200,-199,-200,-200,-200,,,-215,,,,,-199,,,,
2024-04-07,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,+155,+155,+140,+155,+155,,,+140,,,,,+139,,,,,-210,-190,-200,-190,-210,,,-200,,,,,-194,,,,
2024-04-07,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,0.5,+135,+170,+165,+170,+165,,,+160,,,,,+159,,,,,-185,-220,-225,-220,-230,,,-225,,,,,-224,,,,
2024-04-07,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,+105,+110,+108,+110,+110,,,+105,,,,,+108,,,,,-140,-140,-145,-140,-145,,,-140,,,,,-148,,,,
2024-04-07,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,+155,+165,+152,+165,+165,,,+150,,,,,+152,,,,,-210,-210,-214,-210,-220,,,-220,,,,,-214,,,,
2024-04-07,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+105,-105,-110,-110,-105,,,-110,,,,,-111,,,,,-140,-120,-123,-120,-125,,,-125,,,,,-123,,,,
2024-04-07,Dylan Moore,/mlb/props/dylan-moore/,SEA at MIL,PHI,"1B,2B,3B,LF,RF",0.5,+195,+210,+200,+210,+200,,,+190,,,,,+184,,,,,-275,-264,-270,-270,-275,,,-275,,,,,-264,,,,
2024-04-07,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at MIL,SEA,"C,DH",0.5,+150,+160,+155,+160,+155,,,+145,,,,,+143,,,,,-200,-199,-210,-200,-210,,,-215,,,,,-199,,,,
2024-04-07,Mitch Garver,/mlb/props/mitch-garver/,SEA at MIL,SEA,"C,DH",0.5,+130,+125,+120,+125,+120,,,+115,,,,,+116,,,,,-175,-155,-160,-155,-160,,,-160,,,,,-160,,,,
2024-04-07,Rhys Hoskins,/mlb/props/rhys-hoskins/,SEA at MIL,CLE,"1B,DH",0.5,+125,+125,+120,+125,+120,,,+115,,,,,+112,,,,,-165,-154,-155,-155,-160,,,-160,,,,,-154,,,,
2024-04-07,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",0.5,+130,+140,+130,+140,+130,,,+125,,,,,+129,,,,,-175,-170,-175,-170,-175,,,-175,,,,,-179,,,,
2024-04-07,Luke Raley,/mlb/props/lucas-raley/,SEA at MIL,SEA,"1B,LF,CF,RF",0.5,+175,+160,+155,+160,+155,,,+145,,,,,+146,,,,,-235,-200,-204,-200,-215,,,-215,,,,,-204,,,,
2024-04-07,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",0.5,-120,-120,-125,-120,-125,,,-125,,,,,-125,,,,,-110,-109,-110,-110,-110,,,-110,,,,,-109,,,,
2024-04-07,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",0.5,-120,-120,-123,-120,-120,,,-125,,,,,-123,,,,,-110,-110,-110,-110,-110,,,-110,,,,,-111,,,,
2024-04-07,Josh Rojas,/mlb/props/josh-rojas/,SEA at MIL,KC,"2B,3B",0.5,+125,+115,+110,+115,+110,,,+105,,,,,+110,,,,,-170,-145,-150,-145,-150,,,-150,,,,,-151,,,,
2024-04-07,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at MIL,SEA,"LF,RF,DH",0.5,+145,+155,+145,+155,+145,,,+140,,,,,+139,,,,,-195,-190,-194,-190,-200,,,-200,,,,,-194,,,,
2024-04-07,Willy Adames,/mlb/props/willy-adames/,SEA at MIL,SF,SS,0.5,+105,+110,+105,+110,+110,,,+105,,,,,+104,,,,,-140,-140,-142,-140,-145,,,-140,,,,,-142,,,,
2024-04-07,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,0.5,+145,+110,+106,+110,+110,,,+105,,,,,+106,,,,,-195,-140,-145,-140,-145,,,-150,,,,,-145,,,,
2024-04-07,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",0.5,+100,-101,-105,-105,-105,,,-105,,,,,-101,,,,,-130,-125,-130,-125,-130,,,-130,,,,,-135,,,,
2024-04-07,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,0.5,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-07,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,0.5,+105,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-140,-135,-139,-135,-140,,,-140,,,,,-139,,,,
2024-04-07,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at MIL,FA,RF,0.5,+110,+115,+110,+115,+110,,,+105,,,,,+110,,,,,-145,-145,-150,-145,-150,,,-150,,,,,-151,,,,
2024-04-07,Blake Perkins,/mlb/props/blake-perkins-of/,SEA at MIL,MIL,"LF,CF,RF",0.5,+145,+150,+145,+150,+145,,,+135,,,,,+139,,,,,-195,-185,-190,-185,-190,,,-190,,,,,-194,,,,
2024-04-07,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",0.5,-125,+105,+105,+105,+105,,,+105,,,,,+100,,,,,-105,-135,-137,-135,-140,,,-140,,,,,-137,,,,
2024-04-07,Jake Bauers,/mlb/props/jake-bauers/,SEA at MIL,MIL,"1B,LF,RF",0.5,+155,+160,+150,+160,+150,,,+140,,,,,+146,,,,,-210,-200,-204,-200,-205,,,-200,,,,,-204,,,,
2024-04-07,Seby Zavala,/mlb/props/bernardo-zavala/,SEA at MIL,FA,C,0.5,+180,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-250,-240,-244,-240,-250,,,-250,,,,,-244,,,,
2024-04-07,William Contreras,/mlb/props/william-contreras/,SEA at MIL,MIL,"C,DH",0.5,-125,-120,-123,-120,-125,,,-125,,,,,-123,,,,,-105,-105,-110,-110,-105,,,-110,,,,,-111,,,,
2024-04-07,Nick Loftin,/mlb/props/nick-loftin/,CWS at KC,KC,"2B,3B,LF",0.5,+125,-110,-113,-115,-110,,,,,,,,-113,,,,,-165,-115,-120,-115,-120,,,,,,,,-121,,,,
2024-04-07,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,+140,+140,+130,+140,+130,,,+125,,,,,+126,,,,,-190,-170,-174,-170,-175,,,-175,,,,,-174,,,,
2024-04-07,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,0.5,-125,-135,-135,-135,-135,,,-135,,,,,-139,,,,,-105,+105,+102,+105,+105,,,+100,,,,,+102,,,,
2024-04-07,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,-105,-109,-110,-110,-110,,,-110,,,,,-109,,,,,-125,-120,-125,-120,-125,,,-125,,,,,-125,,,,
2024-04-07,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",0.5,+115,+115,+110,+115,+115,,,+105,,,,,+110,,,,,-155,-145,-150,-145,-150,,,-150,,,,,-151,,,,
2024-04-07,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,-105,-115,-120,-115,-120,,,-120,,,,,-121,,,,,-125,-110,-113,-115,-110,,,-115,,,,,-113,,,,
2024-04-07,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+115,+115,+110,+115,+115,,,+110,,,,,+110,,,,,-150,-145,-150,-145,-150,,,-155,,,,,-151,,,,
2024-04-07,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,-165,-166,-170,-170,-175,,,-175,,,,,-166,,,,,+125,+140,+130,+140,+130,,,+125,,,,,+120,,,,
2024-04-07,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,-225,-190,-194,-190,-200,,,-200,,,,,-194,,,,,+165,+155,+145,+155,+145,,,+140,,,,,+139,,,,
2024-04-07,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",0.5,+115,+100,-103,-105,+100,,,-105,,,,,-103,,,,,-150,-125,-130,-125,-130,,,-130,,,,,-133,,,,
2024-04-07,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,0.5,-155,-140,-145,-140,-145,,,-150,,,,,-151,,,,,+115,+110,+110,+110,+110,,,+105,,,,,+110,,,,
2024-04-07,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-07,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",0.5,-170,-184,-185,-185,-190,,,-190,,,,,-184,,,,,+130,+150,+140,+150,+140,,,+135,,,,,+133,,,,
2024-04-07,Freddy Fermin,/mlb/props/freddy-fermin/,CWS at KC,SD,C,0.5,+100,-105,-109,-110,-105,,,-110,,,,,-109,,,,,-130,-120,-125,-120,-125,,,-125,,,,,-125,,,,
2024-04-07,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at KC,FA,C,0.5,+200,+190,+180,+190,+180,,,+165,,,,,+172,,,,,-280,-240,-244,-240,-245,,,-240,,,,,-244,,,,
2024-04-07,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",0.5,-120,-125,-130,-125,-130,,,-130,,,,,-133,,,,,-110,+100,-103,-105,+100,,,-105,,,,,-103,,,,
2024-04-07,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",0.5,+140,+140,+130,+140,+130,,,+125,,,,,+129,,,,,-185,-170,-175,-170,-175,,,-175,,,,,-179,,,,
2024-04-07,Garrett Hampson,/mlb/props/garrett-hampson/,CWS at KC,CIN,"2B,LF,CF",0.5,+115,+108,+105,+105,+105,,,+105,,,,,+108,,,,,-155,-135,-140,-135,-140,,,-140,,,,,-148,,,,
2024-04-07,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,0.5,+115,+125,+120,+125,+120,,,+115,,,,,+118,,,,,-150,-155,-160,-155,-160,,,-160,,,,,-163,,,,
2024-04-07,Kevin Pillar,/mlb/props/kevin-pillar/,CWS at KC,FA,"LF,CF,RF",0.5,-105,+100,+100,+100,+100,,,+100,,,,,-103,,,,,-125,-130,-133,-130,-130,,,-135,,,,,-133,,,,
2024-04-07,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-07,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,MIA at STL,NYY,"1B,DH",0.5,-105,-104,-105,-110,-105,,,-110,,,,,-104,,,,,-125,-120,-125,-120,-125,,,-125,,,,,-131,,,,
2024-04-07,Jake Burger,/mlb/props/jake-burger-3b/,MIA at STL,TEX,1B,0.5,-105,-110,-115,-115,-110,,,-115,,,,,-115,,,,,-125,-115,-119,-115,-120,,,-120,,,,,-119,,,,
2024-04-07,Jordan Walker,/mlb/props/jordan-walker/,MIA at STL,STL,"LF,RF",0.5,-105,-110,-111,-115,-110,,,-115,,,,,-111,,,,,-125,-115,-120,-115,-120,,,-120,,,,,-123,,,,
2024-04-07,Jesus Sanchez,/mlb/props/jesus-sanchez/,MIA at STL,TOR,"LF,CF,RF,DH",0.5,-120,-130,-135,-130,-135,,,-135,,,,,-135,,,,,-110,+100,+100,+100,+100,,,+100,,,,,-101,,,,
2024-04-07,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",0.5,-115,-125,-130,-125,-130,,,-130,,,,,-131,,,,,-115,-104,-105,-105,-105,,,-105,,,,,-104,,,,
2024-04-07,Nick Gordon,/mlb/props/nick-gordon/,MIA at STL,FA,"2B,LF,CF",0.5,-125,-120,-123,-120,-125,,,-125,,,,,-123,,,,,-105,-105,-110,-110,-105,,,-110,,,,,-111,,,,
2024-04-07,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",0.5,-150,-157,-165,-165,-170,,,-165,,,,,-157,,,,,+115,+135,+125,+135,+125,,,+120,,,,,+114,,,,
2024-04-07,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,0.5,+105,+106,+105,+105,+105,,,+100,,,,,+106,,,,,-140,-135,-135,-135,-135,,,-135,,,,,-145,,,,
2024-04-07,Christian Bethancourt,/mlb/props/christian-bethancourt/,MIA at STL,CHC,C,0.5,+130,+135,+130,+135,+130,,,+120,,,,,+118,,,,,-175,-163,-165,-165,-170,,,-165,,,,,-163,,,,
2024-04-07,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",0.5,-110,-115,-120,-115,-120,,,-120,,,,,-121,,,,,-120,-110,-113,-115,-110,,,-115,,,,,-113,,,,
2024-04-07,Josh Bell,/mlb/props/josh-bell/,MIA at STL,MIN,"1B,DH",0.5,-150,-150,-155,-150,-155,,,-155,,,,,-157,,,,,+115,+120,+114,+120,+120,,,+110,,,,,+114,,,,
2024-04-07,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,+125,+116,+115,+115,+115,,,+105,,,,,+116,,,,,-165,-145,-150,-145,-150,,,-150,,,,,-160,,,,
2024-04-07,Victor Scott,/mlb/props/victor-scott/,MIA at STL,STL,CF,0.5,-105,+100,+100,+100,+100,,,+100,,,,,-103,,,,,-125,-130,-133,-130,-135,,,-135,,,,,-133,,,,
2024-04-07,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",0.5,+155,+155,+145,+155,+145,,,+135,,,,,+139,,,,,-210,-190,-194,-190,-195,,,-190,,,,,-194,,,,
2024-04-07,Nolan Arenado,/mlb/props/nolan-arenado/,MIA at STL,ARI,3B,0.5,-110,-110,-113,-115,-110,,,-115,,,,,-113,,,,,-125,-115,-120,-115,-120,,,-120,,,,,-121,,,,
2024-04-07,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",1.5,+175,+170,+165,+170,+165,,,+160,,,,,+165,,,,,-240,-220,-225,-220,-225,,,-225,,,,,-234,,,,
2024-04-07,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",0.5,-160,-150,-151,-150,-160,,,-160,,,,,-151,,,,,+120,+120,+115,+120,+120,,,+115,,,,,+110,,,,
2024-04-07,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",0.5,+120,+106,+100,+100,+100,,,+100,,,,,+106,,,,,-165,-130,-135,-130,-135,,,-135,,,,,-145,,,,
2024-04-07,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at STL,PHI,LF,0.5,-125,-115,-120,-115,-120,,,-120,,,,,-121,,,,,-105,-110,-113,-115,-110,,,-115,,,,,-113,,,,
2024-04-07,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+100,+100,-105,-105,+100,,,-110,,,,,-103,,,,,-130,-125,-130,-125,-130,,,-125,,,,,-133,,,,
2024-04-07,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,-120,-115,-119,-115,-120,,,-120,,,,,-119,,,,,-110,-110,-115,-115,-110,,,-115,,,,,-115,,,,
2024-04-07,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+105,+110,+105,+110,+110,,,+105,,,,,+104,,,,,-140,-140,-145,-140,-145,,,-150,,,,,-142,,,,
2024-04-07,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,-115,-115,-119,-115,-115,,,-120,,,,,-119,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-07,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+110,+110,+105,+105,+110,,,+105,,,,,+104,,,,,-145,-135,-140,-135,-145,,,-140,,,,,-142,,,,
2024-04-07,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+135,+145,+135,+145,+135,,,+130,,,,,+126,,,,,-180,-174,-180,-180,-180,,,-180,,,,,-174,,,,
2024-04-07,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,+100,+100,-104,+100,+100,,,-105,,,,,-104,,,,,-130,-130,-130,-130,-130,,,-130,,,,,-131,,,,
2024-04-07,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,+125,+125,+120,+125,+120,,,+115,,,,,+118,,,,,-165,-155,-160,-155,-160,,,-160,,,,,-163,,,,
2024-04-07,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+130,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-175,-170,-179,-170,-180,,,-180,,,,,-179,,,,
2024-04-07,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,+125,+120,+118,+120,+120,,,+110,,,,,+118,,,,,-170,-150,-155,-150,-155,,,-155,,,,,-163,,,,
2024-04-07,Miguel Amaya,/mlb/props/miguel-amaya-c/,LAD at CHC,CHC,"C,DH",0.5,+150,+160,+150,+160,+150,,,+145,,,,,+139,,,,,-200,-194,-205,-200,-205,,,-215,,,,,-194,,,,
2024-04-07,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,+150,+150,+143,+150,+145,,,+135,,,,,+143,,,,,-200,-185,-190,-185,-200,,,-190,,,,,-199,,,,
2024-04-07,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,+105,+110,+110,+110,+110,,,+105,,,,,+110,,,,,-140,-140,-145,-140,-145,,,-140,,,,,-151,,,,
2024-04-07,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+215,+210,+205,+210,+205,,,+190,,,,,+190,,,,,-310,-270,-275,-270,-285,,,-275,,,,,-274,,,,
2024-04-07,Gavin Lux,/mlb/props/gavin-lux/,LAD at CHC,TB,"2B,3B,LF,DH",0.5,+130,+135,+126,+135,+130,,,+120,,,,,+126,,,,,-175,-165,-170,-165,-170,,,-165,,,,,-174,,,,
2024-04-07,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",0.5,+110,+106,+105,+105,+105,,,+105,,,,,+106,,,,,-145,-135,-140,-135,-140,,,-140,,,,,-145,,,,
2024-04-07,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,+130,+135,+130,+135,+130,,,+120,,,,,+123,,,,,-175,-165,-169,-165,-175,,,-165,,,,,-169,,,,
2024-04-07,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,+205,+210,+205,+210,+205,,,+190,,,,,+190,,,,,-290,-270,-275,-270,-290,,,-275,,,,,-274,,,,
2024-04-07,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+120,+120,+115,+120,+115,,,+110,,,,,+120,,,,,-160,-150,-155,-150,-155,,,-155,,,,,-166,,,,
2024-04-07,Brenton Doyle,/mlb/props/brenton-doyle/,TB at COL,COL,CF,0.5,+115,+115,+112,+115,+115,,,+110,,,,,+112,,,,,-155,-145,-150,-145,-150,,,-155,,,,,-154,,,,
2024-04-07,Isaac Paredes,/mlb/props/isaac-paredes/,TB at COL,HOU,"1B,3B,DH",0.5,+105,+100,-103,-105,+100,,,-105,,,,,-103,,,,,-135,-125,-130,-125,-130,,,-130,,,,,-133,,,,
2024-04-07,Alan Trejo,/mlb/props/alan-trejo/,TB at COL,FA,"2B,SS",0.5,+100,+100,+100,-105,+100,,,-105,,,,,+100,,,,,-135,-125,-130,-125,-130,,,-130,,,,,-137,,,,
2024-04-07,Yandy Diaz,/mlb/props/yandy-diaz/,TB at COL,TB,"1B,DH",0.5,-190,-189,-190,-190,-200,,,-200,,,,,-189,,,,,+140,+155,+150,+155,+150,,,+140,,,,,+136,,,,
2024-04-07,Nolan Jones,/mlb/props/nolan-jones-3b/,TB at COL,CWS,"LF,CF,RF",0.5,+150,+160,+150,+160,+150,,,+140,,,,,+139,,,,,-200,-194,-200,-200,-205,,,-200,,,,,-194,,,,
2024-04-07,Ben Rortvedt,/mlb/props/benjamin-rortvedt/,TB at COL,NYM,C,0.5,+115,+120,+115,+120,+115,,,+110,,,,,+112,,,,,-155,-150,-154,-150,-155,,,-155,,,,,-154,,,,
2024-04-07,Jacob Stallings,/mlb/props/jacob-stallings/,TB at COL,FA,C,0.5,+130,+130,+125,+130,+125,,,+120,,,,,+123,,,,,-170,-160,-165,-160,-165,,,-165,,,,,-169,,,,
2024-04-07,Brandon Lowe,/mlb/props/brandon-lowe/,TB at COL,PIT,2B,0.5,-105,-110,-115,-115,-110,,,-115,,,,,-115,,,,,-125,-115,-119,-115,-120,,,-120,,,,,-119,,,,
2024-04-07,Jose Caballero,/mlb/props/jose-caballero/,TB at COL,NYY,"2B,3B,SS,LF,RF",0.5,+115,+105,+100,+100,+105,,,+100,,,,,+100,,,,,-150,-130,-135,-130,-135,,,-135,,,,,-137,,,,
