Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-07,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,+100,+104,-109,-110,-110,,,-115,+104,+104,,,-109,,,,,-130,-120,-125,-120,-120,,,-120,-141,-141,,,-125,,,,
2024-04-07,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",0.5,+180,+180,+175,+180,+180,,,+165,+175,+175,,,+165,,,,,-250,-230,-240,-230,-245,,,-240,-250,-250,,,-234,,,,
2024-04-07,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,-115,-105,-108,-110,-105,,,-110,-106,-106,,,-108,,,,,-115,-120,-125,-120,-125,,,-125,-129,-129,,,-127,,,,
2024-04-07,Carson Kelly,/mlb/props/carson-kelly/,ATH at DET,CHC,C,0.5,+175,+180,+165,+180,+180,,,+165,,,,,+165,,,,,-240,-230,-240,-230,-245,,,-240,,,,,-234,,,,
2024-04-07,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,+235,+235,+210,+235,+235,,,+210,,,,,+208,,,,,-340,-304,-320,-320,-340,,,-350,,,,,-304,,,,
2024-04-07,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,0.5,+135,+180,+165,+180,+180,,,+165,+117,+117,,,+165,,,,,-180,-162,-230,-230,-245,,,-240,-162,-162,,,-234,,,,
2024-04-07,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,+100,+114,+110,+110,+110,,,+105,+114,+114,,,+104,,,,,-135,-140,-145,-140,-145,,,-140,-155,-155,,,-142,,,,
2024-04-07,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+135,+145,+135,+145,+135,,,+130,+145,+145,,,+129,,,,,-180,-179,-185,-180,-185,,,-180,-205,-205,,,-179,,,,
2024-04-07,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,+145,+155,+145,+155,+145,,,+140,,,,,+133,,,,,-195,-184,-190,-190,-195,,,-200,,,,,-184,,,,
2024-04-07,Zach McKinstry,/mlb/props/zach-mckinstry/,ATH at DET,DET,"2B,3B,SS,LF,RF",0.5,+150,+160,+155,+160,+155,,,+145,,,,,+143,,,,,-200,-199,-210,-200,-210,,,-215,,,,,-199,,,,
2024-04-07,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,+165,+200,+180,+180,+180,,,+165,+200,+200,,,+172,,,,,-225,-230,-245,-230,-245,,,-240,-295,-295,,,-244,,,,
2024-04-07,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+150,+175,+155,+155,+145,,,+140,+175,+175,,,+136,,,,,-200,-189,-200,-190,-200,,,-200,-245,-245,,,-189,,,,
2024-04-07,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,+155,+175,+155,+160,+155,,,+145,+175,+175,,,+146,,,,,-210,-200,-215,-200,-205,,,-215,-245,-245,,,-204,,,,
2024-04-07,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,+180,+200,+185,+200,+185,,,+175,,,,,+172,,,,,-250,-244,-250,-250,-260,,,-250,,,,,-244,,,,
2024-04-07,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,-110,+100,-110,-115,-110,,,-115,+100,+100,,,-113,,,,,-125,-115,-121,-115,-120,,,-120,-136,-136,,,-121,,,,
2024-04-07,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,+150,+155,+145,+155,+145,,,+140,+135,+135,,,+146,,,,,-205,-186,-195,-190,-195,,,-200,-186,-186,,,-204,,,,
2024-04-07,Mitch Garver,/mlb/props/mitch-garver/,SEA at MIL,SEA,"C,DH",0.5,+130,+130,+123,+130,+125,,,+120,+118,+118,,,+123,,,,,-175,-160,-165,-160,-170,,,-165,-162,-162,,,-169,,,,
2024-04-07,Josh Rojas,/mlb/props/josh-rojas/,SEA at MIL,KC,"2B,3B",0.5,+185,+175,+165,+175,+170,,,+160,,,,,+165,,,,,-255,-225,-234,-225,-235,,,-225,,,,,-234,,,,
2024-04-07,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",0.5,+120,+115,+110,+115,+110,,,+105,+102,+102,,,+114,,,,,-160,-139,-150,-145,-150,,,-150,-139,-139,,,-157,,,,
2024-04-07,Jake Bauers,/mlb/props/jake-bauers/,SEA at MIL,MIL,"1B,LF,RF",0.5,+120,+115,+110,+115,+115,,,+105,,,,,+110,,,,,-160,-145,-150,-145,-150,,,-150,,,,,-151,,,,
2024-04-07,Luke Raley,/mlb/props/lucas-raley/,SEA at MIL,SEA,"1B,LF,CF,RF",0.5,+130,+133,+120,+125,+120,,,+115,+133,+133,,,+116,,,,,-175,-155,-160,-155,-160,,,-160,-186,-186,,,-160,,,,
2024-04-07,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,0.5,+150,-104,-105,-105,-105,,,-105,-104,-104,,,-104,,,,,-205,-125,-130,-125,-130,,,-130,-132,-132,,,-131,,,,
2024-04-07,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,0.5,-105,+102,-110,-125,-110,,,-110,+102,+102,,,-111,,,,,-125,-105,-123,-105,-125,,,-125,-139,-139,,,-123,,,,
2024-04-07,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",0.5,+105,+116,+105,+100,+105,,,+100,+116,+116,,,+104,,,,,-140,-130,-142,-130,-135,,,-135,-159,-159,,,-142,,,,
2024-04-07,Dylan Moore,/mlb/props/dylan-moore/,SEA at MIL,PHI,"1B,2B,3B,LF,RF",0.5,+185,+195,+185,+195,+185,,,+175,,,,,+178,,,,,-255,-245,-250,-245,-255,,,-250,,,,,-254,,,,
2024-04-07,Blake Perkins,/mlb/props/blake-perkins-of/,SEA at MIL,MIL,"LF,CF,RF",0.5,+175,+180,+175,+180,+175,,,+165,,,,,+165,,,,,-245,-230,-234,-230,-240,,,-240,,,,,-234,,,,
2024-04-07,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,0.5,+160,+175,+165,+175,+170,,,+160,+165,+165,,,+165,,,,,-220,-225,-234,-225,-235,,,-225,-235,-235,,,-234,,,,
2024-04-07,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",0.5,-110,-107,-113,-115,-110,,,-115,-107,-107,,,-113,,,,,-120,-115,-120,-115,-120,,,-120,-127,-127,,,-121,,,,
2024-04-07,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at MIL,SEA,"LF,RF,DH",0.5,+160,+165,+160,+165,+160,,,+150,,,,,+146,,,,,-215,-204,-210,-210,-215,,,-220,,,,,-204,,,,
2024-04-07,Seby Zavala,/mlb/props/bernardo-zavala/,SEA at MIL,FA,C,0.5,+260,+260,+236,+260,+255,,,+230,,,,,+236,,,,,-380,-350,-370,-350,-370,,,-400,,,,,-354,,,,
2024-04-07,Willy Adames,/mlb/props/willy-adames/,SEA at MIL,SF,SS,0.5,+105,+105,+102,+105,+105,,,+105,-103,-103,,,+102,,,,,-135,-134,-139,-135,-140,,,-140,-134,-134,,,-139,,,,
2024-04-07,William Contreras,/mlb/props/william-contreras/,SEA at MIL,MIL,"C,DH",0.5,-110,+100,-108,-120,+100,,,-105,-105,-105,,,-108,,,,,-120,-110,-127,-110,-130,,,-130,-130,-130,,,-127,,,,
2024-04-07,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at MIL,FA,RF,0.5,+130,+135,+130,+135,+130,,,+125,+130,+130,,,+126,,,,,-170,-165,-174,-165,-170,,,-175,-180,-180,,,-174,,,,
2024-04-07,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at MIL,SEA,"C,DH",0.5,+120,+120,+118,+120,+120,,,+110,+118,+118,,,+110,,,,,-160,-150,-155,-150,-155,,,-155,-162,-162,,,-151,,,,
2024-04-07,Rhys Hoskins,/mlb/props/rhys-hoskins/,SEA at MIL,CLE,"1B,DH",0.5,+120,+115,+110,+115,+115,,,+110,+102,+102,,,+106,,,,,-160,-139,-145,-145,-150,,,-155,-139,-139,,,-145,,,,
2024-04-07,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",0.5,-105,+160,+146,+160,+140,,,+145,,,,,+146,,,,,-125,-185,-200,-200,-185,,,-215,,,,,-204,,,,
2024-04-07,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",0.5,+165,+165,+152,+165,+145,,,+145,+145,+145,,,+152,,,,,-225,-195,-210,-210,-195,,,-215,-205,-205,,,-214,,,,
2024-04-07,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",0.5,+150,+150,+140,+150,+140,,,+135,+138,+138,,,+143,,,,,-205,-185,-190,-185,-190,,,-190,-190,-190,,,-199,,,,
2024-04-07,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",0.5,+100,+104,-105,-110,-105,,,-110,+104,+104,,,-109,,,,,-135,-120,-125,-120,-125,,,-125,-141,-141,,,-125,,,,
2024-04-07,Nick Loftin,/mlb/props/nick-loftin/,CWS at KC,KC,"2B,3B,LF",0.5,+150,+115,+115,+115,+115,,,,,,,,+110,,,,,-205,-145,-150,-145,-150,,,,,,,,-151,,,,
2024-04-07,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,0.5,+100,+106,-115,-115,-115,,,-115,+106,+106,,,-119,,,,,-130,-115,-115,-115,-115,,,-115,-143,-143,,,-115,,,,
2024-04-07,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,-120,+108,-125,-125,-130,,,-130,+108,+108,,,-133,,,,,-110,+100,-105,-105,+100,,,-105,-148,-148,,,-103,,,,
2024-04-07,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,-130,+114,-120,-120,-125,,,-125,+114,+114,,,-133,,,,,+100,-103,-110,-110,-105,,,-110,-155,-155,,,-103,,,,
2024-04-07,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,0.5,+105,+120,+108,+105,+105,,,+105,+120,+120,,,+108,,,,,-140,-135,-148,-135,-140,,,-140,-165,-165,,,-148,,,,
2024-04-07,Garrett Hampson,/mlb/props/garrett-hampson/,CWS at KC,CIN,"2B,LF,CF",0.5,+150,+170,+145,+145,+140,,,+135,+170,+170,,,+139,,,,,-200,-180,-194,-180,-190,,,-190,-240,-240,,,-194,,,,
2024-04-07,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,+135,+140,+135,+140,+135,,,+130,+138,+138,,,+126,,,,,-185,-170,-180,-170,-180,,,-180,-195,-195,,,-174,,,,
2024-04-07,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",0.5,-125,-121,-130,-125,-130,,,-130,-121,-121,,,-135,,,,,-105,-101,-105,-105,-105,,,-105,-113,-113,,,-101,,,,
2024-04-07,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",0.5,+130,+120,-109,-110,-110,,,-110,+120,+120,,,-109,,,,,-175,-120,-125,-120,-125,,,-125,-165,-165,,,-125,,,,
2024-04-07,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at KC,FA,C,0.5,+195,+180,+175,+180,+175,,,+165,,,,,+165,,,,,-270,-230,-234,-230,-240,,,-240,,,,,-234,,,,
2024-04-07,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",0.5,+120,+133,+105,-105,-105,,,+105,+133,+133,,,-106,,,,,-160,-125,-145,-125,-130,,,-145,-182,-182,,,-129,,,,
2024-04-07,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,+115,+115,+110,+110,+115,,,+105,+107,+107,,,+112,,,,,-155,-140,-148,-140,-150,,,-150,-148,-148,,,-154,,,,
2024-04-07,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,-155,-150,-155,-150,-155,,,-155,,,,,-157,,,,,+120,+120,+115,+120,+115,,,+110,,,,,+114,,,,
2024-04-07,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+110,+115,+110,+110,+110,,,+115,,,,,+106,,,,,-145,-140,-145,-140,-145,,,-155,,,,,-145,,,,
2024-04-07,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",0.5,+115,+110,+106,+110,+110,,,+105,,,,,+106,,,,,-150,-140,-145,-140,-145,,,-150,,,,,-145,,,,
2024-04-07,Kevin Pillar,/mlb/props/kevin-pillar/,CWS at KC,FA,"LF,CF,RF",0.5,+130,+130,+125,+130,+125,,,+120,,,,,+120,,,,,-170,-160,-165,-160,-165,,,-165,,,,,-166,,,,
2024-04-07,Freddy Fermin,/mlb/props/freddy-fermin/,CWS at KC,SD,C,0.5,+130,+130,+125,+130,+125,,,+120,,,,,+126,,,,,-175,-160,-165,-160,-165,,,-165,,,,,-174,,,,
2024-04-07,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,+115,+116,+100,+100,+100,,,-105,+116,+116,,,-103,,,,,-150,-130,-133,-130,-130,,,-130,-157,-157,,,-133,,,,
2024-04-07,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,0.5,-135,-122,-133,-135,-140,,,-135,-122,-122,,,-133,,,,,+100,+105,+100,+105,+105,,,+100,-112,-112,,,-103,,,,
2024-04-07,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,MIA at STL,NYY,"1B,DH",0.5,-120,-108,-115,-115,-110,,,-115,-108,-108,,,-115,,,,,-110,-115,-120,-115,-120,,,-120,-127,-127,,,-119,,,,
2024-04-07,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,+145,+145,+136,+145,+140,,,+130,,,,,+136,,,,,-200,-180,-185,-180,-185,,,-180,,,,,-189,,,,
2024-04-07,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",0.5,-145,-140,-142,-140,-145,,,-140,,,,,-142,,,,,+110,+110,+105,+110,+110,,,+105,,,,,+104,,,,
2024-04-07,Josh Bell,/mlb/props/josh-bell/,MIA at STL,MIN,"1B,DH",0.5,-130,-140,-145,-140,-145,,,-150,,,,,-142,,,,,-105,+110,+105,+110,+110,,,+105,,,,,+104,,,,
2024-04-07,Jesus Sanchez,/mlb/props/jesus-sanchez/,MIA at STL,TOR,"LF,CF,RF,DH",0.5,+120,+110,+108,+110,+110,,,+105,,,,,+108,,,,,-160,-140,-145,-140,-145,,,-150,,,,,-148,,,,
2024-04-07,Nolan Arenado,/mlb/props/nolan-arenado/,MIA at STL,ARI,3B,0.5,-110,+100,-103,-105,+100,,,-105,,,,,-103,,,,,-120,-125,-130,-125,-130,,,-130,,,,,-133,,,,
2024-04-07,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",0.5,+140,+140,+130,+140,+130,,,+125,,,,,+126,,,,,-185,-170,-174,-170,-175,,,-175,,,,,-174,,,,
2024-04-07,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at STL,PHI,LF,0.5,+110,+115,+110,+115,+115,,,+105,,,,,+110,,,,,-145,-145,-150,-145,-150,,,-150,,,,,-151,,,,
2024-04-07,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",0.5,-125,-125,-129,-125,-130,,,-130,,,,,-129,,,,,-105,+100,-105,-105,+100,,,-105,,,,,-106,,,,
2024-04-07,Jake Burger,/mlb/props/jake-burger-3b/,MIA at STL,TEX,1B,0.5,-110,-115,-117,-115,-120,,,-120,,,,,-117,,,,,-120,-110,-115,-115,-110,,,-115,,,,,-117,,,,
2024-04-07,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",0.5,-115,-107,-115,-115,-120,,,-120,-107,-107,,,-121,,,,,-115,-110,-115,-115,-110,,,-115,-127,-127,,,-113,,,,
2024-04-07,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",0.5,+140,+120,+115,+120,+115,,,+110,,,,,+110,,,,,-190,-150,-151,-150,-155,,,-155,,,,,-151,,,,
2024-04-07,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,0.5,-115,-110,-115,-115,-110,,,-115,,,,,-119,,,,,-115,-115,-120,-115,-120,,,-120,,,,,-115,,,,
2024-04-07,Christian Bethancourt,/mlb/props/christian-bethancourt/,MIA at STL,CHC,C,0.5,+165,+170,+160,+170,+165,,,+160,,,,,+152,,,,,-225,-214,-220,-220,-230,,,-225,,,,,-214,,,,
2024-04-07,Jordan Walker,/mlb/props/jordan-walker/,MIA at STL,STL,"LF,RF",0.5,+110,+105,+102,+100,+105,,,+100,,,,,+102,,,,,-145,-130,-135,-130,-135,,,-135,,,,,-139,,,,
2024-04-07,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",0.5,-120,-112,-125,-125,-130,,,-130,-112,-112,,,-129,,,,,-110,+100,-106,-105,+100,,,-105,-122,-122,,,-106,,,,
2024-04-07,Nick Gordon,/mlb/props/nick-gordon/,MIA at STL,FA,"2B,LF,CF",0.5,+125,+130,+125,+130,+125,,,+120,,,,,+120,,,,,-165,-160,-165,-160,-170,,,-165,,,,,-166,,,,
2024-04-07,Victor Scott,/mlb/props/victor-scott/,MIA at STL,STL,CF,0.5,+120,+105,+105,+105,+105,,,+105,,,,,+104,,,,,-160,-135,-140,-135,-140,,,-140,,,,,-142,,,,
2024-04-07,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",0.5,+115,+105,+102,+100,+105,,,+100,,,,,+102,,,,,-150,-130,-135,-130,-135,,,-135,,,,,-139,,,,
2024-04-07,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+100,+100,-105,-105,+100,,,-105,-112,-112,,,-103,,,,,-130,-121,-130,-125,-130,,,-130,-121,-121,,,-133,,,,
2024-04-07,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+130,+126,+120,+125,+125,,,+120,+116,+116,,,+126,,,,,-175,-155,-165,-155,-165,,,-165,-159,-159,,,-174,,,,
2024-04-07,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+170,+165,+152,+165,+165,,,+150,,,,,+152,,,,,-235,-210,-220,-210,-225,,,-220,,,,,-214,,,,
2024-04-07,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,+150,+160,+145,+150,+145,,,+135,+160,+160,,,+139,,,,,-200,-185,-200,-185,-200,,,-190,-225,-225,,,-194,,,,
2024-04-07,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,+130,+135,+128,+135,+130,,,+120,+128,+128,,,+123,,,,,-175,-165,-169,-165,-175,,,-165,-177,-177,,,-169,,,,
2024-04-07,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,+105,+100,-105,-105,+100,,,-105,-120,-120,,,+100,,,,,-140,-114,-125,-125,-130,,,-130,-114,-114,,,-137,,,,
2024-04-07,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+130,+130,+125,+130,+125,,,+120,+125,+125,,,+123,,,,,-175,-160,-165,-160,-165,,,-165,-175,-175,,,-169,,,,
2024-04-07,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,+150,+145,+135,+145,+145,,,+135,+120,+120,,,+139,,,,,-205,-167,-180,-180,-195,,,-190,-167,-167,,,-194,,,,
2024-04-07,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",0.5,+180,+165,+159,+165,+165,,,+150,,,,,+159,,,,,-245,-210,-220,-210,-225,,,-220,,,,,-224,,,,
2024-04-07,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+160,+160,+155,+160,+155,,,+145,+160,+160,,,+152,,,,,-215,-200,-214,-200,-210,,,-215,-230,-230,,,-214,,,,
2024-04-07,Gavin Lux,/mlb/props/gavin-lux/,LAD at CHC,TB,"2B,3B,LF,DH",0.5,+195,+195,+184,+195,+190,,,+175,,,,,+184,,,,,-270,-245,-250,-245,-260,,,-250,,,,,-264,,,,
2024-04-07,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,+185,+190,+175,+190,+185,,,+175,+150,+150,,,+178,,,,,-255,-210,-240,-240,-260,,,-250,-210,-210,,,-254,,,,
2024-04-07,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+125,+132,+123,+125,+125,,,+115,+132,+132,,,+123,,,,,-170,-155,-165,-155,-165,,,-160,-180,-180,,,-169,,,,
2024-04-07,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,+130,+120,+116,+120,+120,,,+110,+116,+116,,,+116,,,,,-170,-150,-155,-150,-155,,,-155,-157,-157,,,-160,,,,
2024-04-07,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,-130,-133,-140,-135,-140,,,-140,-150,-150,,,-133,,,,,+100,+110,+105,+105,+105,,,+105,+110,+110,,,-103,,,,
2024-04-07,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,+125,+115,+114,+115,+115,,,+110,+110,+110,,,+114,,,,,-165,-145,-150,-145,-155,,,-155,-150,-150,,,-157,,,,
2024-04-07,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+175,+175,+165,+175,+175,,,+165,,,,,+159,,,,,-240,-224,-225,-225,-240,,,-240,,,,,-224,,,,
2024-04-07,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,+115,+115,+110,+115,+110,,,+105,+114,+114,,,+106,,,,,-155,-145,-150,-145,-150,,,-150,-155,-155,,,-145,,,,
2024-04-07,Miguel Amaya,/mlb/props/miguel-amaya-c/,LAD at CHC,CHC,"C,DH",0.5,+210,+210,+196,+210,+205,,,+190,,,,,+196,,,,,-290,-270,-275,-270,-285,,,-275,,,,,-284,,,,
2024-04-07,Alan Trejo,/mlb/props/alan-trejo/,TB at COL,FA,"2B,SS",0.5,+145,+155,+140,+155,+150,,,+140,+135,+135,,,+136,,,,,-195,-186,-190,-190,-200,,,-200,-186,-186,,,-189,,,,
2024-04-07,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,TB at COL,COL,SS,0.5,-110,-106,-110,-115,-110,,,-115,-106,-106,,,-109,,,,,-125,-115,-120,-115,-120,,,-120,-129,-129,,,-125,,,,
2024-04-07,Brandon Lowe,/mlb/props/brandon-lowe/,TB at COL,PIT,2B,0.5,-145,-151,-160,-155,-160,,,-160,-180,-180,,,-151,,,,,+110,+132,+120,+125,+120,,,+115,+132,+132,,,+110,,,,
2024-04-07,Charlie Blackmon,/mlb/props/charlie-blackmon/,TB at COL,FA,"RF,DH",0.5,-120,-120,-125,-120,-125,,,-125,-132,-132,,,-123,,,,,-110,-104,-110,-110,-105,,,-110,-104,-104,,,-111,,,,
2024-04-07,Harold Ramirez,/mlb/props/harold-ramirez-of/,TB at COL,FA,"LF,RF,DH",0.5,+105,-110,-115,-115,-110,,,-115,-122,-122,,,-113,,,,,-140,-112,-120,-115,-120,,,-120,-112,-112,,,-121,,,,
2024-04-07,Kris Bryant,/mlb/props/kris-bryant/,TB at COL,COL,DH,0.5,+100,+100,+100,+100,+100,,,+100,-110,-110,,,+100,,,,,-130,-124,-130,-130,-135,,,-135,-124,-124,,,-137,,,,
2024-04-07,Yandy Diaz,/mlb/props/yandy-diaz/,TB at COL,TB,"1B,DH",0.5,-135,-142,-155,-150,-155,,,-155,-190,-190,,,-142,,,,,+105,+135,+115,+120,+115,,,+110,+135,+135,,,+104,,,,
2024-04-07,Ben Rortvedt,/mlb/props/benjamin-rortvedt/,TB at COL,NYM,C,0.5,+110,+115,+108,+115,+110,,,+105,+102,+102,,,+108,,,,,-150,-137,-145,-145,-150,,,-150,-137,-137,,,-148,,,,
2024-04-07,Nolan Jones,/mlb/props/nolan-jones-3b/,TB at COL,CWS,"LF,CF,RF",0.5,-125,-117,-120,-120,-120,,,-120,-117,-117,,,-129,,,,,-110,-106,-110,-110,-110,,,-115,-117,-117,,,-106,,,,
2024-04-07,Rene Pinto,/mlb/props/rene-pinto/,TB at COL,PHI,C,0.5,+135,+145,+140,+145,+140,,,+130,,,,,+133,,,,,-185,-180,-184,-180,-185,,,-180,,,,,-184,,,,
2024-04-07,Randy Arozarena,/mlb/props/randy-arozarena/,TB at COL,SEA,"LF,CF",0.5,-125,-125,-125,-125,-125,,,-125,,,,,-129,,,,,-105,-105,-106,-105,-105,,,-110,,,,,-106,,,,
2024-04-07,Austin Shenton,/mlb/props/austin-shenton/,TB at COL,FA,1B,0.5,-105,-105,-105,-105,-105,,,-105,,,,,-108,,,,,-130,-125,-127,-125,-130,,,-130,,,,,-127,,,,
2024-04-07,Brenton Doyle,/mlb/props/brenton-doyle/,TB at COL,COL,CF,0.5,+125,+130,+125,+130,+125,,,+120,+125,+125,,,+123,,,,,-170,-160,-169,-160,-170,,,-165,-175,-175,,,-169,,,,
2024-04-07,Isaac Paredes,/mlb/props/isaac-paredes/,TB at COL,HOU,"1B,3B,DH",0.5,-115,-110,-117,-115,-110,,,-115,-137,-137,,,-117,,,,,-115,+100,-115,-115,-120,,,-120,+100,+100,,,-117,,,,
2024-04-07,Richie Palacios,/mlb/props/richie-palacios/,TB at COL,TB,"2B,LF",0.5,+100,+100,-105,-105,+100,,,-105,-121,-121,,,-103,,,,,-130,-112,-125,-125,-130,,,-130,-112,-112,,,-133,,,,
2024-04-07,Michael Toglia,/mlb/props/mike-toglia/,TB at COL,CIN,1B,0.5,+110,+110,+110,+110,+110,,,+105,+110,+110,,,+106,,,,,-145,-140,-145,-140,-145,,,-150,-150,-150,,,-145,,,,
2024-04-07,Ryan McMahon,/mlb/props/ryan-mcmahon/,TB at COL,NYY,3B,0.5,-115,-110,-115,-115,-110,,,-115,-117,-117,,,-115,,,,,-115,-115,-119,-115,-120,,,-120,-117,-117,,,-119,,,,
