Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-08,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at CLE,PIT,"CF,RF",0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Andres Gimenez,/mlb/props/andres-giminez/,CWS at CLE,TOR,"2B,SS",0.5,+265,+310,+280,+280,+280,,,+275,+310,+310,,,,,,,,-390,-380,-425,-380,-425,,,-450,-480,-480,,,,,,,
2024-04-08,Tim Anderson,/mlb/props/tim-anderson/,MIA at NYY,FA,"2B,SS",0.5,+700,+750,+750,+850,+750,,,+750,+750,+750,,,,,,,,-1800,-1600,-2000,-1600,-2000,,,-2500,-2000,-2000,,,,,,,
2024-04-08,Vidal Brujan,/mlb/props/vidal-brujan-2b/,MIA at NYY,NYM,"3B,SS,OF",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-08,Anthony Volpe,/mlb/props/anthony-volpe/,MIA at NYY,NYY,SS,0.5,+400,+400,+375,+375,+360,,,+360,+400,+400,,,,,,,,-700,-550,-575,-550,-575,,,-650,-670,-670,,,,,,,
2024-04-08,Nick Fortes,/mlb/props/nick-fortes/,MIA at NYY,TB,C,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-08,Jon Berti,/mlb/props/jon-berti/,MIA at NYY,FA,"2B,3B",0.5,+390,+400,+390,+400,+390,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-08,Avisail Garcia,/mlb/props/avisail-garcia/,MIA at NYY,FA,"LF,RF",0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-10000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-08,Alex Verdugo,/mlb/props/alex-verdugo/,MIA at NYY,FA,"LF,RF",0.5,+1400,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-4000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-08,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at NYY,PHI,LF,0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-08,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at NYY,NYY,"2B,3B",0.5,+550,+500,+510,+550,+550,,,+500,+510,+510,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1000,-1000,-1000,,,,,,,
2024-04-08,Aaron Judge,/mlb/props/aaron-judge/,MIA at NYY,NYY,"LF,CF,RF,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-08,Gleyber Torres,/mlb/props/gleyber-torres/,MIA at NYY,DET,2B,0.5,+850,+750,+800,+850,+800,,,+750,,,,,,,,,,-3000,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-08,Jose Trevino,/mlb/props/jose-trevino/,MIA at NYY,CIN,C,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Juan Soto,/mlb/props/juan-soto/,MIA at NYY,NYM,"LF,RF,DH",0.5,+850,+900,+900,+900,+900,,,,,,,,,,,,,-3000,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-08,Javier Baez,/mlb/props/javier-baez/,DET at PIT,DET,"2B,3B,SS,CF",0.5,+750,+575,+700,+750,+700,,,+700,+575,+575,,,,,,,,-2000,-1115,-1401,-1400,-1800,,,-2000,-1115,-1115,,,,,,,
2024-04-08,Henry Davis,/mlb/props/henry-davis/,DET at PIT,PIT,C,0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-08,Bryan Reynolds,/mlb/props/bryan-reynolds/,DET at PIT,PIT,"LF,CF,RF,DH",0.5,+950,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-4000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-08,Oneil Cruz,/mlb/props/oneil-cruz-3b/,DET at PIT,PIT,"CF,DH",0.5,+600,+700,+700,+750,+700,,,+700,+700,+700,,,,,,,,-1400,-1400,-1667,-1400,-1800,,,-2000,-1667,-1667,,,,,,,
2024-04-08,Gio Urshela,/mlb/props/giovanny-urshela/,DET at PIT,FA,3B,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Kerry Carpenter,/mlb/props/kerry-carpenter/,DET at PIT,DET,"LF,RF,DH",0.5,+1100,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-8000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-08,Jared Triolo,/mlb/props/jared-triolo/,DET at PIT,PIT,"1B,2B,3B,SS",0.5,+800,+950,+950,+950,+950,,,,,,,,,,,,,-2500,-2000,-3497,-2000,-3500,,,,,,,,,,,,
2024-04-08,Colt Keith,/mlb/props/colt-keith/,DET at PIT,DET,"1B,2B,3B,DH",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-20000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-08,Andrew McCutchen,/mlb/props/andrew-mccutchen/,DET at PIT,FA,"LF,RF,DH",0.5,+900,+950,+950,+950,+950,,,,,,,,,,,,,-3000,-2000,-3497,-2000,-3500,,,,,,,,,,,,
2024-04-08,Michael A. Taylor,/mlb/props/michael-taylor/,DET at PIT,FA,"LF,CF,RF",0.5,+800,+750,+800,+900,+800,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-08,Matt Vierling,/mlb/props/matt-vierling/,DET at PIT,DET,"LF,CF,RF",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-5000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-08,Riley Greene,/mlb/props/riley-greene-of/,DET at PIT,DET,"LF,CF,RF,DH",0.5,+1200,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-20000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-08,Jack Suwinski,/mlb/props/jack-suwinski/,DET at PIT,LAD,"LF,CF,RF",0.5,+750,+750,+850,+900,+850,,,+750,,,,,,,,,,-2000,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-08,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,DET at PIT,CIN,3B,0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-08,Parker Meadows,/mlb/props/parker-meadows/,DET at PIT,DET,CF,0.5,+400,+430,+425,+425,+425,,,+400,+430,+430,,,,,,,,-650,-650,-750,-650,-750,,,-750,-770,-770,,,,,,,
2024-04-08,Connor Joe,/mlb/props/connor-joe/,DET at PIT,SEA,"LF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at PIT,DET,1B,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Mark Canha,/mlb/props/mark-canha/,DET at PIT,FA,"LF,RF",0.5,+850,+850,+850,+900,+850,,,,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,,,,,,,,,,
2024-04-08,Zach McKinstry,/mlb/props/zach-mckinstry/,DET at PIT,DET,"2B,3B,SS,LF,RF",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-08,Oliver Dunn,/mlb/props/oliver-dunn/,MIL at CIN,TB,3B,0.5,+550,+500,+475,+450,+475,,,+450,+500,+500,,,,,,,,-1100,-700,-800,-700,-800,,,-900,-910,-910,,,,,,,
2024-04-08,Spencer Steer,/mlb/props/spencer-steer/,MIL at CIN,CIN,"1B,2B,LF,RF",0.5,+650,+650,+650,+650,+650,,,+650,+650,+650,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1600,-1430,-1430,,,,,,,
2024-04-08,Joey Ortiz,/mlb/props/joey-ortiz/,MIL at CIN,MIL,"3B,SS",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-20000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-08,Jonathan India,/mlb/props/jonathan-india/,MIL at CIN,KC,"2B,3B,LF,DH",0.5,+850,+650,+750,+850,+750,,,+750,+650,+650,,,,,,,,-2500,-1430,-2000,-1600,-2000,,,-2500,-1430,-1430,,,,,,,
2024-04-08,Willy Adames,/mlb/props/willy-adames/,MIL at CIN,SF,SS,0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-20000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-08,Jackson Chourio,/mlb/props/jackson-chourio/,MIL at CIN,MIL,"LF,CF,RF",0.5,+300,+320,+310,+320,+310,,,+300,,,,,,,,,,-500,-450,-475,-450,-475,,,-500,,,,,,,,,
2024-04-08,Jake Bauers,/mlb/props/jake-bauers/,MIL at CIN,MIL,"1B,LF,RF",0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-08,William Contreras,/mlb/props/william-contreras/,MIL at CIN,MIL,"C,DH",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-10000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-08,Sal Frelick,/mlb/props/sal-frelick/,MIL at CIN,MIL,"LF,CF,RF",0.5,+340,+425,+400,+400,+425,,,+400,+310,+310,,,,,,,,-550,-480,-600,-600,-700,,,-750,-480,-480,,,,,,,
2024-04-08,Brice Turang,/mlb/props/brice-turang/,MIL at CIN,MIL,2B,0.5,+245,+235,+235,+235,+235,,,+230,,,,,,,,,,-350,-320,-330,-320,-330,,,-350,,,,,,,,,
2024-04-08,Stuart Fairchild,/mlb/props/stuart-fairchild/,MIL at CIN,CLE,"LF,CF,RF",0.5,+600,+480,+600,+650,+650,,,+600,+480,+480,,,,,,,,-1200,-910,-1100,-1100,-1400,,,-1400,-910,-910,,,,,,,
2024-04-08,Bubba Thompson,/mlb/props/bubba-thompson/,MIL at CIN,FA,"LF,CF",0.5,+310,+310,+310,+310,+310,,,+300,,,,,,,,,,-475,-425,-475,-425,-475,,,-500,,,,,,,,,
2024-04-08,Will Benson,/mlb/props/will-benson/,MIL at CIN,CIN,"LF,CF,RF",0.5,+550,+500,+550,+550,+550,,,+500,,,,,,,,,,-1100,-900,-1000,-900,-1100,,,-1000,,,,,,,,,
2024-04-08,Jeimer Candelario,/mlb/props/jeimer-candelario/,MIL at CIN,LAA,"1B,3B",0.5,+1200,+1100,+1100,+1300,+1100,,,,,,,,,,,,,-10000,-3500,-8000,-3500,-8000,,,,,,,,,,,,
2024-04-08,Christian Yelich,/mlb/props/christian-yelich/,MIL at CIN,MIL,"LF,DH",0.5,+360,+430,+360,+350,+360,,,+340,+430,+430,,,,,,,,-575,-500,-600,-500,-575,,,-600,-715,-715,,,,,,,
2024-04-08,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,MIL at CIN,BAL,"1B,3B",0.5,+1400,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-4000,-4000,-10000,-4000,-10000,,,,,,,,,,,,
2024-04-08,Luke Maile,/mlb/props/luke-maile/,MIL at CIN,KC,C,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Tyler Stephenson,/mlb/props/tyler-stephenson/,MIL at CIN,CIN,C,0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,MIL at CIN,CIN,SS,0.5,+270,+270,+265,+270,+265,,,+250,+270,+270,,,,,,,,-400,-370,-390,-370,-390,,,-390,-400,-400,,,,,,,
2024-04-08,Santiago Espinal,/mlb/props/santiago-espinal/,MIL at CIN,FA,"2B,3B,LF,RF",0.5,+1000,+1000,+1000,+1200,+1000,,,,,,,,,,,,,-4000,-3000,-5000,-3000,-5000,,,,,,,,,,,,
2024-04-08,Davis Schneider,/mlb/props/davis-schneider/,SEA at TOR,TOR,"2B,LF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-08,Luke Raley,/mlb/props/lucas-raley/,SEA at TOR,SEA,"1B,LF,CF,RF",0.5,+650,+600,+650,+650,+650,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-08,Bo Bichette,/mlb/props/bo-bichette/,SEA at TOR,NYM,"3B,SS",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-08,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at TOR,NYM,"2B,3B,DH",0.5,+1000,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-5000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-08,Josh Rojas,/mlb/props/josh-rojas/,SEA at TOR,KC,"2B,3B",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-08,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,SEA at TOR,FA,CF,0.5,+700,+750,+850,+900,+850,,,+750,,,,,,,,,,-1600,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-08,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at TOR,SEA,CF,0.5,+360,+375,+340,+375,+360,,,+340,+290,+290,,,,,,,,-575,-435,-550,-550,-575,,,-600,-435,-435,,,,,,,
2024-04-08,J.P. Crawford,/mlb/props/jp-crawford/,SEA at TOR,SEA,"3B,SS",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,SEA at TOR,BOS,"2B,3B,SS",0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1200,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-08,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at TOR,FA,RF,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Cavan Biggio,/mlb/props/cavan-biggio/,SEA at TOR,HOU,"1B,2B,RF",0.5,+1400,+1500,+1500,+1500,,,,,,,,,,,,,,-4000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-08,Daulton Varsho,/mlb/props/daulton-varsho/,SEA at TOR,TOR,"LF,CF",0.5,+900,+700,+900,+950,+900,,,,+700,+700,,,,,,,,-3000,-1667,-2000,-2000,-3000,,,,-1667,-1667,,,,,,,
2024-04-08,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,SEA at TOR,TOR,"1B,DH",0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,George Springer,/mlb/props/george-springer/,SEA at TOR,TOR,"LF,CF,RF,DH",0.5,+650,+650,+650,+700,+650,,,+650,+700,+700,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,-1667,-1667,,,,,,,
2024-04-08,Orlando Arcia,/mlb/props/orlando-arcia/,NYM at ATL,MIN,"1B,2B,3B,SS",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,DJ Stewart,/mlb/props/dj-stewart/,NYM at ATL,PIT,"LF,RF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Brett Baty,/mlb/props/brett-baty/,NYM at ATL,NYM,"1B,2B,3B,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-08,Michael Harris II,/mlb/props/michael-harris/,NYM at ATL,ATL,CF,0.5,+425,+475,+425,+425,+425,,,+400,+475,+475,,,,,,,,-750,-650,-750,-650,-750,,,-750,-835,-835,,,,,,,
2024-04-08,Harrison Bader,/mlb/props/harrison-bader/,NYM at ATL,SF,"LF,CF,RF",0.5,+380,+360,+350,+350,+360,,,+340,,,,,,,,,,-600,-500,-575,-500,-575,,,-600,,,,,,,,,
2024-04-08,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,NYM at ATL,ATL,RF,0.5,+195,+200,+195,+190,+200,,,+190,+195,+195,,,,,,,,-275,-240,-275,-240,-280,,,-285,-275,-275,,,,,,,
2024-04-08,Jarred Kelenic,/mlb/props/jarred-kelenic/,NYM at ATL,TEX,"LF,CF,RF",0.5,+750,+600,+700,+750,+750,,,+700,+600,+600,,,,,,,,-1800,-1250,-1401,-1400,-2000,,,-2000,-1250,-1250,,,,,,,
2024-04-08,Ozzie Albies,/mlb/props/ozhaino-albies/,NYM at ATL,ATL,2B,0.5,+550,+500,+500,+550,+550,,,+500,+460,+460,,,,,,,,-1000,-835,-900,-900,-1000,,,-1000,-835,-835,,,,,,,
2024-04-08,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at ATL,ATH,"2B,LF,CF,RF",0.5,+800,+750,+850,+900,+850,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-08,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at ATL,NYM,SS,0.5,+330,+390,+350,+350,+330,,,+320,+390,+390,,,,,,,,-525,-500,-550,-500,-525,,,-550,-625,-625,,,,,,,
2024-04-08,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at ATL,NYM,"C,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-08,Pete Alonso,/mlb/props/peter-alonso/,NYM at ATL,BAL,"1B,DH",0.5,+1400,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-4000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-08,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at ATL,TEX,"LF,CF,RF,DH",0.5,+1000,+950,+950,+1000,+950,,,,,,,,,,,,,-5000,-2200,-2198,-2200,-3500,,,,,,,,,,,,
2024-04-08,Starling Marte,/mlb/props/starling-marte/,NYM at ATL,KC,"LF,RF,DH",0.5,+260,+265,+250,+265,+260,,,+250,+235,+235,,,,,,,,-380,-335,-360,-360,-380,,,-390,-335,-335,,,,,,,
2024-04-08,Joey Wendle,/mlb/props/joe-wendle/,NYM at ATL,FA,"2B,SS",0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-08,Austin Riley,/mlb/props/austin-riley/,NYM at ATL,ATL,3B,0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-08,Austin Martin,/mlb/props/austin-martin-if/,LAD at MIN,MIN,"2B,LF,CF,RF",0.5,+850,+900,+900,+950,+900,,,,,,,,,,,,,-3000,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-08,Byron Buxton,/mlb/props/byron-buxton/,LAD at MIN,MIN,"CF,DH",0.5,+750,+750,+950,+1000,+950,,,+750,,,,,,,,,,-2000,-2200,-2500,-2200,-3500,,,-2500,,,,,,,,,
2024-04-08,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at MIN,LAD,"LF,RF",0.5,+1000,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-5000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-08,Matt Wallner,/mlb/props/matt-wallner/,LAD at MIN,MIN,"LF,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-08,Kyle Farmer,/mlb/props/kyle-farmer/,LAD at MIN,ATL,"1B,2B,3B,SS,DH",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Manuel Margot,/mlb/props/manuel-margot/,LAD at MIN,FA,"LF,CF,RF",0.5,+850,+700,+700,+750,+700,,,+700,,,,,,,,,,-3000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-08,Ryan Jeffers,/mlb/props/ryan-jeffers/,LAD at MIN,MIN,"C,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Max Kepler,/mlb/props/max-kepler/,LAD at MIN,ARI,"LF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,James Outman,/mlb/props/james-outman/,LAD at MIN,DET,"LF,CF,RF",0.5,+900,+750,+800,+850,+800,,,+750,,,,,,,,,,-3500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-08,Willi Castro,/mlb/props/willi-castro/,LAD at MIN,COL,"1B,2B,3B,SS,LF,RF",0.5,+450,+450,+450,+450,+450,,,+400,,,,,,,,,,-750,-700,-750,-700,-750,,,-750,,,,,,,,,
2024-04-08,Will Smith,/mlb/props/will-smith-c/,LAD at MIN,LAD,C,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,Taylor Trammell,/mlb/props/taylor-trammell/,LAD at MIN,HOU,"LF,CF",0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-10000,-4000,-10000,-4000,-10000,,,,,,,,,,,,
2024-04-08,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at MIN,LAD,"SP,DH",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-08,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at MIN,LAD,1B,0.5,+850,+750,+850,+950,+850,,,,+750,+750,,,,,,,,-2500,-2000,-2000,-2000,-3000,,,,-2000,-2000,,,,,,,
2024-04-08,Mookie Betts,/mlb/props/mookie-betts/,LAD at MIN,LAD,SS,0.5,+700,+750,+800,+850,+800,,,+750,+750,+750,,,,,,,,-1800,-1600,-2000,-1600,-2000,,,-2500,-2000,-2000,,,,,,,
2024-04-08,Gavin Lux,/mlb/props/gavin-lux/,LAD at MIN,TB,"2B,3B,LF,DH",0.5,+1500,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-5000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-08,Nolan Gorman,/mlb/props/nolan-gorman/,PHI at STL,STL,"2B,3B,DH",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-08,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at STL,PHI,"2B,SS",0.5,+370,+375,+360,+375,+360,,,+360,+360,+360,,,,,,,,-600,-550,-590,-550,-575,,,-650,-590,-590,,,,,,,
2024-04-08,Willson Contreras,/mlb/props/willson-contreras/,PHI at STL,BOS,1B,0.5,+1600,+1400,+1400,+1400,,,,,,,,,,,,,,-6600,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-08,Garrett Stubbs,/mlb/props/garrett-stubbs/,PHI at STL,PHI,"C,DH",0.5,+1100,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-6000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-08,Masyn Winn,/mlb/props/masyn-winn-p/,PHI at STL,STL,SS,0.5,+700,+600,+600,+600,+600,,,+600,,,,,,,,,,-1800,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-08,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at STL,PHI,"LF,DH",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-08,Alec Bohm,/mlb/props/alec-bohm/,PHI at STL,PHI,"1B,3B",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-08,Ivan Herrera,/mlb/props/ivan-herrera/,PHI at STL,STL,"C,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-08,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at STL,PHI,C,0.5,+750,+750,+850,+850,+750,,,+750,+950,+950,,,,,,,,-1800,-1600,-2000,-1600,-2000,,,-2500,-3335,-3335,,,,,,,
2024-04-08,Victor Scott,/mlb/props/victor-scott/,PHI at STL,STL,CF,0.5,+370,+350,+350,+350,+350,,,+340,+350,+350,,,,,,,,-600,-500,-550,-500,-550,,,-600,-560,-560,,,,,,,
2024-04-08,Jordan Walker,/mlb/props/jordan-walker/,PHI at STL,STL,"LF,RF",0.5,+900,+850,+850,+900,+850,,,,,,,,,,,,,-3500,-1800,-2500,-1800,-2500,,,,,,,,,,,,
2024-04-08,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at STL,FA,"RF,DH",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-6000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-08,Bryce Harper,/mlb/props/bryce-harper/,PHI at STL,PHI,"1B,DH",0.5,+550,+510,+600,+600,+600,,,+600,+510,+510,,,,,,,,-1000,-910,-1200,-1000,-1200,,,-1400,-910,-910,,,,,,,
2024-04-08,Trea Turner,/mlb/props/trea-turner/,PHI at STL,PHI,SS,0.5,+320,+375,+350,+350,+340,,,+340,+375,+375,,,,,,,,-500,-500,-525,-500,-525,,,-600,-625,-625,,,,,,,
2024-04-08,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,PHI at STL,NYY,"1B,DH",0.5,+1100,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-8000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-08,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at STL,PHI,"LF,CF,RF",0.5,+650,+700,+700,+700,+700,,,+700,,,,,,,,,,-1400,-1200,-1600,-1200,-1600,,,-2000,,,,,,,,,
