Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-08,Connor Joe,/mlb/props/connor-joe/,DET at PIT,SEA,"LF,RF",0.5,+800,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-08,Jake Rogers,/mlb/props/jake-rogers/,DET at PIT,DET,C,0.5,+700,+750,+750,+850,+750,,,+750,,,,,,,,,,-1800,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-08,Jack Suwinski,/mlb/props/jack-suwinski/,DET at PIT,LAD,"LF,CF,RF",0.5,+500,+475,+450,+475,+450,,,+425,,,,,,,,,,-900,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-08,Henry Davis,/mlb/props/henry-davis/,DET at PIT,PIT,C,0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-08,Bryan Reynolds,/mlb/props/bryan-reynolds/,DET at PIT,PIT,"LF,CF,RF,DH",0.5,+600,+500,+500,+525,+500,,,+500,,,,,,,,,,-1400,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-08,Andrew McCutchen,/mlb/props/andrew-mccutchen/,DET at PIT,FA,"LF,RF,DH",0.5,+600,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1000,-900,-1000,,,-1200,,,,,,,,,
2024-04-08,Zach McKinstry,/mlb/props/zach-mckinstry/,DET at PIT,DET,"2B,3B,SS,LF,RF",0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-08,Javier Baez,/mlb/props/javier-baez/,DET at PIT,DET,"2B,3B,SS,CF",0.5,+850,+700,+750,+750,+750,,,+700,,,,,,,,,,-2500,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-08,Oneil Cruz,/mlb/props/oneil-cruz-3b/,DET at PIT,PIT,"CF,DH",0.5,+500,+450,+450,+450,+450,,,+425,,,,,,,,,,-900,-700,-750,-700,-750,,,-800,,,,,,,,,
2024-04-08,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,DET at PIT,DET,1B,0.5,+450,+425,+425,+425,+425,,,+400,,,,,,,,,,-800,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-08,Kerry Carpenter,/mlb/props/kerry-carpenter/,DET at PIT,DET,"LF,RF,DH",0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-900,-850,-900,,,-1000,,,,,,,,,
2024-04-08,Joey Bart,/mlb/props/joseph-bart/,DET at PIT,ATL,C,0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-08,Rowdy Tellez,/mlb/props/rowdy-tellez/,DET at PIT,ATL,1B,0.5,+750,+600,+650,+650,+650,,,+600,,,,,,,,,,-2000,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-08,Colt Keith,/mlb/props/colt-keith/,DET at PIT,DET,"1B,2B,3B,DH",0.5,+750,+650,+650,+700,+650,,,+650,,,,,,,,,,-2000,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-08,Willy Adames,/mlb/props/willy-adames/,MIL at CIN,SF,SS,0.5,+350,+330,+310,+310,+330,,,+300,,,,,,,,,,-550,-425,-500,-425,-500,,,-500,,,,,,,,,
2024-04-08,Christian Yelich,/mlb/props/christian-yelich/,MIL at CIN,MIL,"LF,DH",0.5,+600,+500,+500,+525,+500,,,+500,,,,,,,,,,-1200,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-08,Will Benson,/mlb/props/will-benson/,MIL at CIN,CIN,"LF,CF,RF",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1800,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-08,William Contreras,/mlb/props/william-contreras/,MIL at CIN,MIL,"C,DH",0.5,+370,+350,+340,+320,+350,,,+340,,,,,,,,,,-600,-450,-550,-450,-550,,,-600,,,,,,,,,
2024-04-08,Rhys Hoskins,/mlb/props/rhys-hoskins/,MIL at CIN,CLE,"1B,DH",0.5,+300,+290,+290,+290,+290,,,+290,,,,,,,,,,-450,-390,-425,-390,-425,,,-475,,,,,,,,,
2024-04-08,Sal Frelick,/mlb/props/sal-frelick/,MIL at CIN,MIL,"LF,CF,RF",0.5,+1000,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-5000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-08,Oliver Dunn,/mlb/props/oliver-dunn/,MIL at CIN,TB,3B,0.5,+650,+500,+500,+525,+500,,,+500,,,,,,,,,,-1400,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-08,Tyler Stephenson,/mlb/props/tyler-stephenson/,MIL at CIN,CIN,C,0.5,+600,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-08,Jeimer Candelario,/mlb/props/jeimer-candelario/,MIL at CIN,LAA,"1B,3B",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1200,,,,,,,,,
2024-04-08,Joey Ortiz,/mlb/props/joey-ortiz/,MIL at CIN,MIL,"3B,SS",0.5,+800,+700,+700,+750,+700,,,+700,,,,,,,,,,-2800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-08,Jonathan India,/mlb/props/jonathan-india/,MIL at CIN,KC,"2B,3B,LF,DH",0.5,+600,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-08,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,MIL at CIN,CIN,SS,0.5,+650,+650,+700,+700,+700,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-08,Jackson Chourio,/mlb/props/jackson-chourio/,MIL at CIN,MIL,"LF,CF,RF",0.5,+600,+500,+525,+525,+550,,,+500,,,,,,,,,,-1400,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-08,Spencer Steer,/mlb/props/spencer-steer/,MIL at CIN,CIN,"1B,2B,LF,RF",0.5,+475,+475,+475,+475,+475,,,+450,,,,,,,,,,-900,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-08,Jake Bauers,/mlb/props/jake-bauers/,MIL at CIN,MIL,"1B,LF,RF",0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-08,Santiago Espinal,/mlb/props/santiago-espinal/,MIL at CIN,FA,"2B,3B,LF,RF",0.5,+950,+950,+950,+1100,+950,,,+950,,,,,,,,,,-3500,-2500,-3497,-2500,-4000,,,-3500,,,,,,,,,
2024-04-08,Bubba Thompson,/mlb/props/bubba-thompson/,MIL at CIN,FA,"LF,CF",0.5,+950,+800,+950,+1000,+950,,,+800,,,,,,,,,,-3500,-2200,-2801,-2200,-3500,,,-2800,,,,,,,,,
2024-04-08,Brice Turang,/mlb/props/brice-turang/,MIL at CIN,MIL,2B,0.5,+1100,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-8000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-08,Luke Maile,/mlb/props/luke-maile/,MIL at CIN,KC,C,0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-08,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,MIL at CIN,BAL,"1B,3B",0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-08,Stuart Fairchild,/mlb/props/stuart-fairchild/,MIL at CIN,CLE,"LF,CF,RF",0.5,+750,+700,+700,+700,+700,,,+700,,,,,,,,,,-1800,-1200,-1799,-1200,-1800,,,-2000,,,,,,,,,
2024-04-08,Mitch Garver,/mlb/props/mitch-garver/,SEA at TOR,SEA,"C,DH",0.5,+450,+475,+475,+475,+475,,,+425,,,,,,,,,,-800,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-08,Alejandro Kirk,/mlb/props/alejandro-kirk/,SEA at TOR,TOR,C,0.5,+900,+950,+950,+1000,+950,,,+950,,,,,,,,,,-3000,-2200,-3497,-2200,-3500,,,-3500,,,,,,,,,
2024-04-08,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at TOR,FA,RF,0.5,+475,+500,+500,+500,+500,,,+500,,,,,,,,,,-900,-800,-900,-800,-900,,,-1000,,,,,,,,,
2024-04-08,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at TOR,NYM,"2B,3B,DH",0.5,+350,+350,+340,+350,+340,,,+340,,,,,,,,,,-550,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-08,Bo Bichette,/mlb/props/bo-bichette/,SEA at TOR,NYM,"3B,SS",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-08,Luke Raley,/mlb/props/lucas-raley/,SEA at TOR,SEA,"1B,LF,CF,RF",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-08,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,SEA at TOR,TOR,"1B,DH",0.5,+475,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-08,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at TOR,SEA,"C,DH",0.5,+340,+350,+330,+350,+330,,,+320,,,,,,,,,,-550,-500,-525,-500,-525,,,-550,,,,,,,,,
2024-04-08,Cavan Biggio,/mlb/props/cavan-biggio/,SEA at TOR,HOU,"1B,2B,RF",0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-08,Ty France,/mlb/props/tyler-france/,SEA at TOR,SD,1B,0.5,+750,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-08,Justin Turner,/mlb/props/justin-turner/,SEA at TOR,FA,"1B,3B",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-08,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,SEA at TOR,FA,CF,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-08,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at TOR,SEA,"LF,RF,DH",0.5,+400,+400,+400,+400,+400,,,+380,,,,,,,,,,-700,-600,-700,-600,-700,,,-700,,,,,,,,,
2024-04-08,George Springer,/mlb/props/george-springer/,SEA at TOR,TOR,"LF,CF,RF,DH",0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-08,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at TOR,SEA,CF,0.5,+450,+450,+450,+450,+450,,,+400,,,,,,,,,,-750,-700,-750,-700,-750,,,-750,,,,,,,,,
2024-04-08,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,SEA at TOR,BOS,"2B,3B,SS",0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-8000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-08,Davis Schneider,/mlb/props/davis-schneider/,SEA at TOR,TOR,"2B,LF",0.5,+650,+650,+700,+700,+700,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-08,Daulton Varsho,/mlb/props/daulton-varsho/,SEA at TOR,TOR,"LF,CF",0.5,+390,+400,+390,+400,+390,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-08,J.P. Crawford,/mlb/props/jp-crawford/,SEA at TOR,SEA,"3B,SS",0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-08,Josh Rojas,/mlb/props/josh-rojas/,SEA at TOR,KC,"2B,3B",0.5,+950,+800,+900,+950,+900,,,+800,,,,,,,,,,-4000,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-08,DJ Stewart,/mlb/props/dj-stewart/,NYM at ATL,PIT,"LF,RF",0.5,+650,+550,+550,+600,+550,,,+550,,,,,,,,,,-1400,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-08,Jarred Kelenic,/mlb/props/jarred-kelenic/,NYM at ATL,TEX,"LF,CF,RF",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-08,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at ATL,TEX,"LF,CF,RF,DH",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-08,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at ATL,NYM,"C,DH",0.5,+550,+500,+550,+550,+550,,,+500,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-08,Michael Harris II,/mlb/props/michael-harris/,NYM at ATL,ATL,CF,0.5,+450,+400,+400,+400,+400,,,+380,,,,,,,,,,-800,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-08,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,NYM at ATL,ATL,RF,0.5,+390,+375,+370,+375,+370,,,+360,,,,,,,,,,-650,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-08,Austin Riley,/mlb/props/austin-riley/,NYM at ATL,ATL,3B,0.5,+400,+400,+380,+400,+380,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-08,Pete Alonso,/mlb/props/peter-alonso/,NYM at ATL,BAL,"1B,DH",0.5,+450,+450,+450,+450,+450,,,+400,,,,,,,,,,-800,-700,-750,-700,-800,,,-750,,,,,,,,,
2024-04-08,Marcell Ozuna,/mlb/props/marcell-ozuna/,NYM at ATL,PIT,DH,0.5,+350,+350,+350,+350,+350,,,+340,,,,,,,,,,-550,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-08,Starling Marte,/mlb/props/starling-marte/,NYM at ATL,KC,"LF,RF,DH",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-08,Matt Olson,/mlb/props/matt-olson/,NYM at ATL,ATL,1B,0.5,+275,+260,+260,+260,+260,,,+250,,,,,,,,,,-400,-350,-380,-350,-380,,,-390,,,,,,,,,
2024-04-08,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at ATL,NYM,SS,0.5,+475,+475,+450,+475,+450,,,+425,,,,,,,,,,-900,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-08,Ozzie Albies,/mlb/props/ozhaino-albies/,NYM at ATL,ATL,2B,0.5,+370,+375,+370,+375,+370,,,+340,,,,,,,,,,-600,-550,-600,-550,-600,,,-600,,,,,,,,,
2024-04-08,Travis d'Arnaud,/mlb/props/travis-darnaud/,NYM at ATL,LAA,C,0.5,+600,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-08,Harrison Bader,/mlb/props/harrison-bader/,NYM at ATL,SF,"LF,CF,RF",0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-3000,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-08,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at ATL,ATH,"2B,LF,CF,RF",0.5,+950,+900,+950,+1000,+900,,,+950,,,,,,,,,,-3500,-2200,-3497,-2200,-3500,,,-3500,,,,,,,,,
2024-04-08,Brett Baty,/mlb/props/brett-baty/,NYM at ATL,NYM,"1B,2B,3B,RF",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-08,Orlando Arcia,/mlb/props/orlando-arcia/,NYM at ATL,MIN,"1B,2B,3B,SS",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-08,Joey Wendle,/mlb/props/joe-wendle/,NYM at ATL,FA,"2B,SS",0.5,+1400,+1100,+1100,+1400,,,,+1100,,,,,,,,,,-4000,-4000,-5000,-4000,,,,-5000,,,,,,,,,
2024-04-08,Carlos Correa,/mlb/props/carlos-correa/,LAD at MIN,HOU,"3B,SS",0.5,+500,+500,+475,+500,+475,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-08,Gavin Lux,/mlb/props/gavin-lux/,LAD at MIN,TB,"2B,3B,LF,DH",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-08,Willi Castro,/mlb/props/willi-castro/,LAD at MIN,COL,"1B,2B,3B,SS,LF,RF",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-08,Jose Miranda,/mlb/props/jose-miranda/,LAD at MIN,FA,"1B,3B",0.5,+550,+500,+500,+500,+500,,,+500,,,,,,,,,,-1000,-800,-900,-800,-900,,,-1000,,,,,,,,,
2024-04-08,Will Smith,/mlb/props/will-smith-c/,LAD at MIN,LAD,C,0.5,+475,+500,+475,+500,+475,,,+450,,,,,,,,,,-800,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-08,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at MIN,LAD,"1B,2B,3B,LF",0.5,+600,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-08,Austin Martin,/mlb/props/austin-martin-if/,LAD at MIN,MIN,"2B,LF,CF,RF",0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-5000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-08,Kyle Farmer,/mlb/props/kyle-farmer/,LAD at MIN,ATL,"1B,2B,3B,SS,DH",0.5,+850,+750,+750,+850,+750,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-08,Carlos Santana,/mlb/props/carlos-santana/,LAD at MIN,ATL,1B,0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-08,James Outman,/mlb/props/james-outman/,LAD at MIN,DET,"LF,CF,RF",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1000,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-08,Ryan Jeffers,/mlb/props/ryan-jeffers/,LAD at MIN,MIN,"C,DH",0.5,+475,+475,+450,+475,+450,,,+425,,,,,,,,,,-800,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-08,Byron Buxton,/mlb/props/byron-buxton/,LAD at MIN,MIN,"CF,DH",0.5,+380,+390,+375,+375,+390,,,+360,,,,,,,,,,-600,-550,-650,-550,-650,,,-650,,,,,,,,,
2024-04-08,Taylor Trammell,/mlb/props/taylor-trammell/,LAD at MIN,HOU,"LF,CF",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-08,Max Muncy,/mlb/props/max-muncy/,LAD at MIN,LAD,3B,0.5,+340,+360,+350,+350,+360,,,+340,,,,,,,,,,-525,-500,-575,-500,-575,,,-600,,,,,,,,,
2024-04-08,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at MIN,LAD,"SP,DH",0.5,+260,+275,+270,+270,+275,,,+260,,,,,,,,,,-380,-370,-400,-370,-400,,,-400,,,,,,,,,
2024-04-08,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at MIN,LAD,1B,0.5,+475,+500,+500,+525,+500,,,+500,,,,,,,,,,-900,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-08,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at MIN,LAD,"LF,RF",0.5,+370,+400,+380,+400,+380,,,+380,,,,,,,,,,-600,-600,-600,-600,-600,,,-700,,,,,,,,,
2024-04-08,Christian Vazquez,/mlb/props/christian-vazquez/,LAD at MIN,HOU,C,0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-08,Mookie Betts,/mlb/props/mookie-betts/,LAD at MIN,LAD,SS,0.5,+340,+350,+340,+350,+340,,,+340,,,,,,,,,,-550,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-08,Max Kepler,/mlb/props/max-kepler/,LAD at MIN,ARI,"LF,RF",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-08,Matt Wallner,/mlb/props/matt-wallner/,LAD at MIN,MIN,"LF,RF",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-08,Manuel Margot,/mlb/props/manuel-margot/,LAD at MIN,FA,"LF,CF,RF",0.5,+850,+700,+700,+750,+700,,,+700,,,,,,,,,,-3000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-08,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at STL,PHI,"LF,CF,RF",0.5,+450,+500,+500,+500,+500,,,+450,,,,,,,,,,-800,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-08,Ivan Herrera,/mlb/props/ivan-herrera/,PHI at STL,STL,"C,DH",0.5,+650,+700,+700,+700,+700,,,+700,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-2000,,,,,,,,,
2024-04-08,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at STL,PHI,"2B,SS",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-08,Alec Burleson,/mlb/props/alec-burleson/,PHI at STL,STL,"1B,LF,RF,DH",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-08,Victor Scott,/mlb/props/victor-scott/,PHI at STL,STL,CF,0.5,+750,+800,+800,+900,+800,,,+800,,,,,,,,,,-2000,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-08,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,PHI at STL,NYY,"1B,DH",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-08,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at STL,PHI,C,0.5,+340,+375,+360,+375,+360,,,+340,,,,,,,,,,-525,-550,-575,-550,-575,,,-600,,,,,,,,,
2024-04-08,Jordan Walker,/mlb/props/jordan-walker/,PHI at STL,STL,"LF,RF",0.5,+600,+650,+650,+650,+650,,,+650,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1600,,,,,,,,,
2024-04-08,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at STL,PHI,"LF,DH",0.5,+145,+170,+165,+170,+165,,,+160,,,,,,,,,,-195,-220,-225,-220,-225,,,-225,,,,,,,,,
2024-04-08,Nolan Arenado,/mlb/props/nolan-arenado/,PHI at STL,ARI,3B,0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-08,Garrett Stubbs,/mlb/props/garrett-stubbs/,PHI at STL,PHI,"C,DH",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-08,Trea Turner,/mlb/props/trea-turner/,PHI at STL,PHI,SS,0.5,+320,+320,+310,+320,+310,,,+300,,,,,,,,,,-475,-450,-475,-450,-475,,,-500,,,,,,,,,
2024-04-08,Bryce Harper,/mlb/props/bryce-harper/,PHI at STL,PHI,"1B,DH",0.5,+225,+240,+240,+240,+235,,,+240,,,,,,,,,,-320,-330,-340,-330,-340,,,-370,,,,,,,,,
2024-04-08,Masyn Winn,/mlb/props/masyn-winn-p/,PHI at STL,STL,SS,0.5,+1100,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-8000,-2500,-3497,-2500,-4000,,,-3500,,,,,,,,,
2024-04-08,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at STL,FA,"RF,DH",0.5,+400,+475,+475,+475,+475,,,+425,,,,,,,,,,-700,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-08,Brendan Donovan,/mlb/props/brendan-donovan/,PHI at STL,SEA,"2B,3B,SS,LF",0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-08,Johan Rojas,/mlb/props/johan-rojas/,PHI at STL,PHI,CF,0.5,+1000,+1000,+1000,+1100,+1000,,,+1000,,,,,,,,,,-5000,-2500,-4000,-2500,-5000,,,-4000,,,,,,,,,
2024-04-08,Nolan Gorman,/mlb/props/nolan-gorman/,PHI at STL,STL,"2B,3B,DH",0.5,+310,+320,+300,+320,+300,,,+300,,,,,,,,,,-475,-450,-450,-450,-450,,,-500,,,,,,,,,
2024-04-08,Willson Contreras,/mlb/props/willson-contreras/,PHI at STL,BOS,1B,0.5,+500,+450,+450,+450,+450,,,+425,,,,,,,,,,-900,-700,-750,-700,-750,,,-800,,,,,,,,,
2024-04-08,Alec Bohm,/mlb/props/alec-bohm/,PHI at STL,PHI,"1B,3B",0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-08,Mauricio Dubon,/mlb/props/mauricio-dubon/,HOU at TEX,ATL,"2B,3B,SS,LF,CF",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
