Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-08,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at ATL,NYM,"C,DH",0.5,-155,-150,-155,,-155,,,-160,-150,-150,,,-157,,,,,+120,+120,+115,,+120,,,+120,+115,+115,,,+114,,,,
2024-04-08,DJ Stewart,/mlb/props/dj-stewart/,NYM at ATL,PIT,"LF,RF",0.5,+125,+105,+105,,+105,,,+105,,,,,+104,,,,,-170,-135,-140,,-140,,,-135,,,,,-142,,,,
2024-04-08,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,NYM at ATL,ATL,RF,1.5,+120,+130,+125,,+120,,,+130,+125,+125,,,+118,,,,,-165,-163,-165,,-165,,,-170,-165,-165,,,-163,,,,
2024-04-08,Travis d'Arnaud,/mlb/props/travis-darnaud/,NYM at ATL,LAA,C,0.5,-225,-225,-225,,-225,,,-225,,,,,-234,,,,,+165,+165,+165,,+165,,,+165,,,,,+165,,,,
2024-04-08,Michael Harris II,/mlb/props/michael-harris/,NYM at ATL,ATL,CF,1.5,-275,-275,+190,,-275,,,+190,+195,+195,,,+190,,,,,+195,-274,-274,,+195,,,-275,-275,-275,,,-274,,,,
2024-04-08,Starling Marte,/mlb/props/starling-marte/,NYM at ATL,KC,"LF,RF,DH",0.5,-200,-200,-210,,-210,,,-200,-215,-215,,,-204,,,,,+150,+160,+155,,+155,,,+145,+160,+160,,,+146,,,,
2024-04-08,Marcell Ozuna,/mlb/props/marcell-ozuna/,NYM at ATL,PIT,DH,0.5,-245,-250,-255,,-255,,,-260,-250,-250,,,-254,,,,,+175,+185,+180,,+185,,,+180,+185,+185,,,+178,,,,
2024-04-08,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at ATL,NYM,SS,0.5,-165,-165,-175,,-175,,,-165,-182,-182,,,-169,,,,,+125,+138,+130,,+130,,,+125,+138,+138,,,+123,,,,
2024-04-08,Austin Riley,/mlb/props/austin-riley/,NYM at ATL,ATL,3B,1.5,+195,+195,+185,,+195,,,+185,+185,+185,,,+178,,,,,-270,-250,-260,,-270,,,-260,-250,-250,,,-254,,,,
2024-04-08,Ozzie Albies,/mlb/props/ozhaino-albies/,NYM at ATL,ATL,2B,0.5,-250,-235,-244,,-240,,,-235,-265,-265,,,-244,,,,,+180,+195,+175,,+175,,,+170,+195,+195,,,+172,,,,
2024-04-08,Orlando Arcia,/mlb/props/orlando-arcia/,NYM at ATL,MIN,"1B,2B,3B,SS",0.5,-200,-199,-210,,-215,,,-210,-220,-220,,,-199,,,,,+150,+165,+150,,+160,,,+150,+165,+165,,,+143,,,,
2024-04-08,Jarred Kelenic,/mlb/props/jarred-kelenic/,NYM at ATL,TEX,"LF,CF,RF",0.5,-150,-150,-154,,-155,,,-150,-159,-159,,,-154,,,,,+110,+120,+115,,+120,,,+115,+120,+120,,,+112,,,,
2024-04-08,Harrison Bader,/mlb/props/harrison-bader/,NYM at ATL,SF,"LF,CF,RF",0.5,-150,-160,-160,,-160,,,-160,,,,,-166,,,,,+115,+120,+120,,+120,,,+120,,,,,+120,,,,
2024-04-08,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at ATL,ATH,"2B,LF,CF,RF",0.5,-170,-167,-169,,-175,,,-175,-167,-167,,,-169,,,,,+125,+130,+128,,+130,,,+130,+128,+128,,,+123,,,,
2024-04-08,Joey Wendle,/mlb/props/joe-wendle/,NYM at ATL,FA,"2B,SS",0.5,-130,-130,-130,,-130,,,-130,,,,,-131,,,,,+100,+100,+100,,+100,,,+100,,,,,-104,,,,
2024-04-08,Pete Alonso,/mlb/props/peter-alonso/,NYM at ATL,BAL,"1B,DH",0.5,-185,-180,-189,,-185,,,-180,-195,-195,,,-189,,,,,+135,+145,+136,,+135,,,+135,+145,+145,,,+136,,,,
2024-04-08,Brett Baty,/mlb/props/brett-baty/,NYM at ATL,NYM,"1B,2B,3B,RF",0.5,-130,-132,-135,,-135,,,-140,-132,-132,,,-135,,,,,-105,+105,+102,,+100,,,+105,+102,+102,,,-101,,,,
2024-04-08,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at ATL,TEX,"LF,CF,RF,DH",0.5,-175,-165,-174,,-175,,,-175,-165,-165,,,-174,,,,,+130,+130,+126,,+130,,,+130,+125,+125,,,+126,,,,
2024-04-08,Matt Olson,/mlb/props/matt-olson/,NYM at ATL,ATL,1B,0.5,-200,-194,-210,,-210,,,-210,-225,-225,,,-194,,,,,+150,+165,+150,,+155,,,+150,+165,+165,,,+139,,,,
2024-04-08,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at MIN,LAD,"SP,DH",1.5,+180,+190,+172,,+190,,,+185,+165,+165,,,+172,,,,,-250,-225,-244,,-265,,,-260,-225,-225,,,-244,,,,
2024-04-08,Christian Vazquez,/mlb/props/christian-vazquez/,LAD at MIN,HOU,C,0.5,-180,-155,-165,,-170,,,-165,-155,-155,,,-179,,,,,+135,+130,+125,,+130,,,+125,+118,+118,,,+129,,,,
2024-04-08,Byron Buxton,/mlb/props/byron-buxton/,LAD at MIN,MIN,"CF,DH",0.5,-175,-140,-155,,-155,,,-140,-175,-175,,,-154,,,,,+130,+132,+115,,+115,,,+110,+132,+132,,,+112,,,,
2024-04-08,Manuel Margot,/mlb/props/manuel-margot/,LAD at MIN,FA,"LF,CF,RF",0.5,-180,-230,-250,,-260,,,-250,-230,-230,,,-254,,,,,+135,+190,+178,,+190,,,+175,+170,+170,,,+178,,,,
2024-04-08,Kyle Farmer,/mlb/props/kyle-farmer/,LAD at MIN,ATL,"1B,2B,3B,SS,DH",0.5,-165,-174,-175,,-175,,,-175,-175,-175,,,-174,,,,,+125,+130,+130,,+130,,,+130,+130,+130,,,+126,,,,
2024-04-08,James Outman,/mlb/props/james-outman/,LAD at MIN,DET,"LF,CF,RF",0.5,-145,-130,-136,,-130,,,-130,-136,-136,,,-142,,,,,+110,+104,+100,,+100,,,+100,+104,+104,,,+104,,,,
2024-04-08,Will Smith,/mlb/props/will-smith-c/,LAD at MIN,LAD,C,0.5,-265,-244,-245,,-250,,,-250,-245,-245,,,-244,,,,,+190,+180,+175,,+180,,,+175,+180,+180,,,+172,,,,
2024-04-08,Ryan Jeffers,/mlb/props/ryan-jeffers/,LAD at MIN,MIN,"C,DH",0.5,-170,-165,-174,,-165,,,-165,-175,-175,,,-174,,,,,+130,+130,+126,,+125,,,+125,+130,+130,,,+126,,,,
2024-04-08,Max Muncy,/mlb/props/max-muncy/,LAD at MIN,LAD,3B,0.5,-160,-150,-157,,-155,,,-150,-165,-165,,,-157,,,,,+120,+125,+115,,+115,,,+115,+125,+125,,,+114,,,,
2024-04-08,Carlos Santana,/mlb/props/carlos-santana/,LAD at MIN,ATL,1B,0.5,-200,-140,-155,,-155,,,-140,-159,-159,,,-157,,,,,+150,+123,+115,,+115,,,+110,+123,+123,,,+114,,,,
2024-04-08,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at MIN,LAD,"1B,2B,3B,LF",0.5,-180,-169,-180,,-185,,,-180,,,,,-169,,,,,+135,+140,+135,,+140,,,+135,,,,,+123,,,,
2024-04-08,Carlos Correa,/mlb/props/carlos-correa/,LAD at MIN,HOU,"3B,SS",0.5,-245,-225,-244,,-235,,,-225,-275,-275,,,-244,,,,,+175,+195,+172,,+170,,,+165,+195,+195,,,+172,,,,
2024-04-08,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at MIN,LAD,1B,1.5,+180,-260,+195,,+200,,,-260,+195,+195,,,-264,,,,,-245,-275,+184,,-275,,,+185,-275,-275,,,+184,,,,
2024-04-08,Mookie Betts,/mlb/props/mookie-betts/,LAD at MIN,LAD,SS,0.5,-240,-244,-255,,-255,,,-250,-265,-265,,,-244,,,,,+175,+190,+185,,+185,,,+175,+190,+190,,,+172,,,,
2024-04-08,Max Kepler,/mlb/props/max-kepler/,LAD at MIN,ARI,"LF,RF",0.5,-205,-194,-205,,-205,,,-210,,,,,-194,,,,,+150,+150,+150,,+150,,,+150,,,,,+139,,,,
2024-04-08,Taylor Trammell,/mlb/props/taylor-trammell/,LAD at MIN,HOU,"LF,CF",0.5,+115,+120,+120,,+120,,,+120,,,,,+110,,,,,-150,-151,-160,,-160,,,-160,,,,,-151,,,,
2024-04-08,Jose Miranda,/mlb/props/jose-miranda/,LAD at MIN,FA,"1B,3B",0.5,-195,-190,-194,,-190,,,-190,-195,-195,,,-194,,,,,+145,+145,+140,,+140,,,+140,+145,+145,,,+139,,,,
2024-04-08,Gavin Lux,/mlb/props/gavin-lux/,LAD at MIN,TB,"2B,3B,LF,DH",0.5,-165,-167,-175,,-185,,,-175,-167,-167,,,-184,,,,,+125,+135,+130,,+135,,,+130,+128,+128,,,+133,,,,
2024-04-08,Austin Martin,/mlb/props/austin-martin-if/,LAD at MIN,MIN,"2B,LF,CF,RF",0.5,-135,-125,-133,,-125,,,-125,-150,-150,,,-133,,,,,+100,+114,-103,,-105,,,-105,+114,+114,,,-103,,,,
2024-04-08,Matt Wallner,/mlb/props/matt-wallner/,LAD at MIN,MIN,"LF,RF",0.5,-105,+100,-105,,-105,,,+100,,,,,-106,,,,,-130,-129,-130,,-130,,,-130,,,,,-129,,,,
2024-04-08,Willi Castro,/mlb/props/willi-castro/,LAD at MIN,COL,"1B,2B,3B,SS,LF,RF",0.5,-195,-184,-190,,-190,,,-190,,,,,-184,,,,,+145,+140,+140,,+140,,,+140,,,,,+133,,,,
2024-04-08,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at MIN,LAD,"LF,RF",0.5,-170,-167,-170,,-170,,,-175,-167,-167,,,-174,,,,,+130,+130,+128,,+125,,,+130,+128,+128,,,+126,,,,
2024-04-08,Victor Scott,/mlb/props/victor-scott/,PHI at STL,STL,CF,0.5,-185,-165,-170,,-170,,,-165,-175,-175,,,-179,,,,,+140,+132,+129,,+125,,,+125,+132,+132,,,+129,,,,
2024-04-08,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at STL,PHI,"LF,CF,RF",0.5,-275,-195,-215,,-220,,,-215,-195,-195,,,-234,,,,,+195,+165,+160,,+165,,,+160,+148,+148,,,+165,,,,
2024-04-08,Brendan Donovan,/mlb/props/brendan-donovan/,PHI at STL,SEA,"2B,3B,SS,LF",0.5,+195,-275,+184,,+195,,,+185,-275,-275,,,+184,,,,,-275,-260,-260,,-265,,,-260,+195,+195,,,-264,,,,
2024-04-08,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,PHI at STL,NYY,"1B,DH",0.5,-205,-177,-199,,-200,,,-200,-177,-177,,,-199,,,,,+150,+145,+143,,+145,,,+145,+135,+135,,,+143,,,,
2024-04-08,Willson Contreras,/mlb/props/willson-contreras/,PHI at STL,BOS,1B,0.5,-180,-195,-200,,-205,,,-200,-195,-195,,,-204,,,,,+135,+150,+148,,+150,,,+145,+148,+148,,,+146,,,,
2024-04-08,Trea Turner,/mlb/props/trea-turner/,PHI at STL,PHI,SS,1.5,+145,+200,+170,,+170,,,+165,+200,+200,,,+159,,,,,-200,-224,-235,,-235,,,-225,-278,-278,,,-224,,,,
2024-04-08,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at STL,PHI,C,0.5,-280,-234,-240,,-240,,,-235,-265,-265,,,-234,,,,,+200,+190,+175,,+175,,,+170,+190,+190,,,+165,,,,
2024-04-08,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at STL,PHI,"LF,DH",0.5,-260,-250,-255,,-255,,,-250,-250,-250,,,-274,,,,,+190,+190,+185,,+185,,,+175,+185,+185,,,+190,,,,
2024-04-08,Garrett Stubbs,/mlb/props/garrett-stubbs/,PHI at STL,PHI,"C,DH",0.5,-155,-150,-155,,-155,,,-150,,,,,-157,,,,,+120,+120,+115,,+120,,,+115,,,,,+114,,,,
2024-04-08,Jordan Walker,/mlb/props/jordan-walker/,PHI at STL,STL,"LF,RF",0.5,-215,-167,-204,,-205,,,-210,-167,-167,,,-204,,,,,+155,+155,+146,,+155,,,+150,+128,+128,,,+146,,,,
2024-04-08,Johan Rojas,/mlb/props/johan-rojas/,PHI at STL,PHI,CF,0.5,-190,-145,-163,,-145,,,-165,,,,,-163,,,,,+145,+125,+118,,+105,,,+125,,,,,+118,,,,
2024-04-08,Alec Burleson,/mlb/props/alec-burleson/,PHI at STL,STL,"1B,LF,RF,DH",0.5,-245,-200,-225,,-225,,,-235,-200,-200,,,-244,,,,,+175,+172,+165,,+165,,,+170,+150,+150,,,+172,,,,
2024-04-08,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at STL,FA,"RF,DH",0.5,-230,-190,-200,,-200,,,-210,-190,-190,,,-194,,,,,+170,+150,+143,,+150,,,+150,+143,+143,,,+139,,,,
2024-04-08,Bryce Harper,/mlb/props/bryce-harper/,PHI at STL,PHI,"1B,DH",1.5,+135,+190,+160,,+160,,,+160,+190,+190,,,+146,,,,,-180,-204,-220,,-220,,,-215,-265,-265,,,-204,,,,
2024-04-08,Ivan Herrera,/mlb/props/ivan-herrera/,PHI at STL,STL,"C,DH",0.5,-165,-165,-170,,-170,,,-175,-165,-165,,,-169,,,,,+125,+130,+125,,+125,,,+130,+125,+125,,,+123,,,,
2024-04-08,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at STL,PHI,"2B,SS",0.5,+165,-286,+178,,+195,,,+185,-286,-286,,,+178,,,,,-225,-254,-254,,-270,,,-260,+205,+205,,,-254,,,,
2024-04-08,Nolan Gorman,/mlb/props/nolan-gorman/,PHI at STL,STL,"2B,3B,DH",0.5,-195,-165,-190,,-200,,,-190,-165,-165,,,-199,,,,,+145,+150,+140,,+150,,,+140,+125,+125,,,+143,,,,
2024-04-08,Nolan Arenado,/mlb/props/nolan-arenado/,PHI at STL,ARI,3B,0.5,-230,-220,-225,,-230,,,-225,-220,-220,,,-234,,,,,+170,+165,+165,,+165,,,+165,+163,+163,,,+165,,,,
2024-04-08,Alec Bohm,/mlb/props/alec-bohm/,PHI at STL,PHI,"1B,3B",0.5,+170,-286,+172,,+195,,,+185,-286,-286,,,+172,,,,,-230,-244,-244,,-270,,,-260,+205,+205,,,-244,,,,
2024-04-08,Masyn Winn,/mlb/props/masyn-winn-p/,PHI at STL,STL,SS,0.5,-130,-135,-140,,-140,,,-135,,,,,-145,,,,,+100,+106,+105,,+105,,,+105,,,,,+106,,,,
2024-04-08,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,-200,-189,-190,,-200,,,-200,-190,-190,,,-189,,,,,+150,+150,+145,,+150,,,+145,+145,+145,,,+136,,,,
2024-04-08,Andrew Knizner,/mlb/props/andrew-knizner/,HOU at TEX,BOS,C,0.5,-185,-175,-175,,-175,,,-175,,,,,-184,,,,,+140,+133,+130,,+130,,,+130,,,,,+133,,,,
2024-04-08,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,1.5,+155,+165,+155,,+155,,,+150,+165,+165,,,+152,,,,,-210,-210,-214,,-210,,,-210,-220,-220,,,-214,,,,
2024-04-08,Justin Foscue,/mlb/props/justin-foscue/,HOU at TEX,TEX,"1B,2B,DH",0.5,-139,-135,-139,,,,,-135,,,,,-139,,,,,+102,+105,+102,,,,,+105,,,,,+102,,,,
2024-04-08,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,-250,-235,-244,,-250,,,-235,-250,-250,,,-244,,,,,+185,+185,+180,,+180,,,+170,+185,+185,,,+172,,,,
2024-04-08,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,-130,-190,-194,,-190,,,-190,-195,-195,,,-194,,,,,+100,+145,+140,,+145,,,+140,+145,+145,,,+139,,,,
2024-04-08,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+185,-278,+184,,+200,,,+185,-278,-278,,,+184,,,,,-260,-260,-260,,-275,,,-260,+200,+200,,,-264,,,,
2024-04-08,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",1.5,+185,+200,+185,,+185,,,+175,+200,+200,,,+172,,,,,-250,-244,-255,,-255,,,-250,-278,-278,,,-244,,,,
2024-04-08,Victor Caratini,/mlb/props/victor-caratini/,HOU at TEX,MIN,"C,1B,DH",0.5,-175,-165,-174,,-175,,,-165,,,,,-174,,,,,+130,+130,+126,,+130,,,+125,,,,,+126,,,,
2024-04-08,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,-255,-220,-234,,-245,,,-235,-220,-220,,,-234,,,,,+185,+180,+170,,+180,,,+170,+163,+163,,,+165,,,,
2024-04-08,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",0.5,-265,-245,-260,,-275,,,-260,-245,-245,,,-264,,,,,+190,+200,+185,,+200,,,+185,+180,+180,,,+184,,,,
2024-04-08,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,-275,-244,-245,,-245,,,-260,-245,-245,,,-244,,,,,+195,+185,+180,,+175,,,+185,+180,+180,,,+172,,,,
2024-04-08,Mauricio Dubon,/mlb/props/mauricio-dubon/,HOU at TEX,ATL,"2B,3B,SS,LF,CF",0.5,-275,-260,-264,,-275,,,-260,,,,,-264,,,,,+195,+195,+185,,+195,,,+185,,,,,+184,,,,
2024-04-08,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,-245,-235,-244,,-250,,,-235,-250,-250,,,-244,,,,,+180,+185,+180,,+180,,,+170,+185,+185,,,+172,,,,
2024-04-08,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,-235,-195,-225,,-230,,,-225,-195,-195,,,-234,,,,,+170,+170,+165,,+170,,,+165,+148,+148,,,+165,,,,
2024-04-08,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,-155,-140,-148,,-155,,,-140,,,,,-148,,,,,+115,+115,+108,,+115,,,+105,,,,,+108,,,,
2024-04-08,Ezequiel Duran,/mlb/props/ezequiel-duran/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,-190,-189,-195,,-195,,,-190,-205,-205,,,-189,,,,,+140,+155,+145,,+145,,,+140,+155,+155,,,+136,,,,
2024-04-08,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,-265,-265,-265,,-265,,,+185,-286,-286,,,+184,,,,,+190,-260,+190,,+190,,,-260,+205,+205,,,-264,,,,
2024-04-08,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,-130,-129,-130,,-130,,,-130,-141,-141,,,-129,,,,,+100,+108,+100,,+100,,,+100,+108,+108,,,-106,,,,
2024-04-08,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,1.5,+190,+165,+160,,+165,,,+160,+165,+165,,,+159,,,,,-260,-215,-224,,-225,,,-215,-225,-225,,,-224,,,,
2024-04-08,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,-165,-199,-210,,-210,,,-210,,,,,-199,,,,,+125,+155,+150,,+155,,,+150,,,,,+143,,,,
2024-04-08,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,-205,-210,-215,,-220,,,-215,-210,-210,,,-214,,,,,+150,+160,+155,,+160,,,+160,+155,+155,,,+152,,,,
2024-04-08,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,1.5,-210,-210,+184,,-210,,,+190,+190,+190,,,+184,,,,,+155,-264,-264,,+155,,,-275,-265,-265,,,-264,,,,
2024-04-08,Ketel Marte,/mlb/props/ketel-marte/,ARI at COL,ARI,"2B,DH",1.5,+100,+100,-105,,-105,,,+100,-112,-112,,,-104,,,,,-130,-117,-125,,-125,,,-130,-117,-117,,,-131,,,,
2024-04-08,Brenton Doyle,/mlb/props/brenton-doyle/,ARI at COL,COL,CF,0.5,-200,-199,-200,,-200,,,-210,,,,,-199,,,,,+150,+150,+150,,+150,,,+150,,,,,+143,,,,
2024-04-08,Nolan Jones,/mlb/props/nolan-jones-3b/,ARI at COL,CWS,"LF,CF,RF",0.5,-235,-199,-210,,-215,,,-210,-210,-210,,,-199,,,,,+170,+160,+150,,+160,,,+150,+155,+155,,,+143,,,,
2024-04-08,Kevin Newman,/mlb/props/kevin-newman/,ARI at COL,KC,"1B,2B,3B,SS",0.5,+200,-275,+184,,+195,,,-275,,,,,+184,,,,,-275,-264,-264,,-270,,,+190,,,,,-264,,,,
2024-04-08,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at COL,ARI,"LF,DH",1.5,+110,+108,+106,,+105,,,+105,+108,+108,,,+106,,,,,-145,-135,-139,,-135,,,-135,-139,-139,,,-145,,,,
2024-04-08,Ryan McMahon,/mlb/props/ryan-mcmahon/,ARI at COL,NYY,3B,0.5,-220,-200,-234,,-250,,,-235,-200,-200,,,-234,,,,,+160,+180,+165,,+180,,,+170,+150,+150,,,+165,,,,
2024-04-08,Christian Walker,/mlb/props/christian-walker/,ARI at COL,HOU,1B,1.5,+150,+150,+140,,+140,,,+140,+150,+150,,,+139,,,,,-205,-185,-194,,-185,,,-190,-200,-200,,,-194,,,,
2024-04-08,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at COL,ARI,"CF,RF",1.5,+140,+150,+136,,+130,,,+130,+150,+150,,,+136,,,,,-185,-175,-189,,-175,,,-175,-200,-200,,,-189,,,,
2024-04-08,Randal Grichuk,/mlb/props/randal-grichuk/,ARI at COL,CWS,"LF,RF,DH",1.5,+145,+140,+140,,+140,,,+140,,,,,+139,,,,,-200,-190,-190,,-190,,,-190,,,,,-194,,,,
2024-04-08,Blaze Alexander,/mlb/props/blaze-alexander/,ARI at COL,BAL,"2B,3B,SS,LF,CF",0.5,-255,-245,-255,,-255,,,-275,-245,-245,,,-264,,,,,+185,+190,+185,,+185,,,+190,+180,+180,,,+184,,,,
2024-04-08,Elehuris Montero,/mlb/props/elehuris-montero-3b/,ARI at COL,FA,"1B,3B",0.5,-215,-224,-225,,-225,,,-225,,,,,-224,,,,,+160,+165,+165,,+165,,,+165,,,,,+159,,,,
2024-04-08,Elias Diaz,/mlb/props/elias-diaz/,ARI at COL,TEX,C,0.5,+200,-286,+170,,+175,,,+170,-286,-286,,,+172,,,,,-280,-235,-235,,-240,,,-235,+205,+205,,,-244,,,,
2024-04-08,Kris Bryant,/mlb/props/kris-bryant/,ARI at COL,COL,DH,0.5,-260,-234,-235,,-240,,,-235,-240,-240,,,-234,,,,,+190,+180,+170,,+175,,,+170,+180,+180,,,+165,,,,
2024-04-08,Charlie Blackmon,/mlb/props/charlie-blackmon/,ARI at COL,FA,"RF,DH",1.5,+170,+185,+165,,+165,,,+165,+185,+185,,,+159,,,,,-235,-220,-225,,-220,,,-225,-250,-250,,,-224,,,,
2024-04-08,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,ARI at COL,COL,SS,1.5,+205,+180,+160,,+160,,,+160,+180,+180,,,+152,,,,,-285,-214,-215,,-215,,,-215,-245,-245,,,-214,,,,
2024-04-08,Brendan Rodgers,/mlb/props/brendan-rodgers/,ARI at COL,BOS,2B,1.5,+140,+205,+175,,+175,,,+175,+205,+205,,,+165,,,,,-190,-234,-250,,-245,,,-250,-286,-286,,,-234,,,,
2024-04-08,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at COL,ARI,C,1.5,+150,+160,+150,,+150,,,+145,+160,+160,,,+139,,,,,-205,-194,-200,,-200,,,-200,-215,-215,,,-194,,,,
2024-04-08,Eugenio Suarez,/mlb/props/eugenio-suarez/,ARI at COL,CIN,"3B,DH",0.5,+190,-278,+175,,+190,,,+175,-278,-278,,,+178,,,,,-265,-250,-250,,-265,,,-250,+200,+200,,,-254,,,,
2024-04-08,Yandy Diaz,/mlb/props/yandy-diaz/,TB at LAA,TB,"1B,DH",1.5,+185,+185,+175,,+185,,,+175,+170,+170,,,+184,,,,,-255,-230,-250,,-255,,,-250,-230,-230,,,-264,,,,
2024-04-08,Rene Pinto,/mlb/props/rene-pinto/,TB at LAA,PHI,C,0.5,-105,-104,-106,,-115,,,-115,-106,-106,,,-104,,,,,-125,-115,-124,,-115,,,-115,-124,-124,,,-131,,,,
2024-04-08,Miguel Sano,/mlb/props/miguel-sano/,TB at LAA,FA,"1B,3B",0.5,-125,-135,-139,,-140,,,-135,-139,-139,,,-142,,,,,-105,+107,+105,,+105,,,+105,+107,+107,,,+104,,,,
2024-04-08,Jose Siri,/mlb/props/jose-siri/,TB at LAA,LAA,"LF,CF",0.5,-115,-117,-125,,-125,,,-125,,,,,-117,,,,,-115,-105,-105,,-105,,,-105,,,,,-117,,,,
2024-04-08,Jose Caballero,/mlb/props/jose-caballero/,TB at LAA,NYY,"2B,3B,SS,LF,RF",0.5,-120,-123,-125,,-125,,,-125,-132,-132,,,-123,,,,,-110,+102,-105,,-105,,,-105,+102,+102,,,-111,,,,
2024-04-08,Nolan Schanuel,/mlb/props/nolan-schanuel/,TB at LAA,LAA,1B,0.5,-210,-204,-210,,-205,,,-210,-225,-225,,,-204,,,,,+155,+165,+150,,+150,,,+150,+165,+165,,,+146,,,,
2024-04-08,Randy Arozarena,/mlb/props/randy-arozarena/,TB at LAA,SEA,"LF,CF",0.5,-200,-199,-200,,-200,,,-200,-245,-245,,,-199,,,,,+145,+180,+145,,+145,,,+145,+180,+180,,,+143,,,,
2024-04-08,Curtis Mead,/mlb/props/curtis-meade/,TB at LAA,WSH,"1B,2B,3B",0.5,-185,-174,-180,,-180,,,,-230,-230,,,-174,,,,,+135,+170,+135,,+135,,,,+170,+170,,,+126,,,,
2024-04-08,Zach Neto,/mlb/props/zach-neto/,TB at LAA,LAA,SS,0.5,-125,-130,-135,,-135,,,-130,,,,,-142,,,,,-105,+104,+100,,+100,,,+100,,,,,+104,,,,
2024-04-08,Amed Rosario,/mlb/props/amed-rosario/,TB at LAA,NYY,"2B,3B,OF",1.5,-270,-254,-254,,-265,,,-260,+200,+200,,,-254,,,,,+195,-278,+178,,+190,,,+185,-278,-278,,,+178,,,,
2024-04-08,Logan O'Hoppe,/mlb/props/logan-ohoppe/,TB at LAA,LAA,C,0.5,-160,-150,-157,,-160,,,-150,-159,-159,,,-157,,,,,+120,+123,+120,,+120,,,+115,+123,+123,,,+114,,,,
2024-04-08,Taylor Ward,/mlb/props/taylor-ward/,TB at LAA,BAL,LF,0.5,-200,-210,-215,,-215,,,-210,-220,-220,,,-214,,,,,+145,+165,+160,,+160,,,+150,+165,+165,,,+152,,,,
2024-04-08,Mike Trout,/mlb/props/mike-trout/,TB at LAA,LAA,"CF,RF,DH",0.5,-185,-204,-210,,-210,,,-210,-210,-210,,,-204,,,,,+140,+155,+150,,+155,,,+150,+155,+155,,,+146,,,,
