Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-07,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",1.5,+120,+130,+120,+120,+120,,,+120,+130,+130,,,+112,,,,,-155,-150,-160,-150,-155,,,-160,-182,-182,,,-154,,,,
2024-04-07,Luke Maile,/mlb/props/luke-maile/,NYM at CIN,KC,C,0.5,-140,-160,-165,-160,-170,,,-165,,,,,-169,,,,,+105,+130,+125,+130,+125,,,+125,,,,,+123,,,,
2024-04-07,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,NYM at CIN,CIN,SS,1.5,-155,-150,-150,-150,-160,,,-160,+185,+185,,,-154,,,,,+115,-275,+112,+120,+120,,,+120,-275,-275,,,+112,,,,
2024-04-07,Abraham Toro,/mlb/props/abraham-toro/,ATH at DET,KC,"1B,2B,3B",0.5,-200,-190,-199,-190,-200,,,-200,,,,,-199,,,,,+145,+155,+150,+155,+150,,,+145,,,,,+143,,,,
2024-04-07,Zach McKinstry,/mlb/props/zach-mckinstry/,ATH at DET,DET,"2B,3B,SS,LF,RF",0.5,-155,-140,-145,-145,-150,,,-140,,,,,-154,,,,,+115,+115,+112,+115,+110,,,+110,,,,,+112,,,,
2024-04-07,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,1.5,-145,-110,-110,-115,-110,,,-110,+190,+190,,,-115,,,,,+110,-278,-120,-115,-120,,,-120,-278,-278,,,-119,,,,
2024-04-07,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",1.5,-145,-135,-135,-135,-140,,,-135,+200,+200,,,-139,,,,,+110,-305,+102,+105,+105,,,+105,-305,-305,,,+102,,,,
2024-04-07,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",1.5,-175,-160,-160,-160,-170,,,-165,+195,+195,,,-174,,,,,+130,-286,+125,+130,+125,,,+125,-286,-286,,,+126,,,,
2024-04-07,Carson Kelly,/mlb/props/carson-kelly/,ATH at DET,CHC,C,0.5,-150,-140,-145,-145,-150,,,-140,,,,,-151,,,,,+115,+115,+110,+115,+110,,,+110,,,,,+110,,,,
2024-04-07,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,-115,-115,-115,-115,-115,,,-120,,,,,-115,,,,,-115,-110,-115,-115,-115,,,-110,,,,,-119,,,,
2024-04-07,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",1.5,-140,-130,-130,-130,-135,,,-135,+188,+188,,,-135,,,,,+105,-278,-101,+100,+105,,,+105,-278,-278,,,-101,,,,
2024-04-07,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",1.5,+135,+145,+135,+145,+135,,,+135,+123,+123,,,+129,,,,,-180,-175,-180,-180,-185,,,-180,-175,-175,,,-179,,,,
2024-04-07,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,-125,-115,-120,-115,-125,,,-120,,,,,-117,,,,,-105,-105,-110,-115,-105,,,-110,,,,,-117,,,,
2024-04-07,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",1.5,+145,+155,+145,+155,+150,,,+145,+130,+130,,,+146,,,,,-195,-182,-190,-190,-200,,,-200,-182,-182,,,-204,,,,
2024-04-07,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",1.5,-200,-180,-180,-180,-185,,,-180,+155,+155,,,-184,,,,,+150,-225,+133,+145,+135,,,+135,-225,-225,,,+133,,,,
2024-04-07,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",1.5,-180,-165,-165,-165,-170,,,-165,+190,+190,,,-169,,,,,+135,-278,+123,+135,+125,,,+125,-278,-278,,,+123,,,,
2024-04-07,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",1.5,-195,-195,+138,+155,-195,,,+145,+138,+138,,,+139,,,,,+145,-190,-190,-190,+145,,,-200,-195,-195,,,-194,,,,
2024-04-07,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,1.5,-180,-165,-165,-165,-170,,,-175,+138,+138,,,-179,,,,,+135,-195,+129,+135,+130,,,+130,-195,-195,,,+129,,,,
2024-04-07,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,1.5,+120,+120,+120,+120,+120,,,+115,+120,+120,,,+116,,,,,-160,-150,-160,-150,-155,,,-150,-175,-175,,,-160,,,,
2024-04-07,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,+150,-200,-200,-200,+150,,,-210,,,,,-204,,,,,-200,-200,+146,+160,-200,,,+150,,,,,+146,,,,
2024-04-07,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",1.5,+125,+135,+128,+135,+130,,,+130,+128,+128,,,+120,,,,,-165,-165,-175,-165,-175,,,-175,-180,-180,,,-166,,,,
2024-04-07,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,1.5,+120,+130,+120,+130,+125,,,+125,+100,+100,,,+120,,,,,-160,-139,-160,-160,-165,,,-165,-139,-139,,,-166,,,,
2024-04-07,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",1.5,-165,-155,-155,-155,-160,,,-160,+200,+200,,,-157,,,,,+125,-295,+114,+125,+120,,,+120,-295,-295,,,+114,,,,
2024-04-07,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,-155,-155,-157,-155,-160,,,-160,,,,,-157,,,,,+120,+125,+120,+125,+120,,,+120,,,,,+114,,,,
2024-04-07,Blake Perkins,/mlb/props/blake-perkins-of/,SEA at MIL,MIL,"LF,CF,RF",0.5,-125,-120,-125,-120,-125,,,-125,,,,,-125,,,,,-110,-105,-109,-110,-110,,,-105,,,,,-109,,,,
2024-04-07,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at MIL,FA,RF,1.5,+145,+150,+143,+150,+145,,,+140,+143,+143,,,+136,,,,,-195,-185,-190,-185,-195,,,-190,-200,-200,,,-189,,,,
2024-04-07,Josh Rojas,/mlb/props/josh-rojas/,SEA at MIL,KC,"2B,3B",0.5,-135,-150,-154,-150,-155,,,-150,,,,,-154,,,,,+100,+120,+115,+120,+120,,,+115,,,,,+112,,,,
2024-04-07,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at MIL,SEA,"C,DH",1.5,+130,+135,+130,+135,+130,,,+130,+125,+125,,,+126,,,,,-170,-165,-174,-165,-175,,,-175,-177,-177,,,-174,,,,
2024-04-07,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,1.5,+130,+140,+130,+135,+130,,,+130,+140,+140,,,+123,,,,,-170,-165,-175,-165,-170,,,-175,-200,-200,,,-169,,,,
2024-04-07,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,1.5,-170,-165,-165,-165,-170,,,-165,+180,+180,,,-174,,,,,+130,-265,+125,+135,+130,,,+125,-265,-265,,,+126,,,,
2024-04-07,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",1.5,+135,-200,-200,-200,+135,,,-210,+175,+175,,,-204,,,,,-180,-180,+146,+160,-180,,,+150,-250,-250,,,+146,,,,
2024-04-07,Luke Raley,/mlb/props/lucas-raley/,SEA at MIL,SEA,"1B,LF,CF,RF",1.5,-145,-155,-155,-155,-165,,,-160,+145,+145,,,-166,,,,,+110,-205,+120,+125,+120,,,+120,-205,-205,,,+120,,,,
2024-04-07,Mitch Garver,/mlb/props/mitch-garver/,SEA at MIL,SEA,"C,DH",1.5,-165,-180,-180,-190,-185,,,-180,+135,+135,,,-184,,,,,+125,-190,+133,+155,+140,,,+135,-190,-190,,,+133,,,,
2024-04-07,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",1.5,+145,-200,+139,+155,+145,,,-200,+143,+143,,,+139,,,,,-195,-190,-190,-190,-195,,,+145,-200,-200,,,-194,,,,
2024-04-07,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",0.5,+130,-170,-170,-170,+130,,,-175,,,,,-179,,,,,-175,-175,+129,+140,-175,,,+130,,,,,+129,,,,
2024-04-07,Willy Adames,/mlb/props/willy-adames/,SEA at MIL,SF,SS,1.5,+130,+130,+120,+120,+130,,,+130,+108,+108,,,+126,,,,,-170,-150,-174,-150,-175,,,-175,-150,-150,,,-174,,,,
2024-04-07,Seby Zavala,/mlb/props/bernardo-zavala/,SEA at MIL,FA,C,0.5,+110,+110,+106,+110,+110,,,+105,,,,,+106,,,,,-145,-135,-140,-140,-145,,,-135,,,,,-145,,,,
2024-04-07,Rhys Hoskins,/mlb/props/rhys-hoskins/,SEA at MIL,CLE,"1B,DH",1.5,+135,+140,+133,+140,+135,,,+135,+118,+118,,,+133,,,,,-180,-165,-180,-170,-180,,,-180,-165,-165,,,-184,,,,
2024-04-07,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at MIL,SEA,"LF,RF,DH",0.5,-165,-160,-165,-160,-165,,,-165,,,,,-174,,,,,+125,+130,+126,+130,+125,,,+125,,,,,+126,,,,
2024-04-07,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",1.5,+115,+115,+112,+115,+115,,,+110,+115,+115,,,+112,,,,,-150,-140,-150,-145,-150,,,-140,-162,-162,,,-154,,,,
2024-04-07,Jake Bauers,/mlb/props/jake-bauers/,SEA at MIL,MIL,"1B,LF,RF",0.5,-160,-160,-165,-165,-175,,,-175,,,,,-160,,,,,+120,+135,+130,+135,+130,,,+130,,,,,+116,,,,
2024-04-07,Dylan Moore,/mlb/props/dylan-moore/,SEA at MIL,PHI,"1B,2B,3B,LF,RF",0.5,+105,+105,+102,+100,+105,,,+105,,,,,+102,,,,,-135,-130,-135,-130,-135,,,-135,,,,,-139,,,,
2024-04-07,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",1.5,+110,+110,+102,+110,+110,,,+110,-103,-103,,,+102,,,,,-145,-136,-140,-140,-145,,,-140,-136,-136,,,-139,,,,
2024-04-07,William Contreras,/mlb/props/william-contreras/,SEA at MIL,MIL,"C,DH",1.5,+120,+130,+123,+130,+125,,,+120,+110,+110,,,+123,,,,,-165,-155,-160,-160,-165,,,-160,-155,-155,,,-169,,,,
2024-04-07,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,1.5,+110,+115,+110,+115,+110,,,+110,+104,+104,,,+104,,,,,-150,-140,-143,-145,-150,,,-140,-143,-143,,,-142,,,,
2024-04-07,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",1.5,+100,-105,-108,-110,-105,,,-105,-113,-113,,,-108,,,,,-135,-120,-125,-120,-125,,,-125,-122,-122,,,-127,,,,
2024-04-07,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",1.5,-185,-185,+139,+150,-185,,,+140,,,,,+139,,,,,+140,-185,-185,-185,+140,,,-190,,,,,-194,,,,
2024-04-07,Kevin Pillar,/mlb/props/kevin-pillar/,CWS at KC,FA,"LF,CF,RF",0.5,-200,-185,-189,-185,-190,,,-190,,,,,-189,,,,,+150,+150,+140,+150,+140,,,+140,,,,,+136,,,,
2024-04-07,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",1.5,-150,-150,-150,-150,-155,,,-150,+155,+155,,,-151,,,,,+110,-225,+110,+120,+115,,,+115,-225,-225,,,+110,,,,
2024-04-07,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",1.5,+135,+143,+125,+125,+120,,,+120,+143,+143,,,+118,,,,,-180,-155,-163,-155,-160,,,-160,-200,-200,,,-163,,,,
2024-04-07,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,1.5,-115,-120,-125,-120,-125,,,-125,-136,-136,,,-121,,,,,-115,-104,-105,-110,-105,,,-105,-104,-104,,,-113,,,,
2024-04-07,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at KC,FA,C,0.5,+110,+100,-104,-105,+100,,,+100,,,,,-104,,,,,-150,-125,-130,-125,-130,,,-130,,,,,-131,,,,
2024-04-07,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",1.5,+140,+130,+125,+130,+125,,,+120,+120,+120,,,+118,,,,,-185,-160,-163,-160,-165,,,-160,-167,-167,,,-163,,,,
2024-04-07,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,1.5,+120,+130,+120,+120,+115,,,+115,+130,+130,,,+114,,,,,-155,-150,-157,-150,-155,,,-150,-186,-186,,,-157,,,,
2024-04-07,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",1.5,+105,-103,-110,-110,-105,,,-105,-118,-118,,,-103,,,,,-135,-118,-125,-120,-125,,,-125,-118,-118,,,-133,,,,
2024-04-07,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,1.5,-105,-103,-105,-110,-105,,,-105,-103,-103,,,-103,,,,,-125,-120,-125,-120,-125,,,-125,-136,-136,,,-133,,,,
2024-04-07,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",1.5,+135,+140,+135,+140,+135,,,+135,,,,,+129,,,,,-180,-170,-179,-170,-180,,,-180,,,,,-179,,,,
2024-04-07,Freddy Fermin,/mlb/props/freddy-fermin/,CWS at KC,SD,C,1.5,+140,+145,+140,+145,+140,,,+135,,,,,+136,,,,,-185,-180,-185,-180,-185,,,-180,,,,,-189,,,,
2024-04-07,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",1.5,-120,+112,-105,-110,-105,,,-105,+112,+112,,,-109,,,,,-110,-120,-125,-120,-125,,,-125,-155,-155,,,-125,,,,
2024-04-07,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",1.5,+135,+135,+130,+135,+130,,,+130,+128,+128,,,+129,,,,,-180,-165,-175,-165,-175,,,-175,-180,-180,,,-179,,,,
2024-04-07,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,1.5,+125,+145,+135,+145,+135,,,+135,+120,+120,,,+136,,,,,-170,-167,-180,-180,-180,,,-180,-167,-167,,,-189,,,,
2024-04-07,Nick Loftin,/mlb/props/nick-loftin/,CWS at KC,KC,"2B,3B,LF",1.5,-155,-155,+136,+150,-155,,,,,,,,+136,,,,,+120,-185,-185,-185,+115,,,,,,,,-189,,,,
2024-04-07,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",1.5,-105,+100,-105,-105,+100,,,+100,,,,,-106,,,,,-130,-125,-129,-125,-130,,,-130,,,,,-129,,,,
2024-04-07,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",1.5,+135,+140,+135,+140,+140,,,+135,+125,+125,,,+133,,,,,-185,-170,-180,-170,-185,,,-180,-177,-177,,,-184,,,,
2024-04-07,Garrett Hampson,/mlb/props/garrett-hampson/,CWS at KC,CIN,"2B,LF,CF",1.5,-140,-142,-142,-145,-150,,,-150,+235,+235,,,-142,,,,,+105,-360,+104,+115,+115,,,+115,-360,-360,,,+104,,,,
2024-04-07,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",1.5,+120,+128,+115,+115,+110,,,+110,+128,+128,,,+108,,,,,-160,-140,-150,-145,-150,,,-140,-182,-182,,,-148,,,,
2024-04-07,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,-135,-140,-145,-145,-150,,,-140,,,,,-145,,,,,+105,+115,+110,+115,+115,,,+110,,,,,+106,,,,
2024-04-07,Christian Bethancourt,/mlb/props/christian-bethancourt/,MIA at STL,CHC,C,0.5,-140,-135,-140,-140,-145,,,-135,,,,,-139,,,,,+105,+110,+105,+110,+110,,,+105,,,,,+102,,,,
2024-04-07,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",1.5,-115,-105,-110,-115,-110,,,-110,-105,-105,,,-113,,,,,-115,-115,-121,-115,-120,,,-120,-134,-134,,,-121,,,,
2024-04-07,Jordan Walker,/mlb/props/jordan-walker/,MIA at STL,STL,"LF,RF",1.5,+135,+140,+130,+140,+130,,,+130,+116,+116,,,+123,,,,,-180,-162,-170,-170,-175,,,-175,-162,-162,,,-169,,,,
2024-04-07,Nolan Arenado,/mlb/props/nolan-arenado/,MIA at STL,ARI,3B,1.5,+110,+110,+106,+110,+110,,,+110,-104,-104,,,+106,,,,,-145,-136,-140,-140,-145,,,-140,-136,-136,,,-145,,,,
2024-04-07,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at STL,PHI,LF,1.5,+120,+132,+125,+125,+120,,,+120,+132,+132,,,+116,,,,,-160,-155,-160,-155,-160,,,-160,-186,-186,,,-160,,,,
2024-04-07,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",1.5,+105,+115,+110,+115,+110,,,+110,+105,+105,,,+108,,,,,-140,-140,-145,-145,-150,,,-140,-148,-148,,,-148,,,,
2024-04-07,Victor Scott,/mlb/props/victor-scott/,MIA at STL,STL,CF,1.5,+140,-199,+143,-200,+145,,,+145,+143,+143,,,-199,,,,,-185,-200,-200,+160,-200,,,-200,-200,-200,,,+143,,,,
2024-04-07,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",1.5,-140,-129,-140,-140,-145,,,-140,-129,-129,,,-145,,,,,+105,+110,+106,+110,+110,,,+110,-109,-109,,,+106,,,,
2024-04-07,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",1.5,+130,+115,+105,+105,+105,,,+115,,,,,+104,,,,,-175,-135,-142,-135,-140,,,-150,,,,,-142,,,,
2024-04-07,Jake Burger,/mlb/props/jake-burger-3b/,MIA at STL,TEX,1B,1.5,+110,+108,+105,+105,+105,,,+105,+108,+108,,,+108,,,,,-145,-135,-140,-135,-140,,,-135,-150,-150,,,-148,,,,
2024-04-07,Nick Gordon,/mlb/props/nick-gordon/,MIA at STL,FA,"2B,LF,CF",1.5,+125,+120,+115,+120,+115,,,+115,,,,,+114,,,,,-165,-150,-155,-150,-155,,,-150,,,,,-157,,,,
2024-04-07,Josh Bell,/mlb/props/josh-bell/,MIA at STL,MIN,"1B,DH",1.5,-115,-115,-120,-120,-125,,,-125,-115,-115,,,-125,,,,,-115,-105,-110,-110,-105,,,-105,-121,-121,,,-109,,,,
2024-04-07,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",1.5,+155,+155,+146,+155,+150,,,+145,+143,+143,,,+146,,,,,-210,-190,-200,-190,-200,,,-200,-200,-200,,,-204,,,,
2024-04-07,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,MIA at STL,NYY,"1B,DH",1.5,+130,+130,+125,+130,+125,,,+125,+116,+116,,,+120,,,,,-175,-160,-165,-160,-165,,,-165,-162,-162,,,-166,,,,
2024-04-07,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",1.5,-105,-110,-112,-115,-110,,,-110,-112,-112,,,-113,,,,,-125,-115,-120,-115,-120,,,-120,-124,-124,,,-121,,,,
2024-04-07,Jesus Sanchez,/mlb/props/jesus-sanchez/,MIA at STL,TOR,"LF,CF,RF,DH",1.5,+125,+123,+110,+110,+110,,,+105,+123,+123,,,+106,,,,,-165,-135,-145,-140,-145,,,-135,-175,-175,,,-145,,,,
2024-04-07,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,1.5,+120,+135,+125,+135,+125,,,+125,+116,+116,,,+120,,,,,-160,-162,-165,-165,-165,,,-165,-162,-162,,,-166,,,,
2024-04-07,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",0.5,-175,-195,+139,+155,-195,,,-200,,,,,+139,,,,,+130,-190,-190,-190,+145,,,+145,,,,,-194,,,,
2024-04-07,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",1.5,-150,-169,-169,-170,-170,,,-175,+165,+165,,,-169,,,,,+115,-240,+123,+140,+125,,,+130,-240,-240,,,+123,,,,
2024-04-07,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",1.5,-175,-180,+112,+135,-180,,,+130,+112,+112,,,+129,,,,,+130,-157,-157,-165,+135,,,-175,-157,-157,,,-179,,,,
2024-04-07,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,1.5,-195,-179,-179,-180,-190,,,-180,+148,+148,,,-179,,,,,+145,-215,+129,+145,+140,,,+135,-215,-215,,,+129,,,,
2024-04-07,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",1.5,-185,-179,-179,-185,-185,,,-190,+143,+143,,,-179,,,,,+140,-200,+129,+150,+140,,,+140,-200,-200,,,+129,,,,
2024-04-07,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,1.5,-200,-185,-185,-185,-190,,,-190,+145,+145,,,-194,,,,,+145,-205,+139,+150,+140,,,+140,-205,-205,,,+139,,,,
2024-04-07,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,1.5,+135,+130,+126,+130,+125,,,+125,+130,+130,,,+126,,,,,-180,-160,-165,-160,-165,,,-165,-182,-182,,,-174,,,,
2024-04-07,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",1.5,+140,+125,+118,+125,+120,,,+120,+102,+102,,,+118,,,,,-185,-141,-155,-155,-165,,,-160,-141,-141,,,-163,,,,
2024-04-07,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",0.5,-155,-155,-160,-155,-160,,,-160,,,,,-160,,,,,+115,+125,+120,+125,+120,,,+120,,,,,+116,,,,
2024-04-07,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+105,-103,-105,-110,-105,,,-105,,,,,-103,,,,,-135,-120,-125,-120,-130,,,-125,,,,,-133,,,,
2024-04-07,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,1.5,-150,-150,-150,-150,-155,,,-150,+195,+195,,,-151,,,,,+115,-286,+110,+120,+115,,,+115,-286,-286,,,+110,,,,
2024-04-07,Miguel Amaya,/mlb/props/miguel-amaya-c/,LAD at CHC,CHC,"C,DH",0.5,-110,-110,-113,-115,-110,,,-110,,,,,-113,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-121,,,,
2024-04-07,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,1.5,+135,+125,+120,+125,+120,,,+120,+112,+112,,,+120,,,,,-180,-155,-160,-155,-165,,,-160,-157,-157,,,-166,,,,
2024-04-07,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",1.5,-205,-199,-199,-200,-210,,,-210,+175,+175,,,-199,,,,,+155,-250,+143,+160,+155,,,+150,-250,-250,,,+143,,,,
2024-04-07,Gavin Lux,/mlb/props/gavin-lux/,LAD at CHC,TB,"2B,3B,LF,DH",0.5,-130,-130,-133,-130,-135,,,-135,,,,,-133,,,,,+100,+105,+100,+100,+100,,,+105,,,,,-103,,,,
2024-04-07,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,-125,-115,-120,-115,-125,,,-120,,,,,-127,,,,,-105,-108,-110,-115,-110,,,-110,,,,,-108,,,,
2024-04-07,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,1.5,-120,-125,-125,-125,-130,,,-130,+148,+148,,,-129,,,,,-110,-210,-106,-105,+100,,,+100,-210,-210,,,-106,,,,
2024-04-07,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",1.5,+130,+135,+130,+135,+130,,,+130,+128,+128,,,+126,,,,,-175,-165,-174,-165,-170,,,-175,-180,-180,,,-174,,,,
2024-04-07,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,1.5,+105,+104,+100,-105,+100,,,+100,-109,-109,,,+104,,,,,-140,-125,-130,-125,-135,,,-130,-127,-127,,,-142,,,,
2024-04-07,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",1.5,+140,+145,+135,+145,+130,,,+135,+130,+130,,,+133,,,,,-190,-175,-180,-180,-175,,,-180,-186,-186,,,-184,,,,
2024-04-07,Brenton Doyle,/mlb/props/brenton-doyle/,TB at COL,COL,CF,1.5,+135,+143,+135,+135,+130,,,+130,+143,+143,,,+129,,,,,-180,-165,-179,-165,-175,,,-175,-200,-200,,,-179,,,,
2024-04-07,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,TB at COL,COL,SS,1.5,-105,-105,-108,-110,-105,,,-105,-108,-108,,,-108,,,,,-125,-120,-125,-120,-125,,,-125,-130,-130,,,-127,,,,
2024-04-07,Michael Toglia,/mlb/props/mike-toglia/,TB at COL,CIN,1B,1.5,+115,+123,+115,+115,+115,,,+115,+123,+123,,,+110,,,,,-150,-145,-151,-145,-150,,,-150,-175,-175,,,-151,,,,
2024-04-07,Harold Ramirez,/mlb/props/harold-ramirez-of/,TB at COL,FA,"LF,RF,DH",1.5,-105,-125,-130,-125,-130,,,-130,-148,-148,,,-129,,,,,-125,+105,+100,-105,-105,,,+100,+105,+105,,,-106,,,,
2024-04-07,Randy Arozarena,/mlb/props/randy-arozarena/,TB at COL,SEA,"LF,CF",1.5,+110,+115,+110,+115,+110,,,+110,,,,,+104,,,,,-145,-140,-145,-145,-150,,,-140,,,,,-142,,,,
2024-04-07,Isaac Paredes,/mlb/props/isaac-paredes/,TB at COL,HOU,"1B,3B,DH",1.5,+110,+105,+104,+105,+105,,,+105,-114,-114,,,+104,,,,,-145,-122,-135,-135,-140,,,-135,-122,-122,,,-142,,,,
2024-04-07,Richie Palacios,/mlb/props/richie-palacios/,TB at COL,TB,"2B,LF",1.5,+105,+100,-104,+100,+100,,,+100,-107,-107,,,-104,,,,,-140,-130,-131,-130,-135,,,-130,-130,-130,,,-131,,,,
2024-04-07,Charlie Blackmon,/mlb/props/charlie-blackmon/,TB at COL,FA,"RF,DH",1.5,-120,-110,-120,-120,-110,,,-125,-117,-117,,,-125,,,,,-110,-105,-110,-110,-120,,,-105,-120,-120,,,-109,,,,
